Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0042	3023	2888	33.625	0.26756	1.6	7839400	53251000	0	-1.7288	5.494	15.02	15.02	29.28	23.96	2.236	0	2.236	0.3214	14.37	0.6315	19.846	137655.1	1
hs0042	3024	2889	33.629	0.26733	1.5	5058000	39714000	0	-1.7281	5.498	15.03	15.03	29.33	23.98	2.242	0	2.242	0.3221	14.37	0.6075	19.846	98247	1
hs0042	3025	2890	33.634	0.26756	1.2	6931400	43303000	0	-1.7275	5.502	15.03	15.03	29.38	24.01	2.248	0	2.248	0.3228	14.36	0.5999	19.846	85766.5	1
hs0042	3026	2891	33.638	0.93658	1.6	4743600	38168000	2	-1.7268	5.506	15.04	15.04	29.42	24.04	2.254	0	2.254	0.3235	14.35	0.6116	19.846	105008.7	1
hs0042	3029	2892	33.654	0.26756	1.6	5870200	38554000	0	-1.7246	5.52	15.07	15.07	29.58	24.15	2.275	0	2.275	0.326	14.33	0.6104	19.846	103036.8	1
hs0042	3030	2893	33.658	0.26733	1.6	6828500	44212000	0	-1.7239	5.523	15.08	15.08	29.63	24.18	2.281	0	2.281	0.3267	14.32	0.6202	19.846	119119.6	1
hs0042	3031	2894	33.663	0.26756	1.6	6383600	42188000	0	-1.7233	5.527	15.09	15.09	29.67	24.21	2.287	0	2.287	0.3274	14.32	0.6174	19.846	114562.7	1
hs0042	3032	2895	33.667	0.26733	1.5	6311600	41219000	0	-1.7227	5.531	15.1	15.1	29.72	24.24	2.293	0	2.293	0.3281	14.31	0.6114	19.846	104656.1	1
hs0042	3033	2896	33.672	0.9359	1.6	5961900	37663000	2	-1.722	5.535	15.11	15.11	29.77	24.27	2.299	0	2.299	0.3289	14.3	0.6082	19.846	99495.7	1
hs0042	3036	2897	33.687	0.26733	1.7	4987800	37262000	0	-1.7198	5.549	15.14	15.14	29.93	24.37	2.32	0	2.32	0.3313	14.28	0.6118	19.413	105396.9	1
hs0042	3037	2898	33.692	0.26733	1.8	5256100	36824000	0	-1.7191	5.552	15.15	15.15	29.97	24.4	2.326	0	2.326	0.332	14.27	0.6172	19.413	114249.6	1
hs0042	3038	2899	33.696	1.6415	1.8	5855100	41489000	4	-1.7185	5.556	15.16	15.16	30.02	24.43	2.332	0	2.332	0.3327	14.27	0.6239	19.413	125166.8	1
hs0042	3043	2900	33.724	0.26756	1.2	6602000	42536000	0	-1.7146	5.58	15.21	15.21	30.3	24.61	2.369	0	2.369	0.3371	14.23	0.6008	19.413	87245.1	1
hs0042	3044	2901	33.728	0.26733	1.2	7304600	47283000	0	-1.7139	5.584	15.22	15.22	30.35	24.64	2.375	0	2.375	0.3378	14.22	0.6053	19.413	94699.9	1
hs0042	3045	2902	33.733	1.9766	1.6	7036000	46889000	5	-1.7133	5.588	15.23	15.23	30.39	24.67	2.381	0	2.381	0.3385	14.22	0.6208	19.413	120149.7	1
hs0042	3051	2903	33.765	0.26756	1.8	4637200	34123000	0	-1.7085	5.61	15.21	15.21	30.68	24.86	2.422	0	2.422	0.3441	14.21	0.6124	18.989	106257.7	1
hs0042	3052	2904	33.77	0.26733	1.8	4856900	35396000	0	-1.7079	5.611	15.2	15.2	30.72	24.88	2.427	0	2.427	0.345	14.21	0.6143	18.989	109407.5	1
hs0042	3053	2905	33.774	1.6429	2	7028800	54008000	4	-1.7073	5.613	15.19	15.19	30.75	24.9	2.433	0	2.433	0.3458	14.22	0.6484	18.989	165353.7	1
hs0042	3058	2906	33.802	0.26733	2	6434300	48564000	0	-1.7033	5.625	15.09	15.09	30.95	25.02	2.464	0	2.464	0.3509	14.24	0.6427	18.989	156009.1	1
hs0042	3059	2907	33.806	0.26756	2	6215600	47934000	0	-1.7027	5.627	15.08	15.08	30.98	25.04	2.469	0	2.469	0.3517	14.25	0.6402	18.989	151976.1	1
hs0042	3060	2908	33.811	0.6015	1.3	6230500	46674000	1	-1.702	5.629	15.07	15.07	31.02	25.06	2.474	0	2.474	0.3525	14.25	0.6105	18.989	103265	1
hs0042	3062	2909	33.821	0.60173	1.5	5537900	41551000	1	-1.7006	5.633	15.03	15.03	31.09	25.11	2.485	0	2.485	0.3544	14.26	0.6095	18.989	101623.1	1
hs0042	3064	2910	33.831	0.60242	1.6	4689600	41983000	1	-1.6992	5.637	15	15	31.16	25.15	2.497	0	2.497	0.3562	14.27	0.6153	18.989	111083.1	1
hs0042	3066	2911	33.841	0.26756	1.5	5592900	43735000	0	-1.6977	5.641	14.97	14.97	31.24	25.2	2.508	0	2.508	0.3581	14.28	0.6146	18.989	110011.2	1
hs0042	3067	2912	33.845	0.26733	1.5	4464500	35772000	0	-1.6971	5.643	14.95	14.95	31.27	25.22	2.513	0	2.513	0.3589	14.28	0.6045	18.575	93397.2	1
hs0042	3068	2913	33.85	0.26756	1.5	4442800	36248000	0	-1.6964	5.645	14.94	14.94	31.3	25.24	2.518	0	2.518	0.3597	14.29	0.6052	18.575	94565.1	1
hs0042	3069	2914	33.854	0.6015	2	5381100	42634000	1	-1.6958	5.647	14.92	14.92	31.33	25.26	2.523	0	2.523	0.3606	14.29	0.6301	18.575	135418.5	1
hs0042	3071	2915	33.864	0.26756	1.5	4874900	39395000	0	-1.6944	5.651	14.89	14.89	31.41	25.31	2.535	0	2.535	0.3624	14.3	0.6102	18.575	102777.9	1
hs0042	3072	2916	33.869	0.26733	1.6	3815600	35605000	0	-1.6937	5.653	14.87	14.87	31.44	25.33	2.54	0	2.54	0.3632	14.3	0.6053	18.575	94687.5	1
hs0042	3073	2917	33.873	1.2417	1.7	4954700	41378000	3	-1.6931	5.655	14.86	14.86	31.47	25.35	2.545	0	2.545	0.3641	14.31	0.6183	18.575	115938.6	1
hs0042	3077	2918	33.894	0.26733	1.9	5185800	49278000	0	-1.6901	5.664	14.79	14.79	31.63	25.44	2.568	0	2.568	0.3679	14.32	0.637	18.575	146748.1	1
hs0042	3078	2919	33.898	0.26756	1.9	4879400	42614000	0	-1.6895	5.666	14.78	14.78	31.66	25.46	2.573	0	2.573	0.3687	14.33	0.6276	18.575	131290.1	1
hs0042	3079	2920	33.903	0.60173	1.4	5671700	42033000	1	-1.6888	5.668	14.76	14.76	31.69	25.48	2.578	0	2.578	0.3696	14.33	0.6053	18.575	94627.1	1
hs0042	3081	2921	33.913	0.6015	1.6	5645400	39451000	1	-1.6874	5.672	14.73	14.73	31.76	25.53	2.59	0	2.59	0.3714	14.34	0.6117	18.575	105122.9	1
hs0042	3083	2922	33.923	0.54955	1.6	6307500	44224000	1	-1.6859	5.676	14.69	14.69	31.84	25.57	2.601	0	2.601	0.3733	14.35	0.6191	18.575	117405.4	1
hs0042	3085	2923	33.932	0.69122	1.4	7791200	49396000	1	-1.6846	5.68	14.66	14.66	31.9	25.61	2.612	0	2.612	0.375	14.36	0.6167	18.16	113408.3	1
hs0042	3087	2924	33.943	0.6015	1.3	8674000	49789000	1	-1.683	5.685	14.63	14.63	31.99	25.67	2.625	0	2.625	0.3771	14.37	0.6116	18.16	105098.9	1
hs0042	3089	2925	33.953	0.86906	1.4	8191800	51281000	2	-1.6815	5.689	14.59	14.59	32.06	25.71	2.636	0	2.636	0.379	14.37	0.6201	18.16	119016.5	1
hs0042	3092	2926	33.968	0.26756	1.3	9542600	50661000	0	-1.6794	5.695	14.55	14.55	32.17	25.78	2.653	0	2.653	0.3816	14.39	0.6145	18.16	109782.9	1
hs0042	3093	2927	33.972	0.26733	1.3	10309000	53739000	0	-1.6788	5.697	14.53	14.53	32.2	25.8	2.658	0	2.658	0.3825	14.39	0.6182	18.16	115885.6	1
hs0042	3094	2928	33.977	0.26733	1.3	12035000	60024000	0	-1.6782	5.699	14.52	14.52	32.23	25.82	2.663	0	2.663	0.3833	14.39	0.6246	18.16	126289.7	1
hs0042	3095	2929	33.981	0.26733	1.2	12072000	57846000	0	-1.6775	5.701	14.5	14.5	32.27	25.84	2.668	0	2.668	0.3841	14.4	0.6188	18.16	116819.6	1
hs0042	3096	2930	33.986	0.26756	1.1	10353000	49675000	0	-1.6769	5.703	14.49	14.49	32.3	25.86	2.673	0	2.673	0.3849	14.4	0.605	18.16	94152.7	1
hs0042	3097	2931	33.99	0.26756	1.1	10019000	45333000	0	-1.6762	5.705	14.47	14.47	32.33	25.88	2.678	0	2.678	0.3858	14.4	0.6018	18.16	88879.7	1
hs0042	3098	2932	33.995	1.3078	1.4	11643000	55708000	3	-1.6756	5.706	14.46	14.46	32.36	25.9	2.683	0	2.683	0.3866	14.41	0.6228	18.16	123401.5	1
hs0042	3102	2933	34.017	0.26733	1.5	11009000	52010000	0	-1.6725	5.716	14.39	14.39	32.52	26	2.708	0	2.708	0.3906	14.43	0.6245	17.748	126235.6	1
hs0042	3103	2934	34.021	0.26756	1.5	10135000	49361000	0	-1.6718	5.718	14.37	14.37	32.56	26.02	2.713	0	2.713	0.3914	14.43	0.6208	17.748	120031.5	1
hs0042	3104	2935	34.025	0.26733	1.3	8253600	42759000	0	-1.6712	5.719	14.36	14.36	32.59	26.04	2.718	0	2.718	0.3923	14.43	0.6049	17.748	93980.2	1
hs0042	3105	2936	34.03	0.60173	1.4	9129800	48071000	1	-1.6705	5.721	14.34	14.34	32.62	26.06	2.723	0	2.723	0.3931	14.44	0.6169	17.748	113678.6	1
hs0042	3107	2937	34.04	0.26733	1.4	8695600	45670000	0	-1.6691	5.726	14.31	14.31	32.7	26.1	2.735	0	2.735	0.395	14.44	0.6131	17.748	107517.8	1
hs0042	3108	2938	34.044	0.26756	1.4	9006400	48934000	0	-1.6685	5.727	14.29	14.29	32.73	26.13	2.74	0	2.74	0.3958	14.45	0.6172	17.748	114163.6	1
hs0042	3109	2939	34.049	0.26733	1.6	9417300	58374000	0	-1.6678	5.729	14.28	14.28	32.76	26.15	2.745	0	2.745	0.3966	14.45	0.6361	17.748	145154.7	1
hs0042	3110	2940	34.053	0.93681	1.5	9561300	55031000	2	-1.6672	5.733	14.28	14.28	32.79	26.16	2.75	0	2.75	0.3978	14.46	0.6265	17.748	129514.1	1
hs0042	3113	2941	34.069	0.26733	1.2	6482900	47039000	0	-1.6649	5.75	14.33	14.33	32.9	26.21	2.772	0	2.772	0.4023	14.52	0.6069	17.748	97243.8	1
hs0042	3114	2942	34.073	0.26756	1.6	6945900	49856000	0	-1.6643	5.754	14.34	14.34	32.93	26.22	2.778	0	2.778	0.4036	14.53	0.6247	17.748	126542.5	1
hs0042	3115	2943	34.078	0.6015	1.6	6389200	49340000	1	-1.6636	5.759	14.35	14.35	32.97	26.24	2.784	0	2.784	0.4049	14.55	0.6235	17.748	124586.8	1
hs0042	3117	2944	34.088	0.6015	1.5	4561600	41677000	1	-1.6622	5.77	14.38	14.38	33.04	26.27	2.797	0	2.797	0.4078	14.58	0.6111	17.748	104133.5	1
hs0042	3119	2945	34.098	0.26733	1.8	4705000	40426000	0	-1.6608	5.78	14.41	14.41	33.11	26.3	2.811	0	2.811	0.4108	14.61	0.6211	17.359	120566.2	1
hs0042	3120	2946	34.102	0.26756	1.8	4556600	43804000	0	-1.6601	5.785	14.43	14.43	33.14	26.31	2.817	0	2.817	0.412	14.63	0.6257	17.359	128168.2	1
hs0042	3121	2947	34.107	0.6015	1.7	3815400	41864000	1	-1.6595	5.789	14.44	14.44	33.17	26.33	2.823	0	2.823	0.4133	14.64	0.6179	17.359	115403.8	1
hs0042	3123	2948	34.117	0.26756	1.7	4842600	37566000	0	-1.658	5.8	14.47	14.47	33.24	26.36	2.836	0	2.836	0.4163	14.68	0.6118	17.359	105286.7	1
hs0042	3124	2949	34.121	0.26733	1.7	4056000	35460000	0	-1.6574	5.805	14.48	14.48	33.27	26.37	2.842	0	2.842	0.4176	14.69	0.6096	17.359	101680.7	1
hs0042	3125	2950	34.126	0.6015	2.1	3666200	36504000	1	-1.6568	5.809	14.49	14.49	33.3	26.39	2.848	0	2.848	0.4189	14.71	0.6239	17.359	125189.5	1
hs0042	3127	2951	34.136	0.26756	1.9	5192100	44966000	0	-1.6553	5.82	14.52	14.52	33.38	26.42	2.862	0	2.862	0.4218	14.74	0.6321	17.359	138595.5	1
hs0042	3128	2952	34.14	0.26733	1.9	4955000	44690000	0	-1.6547	5.824	14.53	14.53	33.41	26.43	2.868	0	2.868	0.4231	14.75	0.6316	17.359	137766.5	1
hs0042	3129	2953	34.145	0.6015	1.5	4916100	37891000	1	-1.654	5.829	14.55	14.55	33.44	26.45	2.874	0	2.874	0.4244	14.77	0.6068	17.359	97136	1
hs0042	3131	2954	34.155	0.93613	2	3767500	38500000	2	-1.6526	5.84	14.58	14.58	33.51	26.48	2.887	0	2.887	0.4273	14.8	0.6236	17.359	124764	1
hs0042	3134	2955	34.17	0.26733	1.9	2920700	33615000	0	-1.6504	5.856	14.62	14.62	33.62	26.53	2.908	0	2.908	0.4318	14.85	0.6131	17.359	107423.3	1
hs0042	3135	2956	34.175	0.26756	2.1	3252800	33964000	0	-1.6497	5.861	14.63	14.63	33.65	26.54	2.914	0	2.914	0.4331	14.86	0.6203	17.359	119213.5	1
hs0042	3136	2957	34.179	0.5349	2.1	3420700	37319000	1	-1.6491	5.865	14.65	14.65	33.68	26.55	2.92	0	2.92	0.4344	14.88	0.6254	16.984	127676.6	1
hs0042	3138	2958	34.188	0.6015	2.1	3951400	43956000	1	-1.6478	5.875	14.67	14.67	33.75	26.58	2.932	0	2.932	0.437	14.9	0.6368	16.984	146320.1	1
hs0042	3140	2959	34.198	0.26733	1.6	3107300	32933000	0	-1.6463	5.885	14.7	14.7	33.82	26.61	2.946	0	2.946	0.4399	14.93	0.6036	16.984	91895	1
hs0042	3141	2960	34.203	0.26756	1.6	4181800	39606000	0	-1.6457	5.89	14.71	14.71	33.85	26.63	2.952	0	2.952	0.4412	14.95	0.6129	16.984	107202.9	1
hs0042	3142	2961	34.207	0.93567	2.2	4336600	39737000	2	-1.6451	5.894	14.73	14.73	33.88	26.64	2.958	0	2.958	0.4425	14.96	0.6308	16.984	136488.1	1
hs0042	3145	2962	34.223	0.5349	1.8	6437300	40303000	1	-1.6428	5.911	14.77	14.77	33.99	26.69	2.979	0	2.979	0.4471	15.01	0.6205	16.984	119694	1
hs0042	3147	2963	34.232	0.26733	1.7	6303400	38842000	0	-1.6415	5.92	14.8	14.8	34.05	26.72	2.991	0	2.991	0.4497	15.03	0.6164	16.984	112814.9	1
hs0042	3148	2964	34.236	0.26756	1.8	5921800	35056000	0	-1.6409	5.925	14.81	14.81	34.08	26.73	2.997	0	2.997	0.451	15.05	0.6105	16.984	103283	1
hs0042	3149	2965	34.24	0.26733	1.9	8612700	46503000	0	-1.6403	5.929	14.82	14.82	34.12	26.75	3.003	0	3.003	0.4523	15.06	0.6346	16.984	142747.8	1
hs0042	3150	2966	34.245	0.60265	2	8372000	42160000	1	-1.6396	5.934	14.84	14.84	34.15	26.76	3.009	0	3.009	0.4535	15.07	0.6302	16.984	135592.1	1
hs0042	3152	2967	34.255	0.26756	1.7	9571400	43410000	0	-1.6382	5.945	14.86	14.86	34.22	26.79	3.023	0	3.023	0.4565	15.1	0.6196	16.984	118175.6	1
hs0042	3153	2968	34.259	0.26733	1.7	8614300	36841000	0	-1.6375	5.949	14.88	14.88	34.25	26.8	3.029	0	3.029	0.4578	15.11	0.6108	16.984	103676	1
hs0042	3154	2969	34.264	0.69122	1.6	10987000	48752000	1	-1.6369	5.954	14.89	14.89	34.28	26.82	3.035	0	3.035	0.4591	15.13	0.6257	16.605	128099.1	1
hs0042	3156	2970	34.275	0.26733	1.5	11233000	47923000	0	-1.6352	5.966	14.92	14.92	34.36	26.85	3.05	0	3.05	0.4624	15.16	0.6182	16.605	115836.8	1
hs0042	3157	2971	34.28	0.26756	1.5	14186000	59481000	0	-1.6346	5.971	14.94	14.94	34.39	26.87	3.056	0	3.056	0.4637	15.17	0.6355	16.605	144148.1	1
hs0042	3158	2972	34.284	0.26733	1.6	11984000	49588000	0	-1.634	5.975	14.95	14.95	34.42	26.88	3.062	0	3.062	0.465	15.19	0.6259	16.605	128422.1	1
hs0042	3159	2973	34.289	0.86884	1.2	13946000	56547000	2	-1.6333	5.98	14.96	14.96	34.46	26.9	3.068	0	3.068	0.4663	15.2	0.6161	16.605	112460.1	1
hs0042	3162	2974	34.303	0.26756	1.3	13710000	57740000	0	-1.6312	5.995	15	15	34.56	26.94	3.088	0	3.088	0.4705	15.24	0.6241	16.605	125564.4	1
hs0042	3163	2975	34.308	0.26733	1.2	10722000	46435000	0	-1.6306	6	15.02	15.02	34.59	26.96	3.094	0	3.094	0.4718	15.25	0.6072	16.605	97791.2	1
hs0042	3164	2976	34.312	0.60173	1.2	14817000	63511000	1	-1.63	6.005	15.03	15.03	34.62	26.97	3.1	0	3.1	0.4731	15.26	0.6237	16.605	124869.5	1
hs0042	3166	2977	34.322	1.6418	1.2	15585000	65956000	4	-1.6285	6.015	15.06	15.06	34.69	27	3.113	0	3.113	0.476	15.29	0.6237	16.605	124879.6	1
hs0042	3171	2978	34.35	0.26733	1.2	15952000	65526000	0	-1.6246	6.044	15.14	15.14	34.89	27.09	3.15	0	3.15	0.484	15.36	0.625	16.23	127063.2	1
hs0042	3172	2979	34.354	0.26733	1.2	13496000	60738000	0	-1.6239	6.044	15.14	15.14	34.92	27.11	3.156	0	3.156	0.4854	15.38	0.6201	16.23	119027.6	1
hs0042	3173	2980	34.358	1.3074	1.1	9040200	47336000	3	-1.6233	6.044	15.14	15.14	34.96	27.13	3.162	0	3.162	0.4868	15.4	0.6007	16.23	87073.9	1
hs0042	3177	2981	34.38	0.26756	1.7	9384200	46798000	0	-1.6202	6.044	15.15	15.15	35.16	27.26	3.19	0	3.19	0.4937	15.48	0.6264	16.23	129292.8	1
hs0042	3178	2982	34.385	0.26733	1.7	8927200	48160000	0	-1.6195	6.044	15.15	15.15	35.2	27.28	3.196	0	3.196	0.4951	15.49	0.6288	16.23	133267.9	1
hs0042	3179	2983	34.389	0.6015	1.6	6890500	39240000	1	-1.6189	6.044	15.15	15.15	35.24	27.31	3.202	0	3.202	0.4966	15.51	0.61	16.23	102375.4	1
hs0042	3181	2984	34.399	0.26756	2.1	7113000	44691000	0	-1.6174	6.044	15.16	15.16	35.33	27.36	3.215	0	3.215	0.4997	15.55	0.639	16.23	150018.6	1
hs0042	3182	2985	34.404	0.26733	2.1	7961800	54388000	0	-1.6168	6.044	15.16	15.16	35.37	27.39	3.22	0	3.22	0.5012	15.56	0.655	16.23	176190.1	1
hs0042	3183	2986	34.408	1.6431	1.7	6682700	46461000	4	-1.6162	6.044	15.16	15.16	35.41	27.41	3.226	0	3.226	0.5026	15.58	0.6243	16.23	125791.2	1
hs0042	3188	2987	34.436	0.26733	2.6	5350200	46335000	0	-1.6122	6.044	15.17	15.17	35.65	27.56	3.262	0	3.262	0.5113	15.68	0.6611	15.872	186261.8	1
hs0042	3189	2988	34.44	0.26756	2.6	4387800	38704000	0	-1.6116	6.044	15.17	15.17	35.69	27.59	3.267	0	3.267	0.5127	15.69	0.6457	15.872	160966.1	1
hs0042	3190	2989	34.444	0.60242	1.6	5662000	47775000	1	-1.6109	6.044	15.18	15.18	35.73	27.61	3.273	0	3.273	0.5141	15.71	0.6236	15.872	124772.3	1
hs0042	3192	2990	34.454	0.9359	1.8	4558400	38713000	2	-1.6095	6.044	15.18	15.18	35.82	27.67	3.286	0	3.286	0.5173	15.74	0.6173	15.872	114290.5	1
hs0042	3195	2991	34.47	0.26733	2	3759700	33716000	0	-1.6073	6.044	15.19	15.19	35.96	27.76	3.306	0	3.306	0.5222	15.79	0.6166	15.872	113230.8	1
hs0042	3196	2992	34.475	0.26756	2.4	3183900	35501000	0	-1.6066	6.044	15.19	15.19	36	27.78	3.312	0	3.312	0.5237	15.81	0.6298	15.872	134836.3	1
hs0042	3197	2993	34.479	0.60173	2.4	4724800	42176000	1	-1.606	6.044	15.19	15.19	36.04	27.81	3.318	0	3.318	0.5251	15.82	0.6428	15.872	156187.9	1
hs0042	3199	2994	34.489	0.26756	1.9	5652200	50971000	0	-1.6045	6.043	15.19	15.19	36.12	27.86	3.331	0	3.331	0.5283	15.86	0.6393	15.872	150468.1	1
hs0042	3200	2995	34.493	0.26733	1.9	4781700	41890000	0	-1.6039	6.043	15.19	15.19	36.16	27.89	3.337	0	3.337	0.5297	15.87	0.6248	15.872	126696.4	1
hs0042	3201	2996	34.498	1.2431	1.5	5511600	54321000	3	-1.6033	6.043	15.2	15.2	36.2	27.91	3.343	0	3.343	0.5311	15.89	0.6294	15.872	134297.5	1
hs0042	3205	2997	34.519	0.26733	2.2	3842300	40625000	0	-1.6003	6.043	15.2	15.2	36.39	28.03	3.369	0	3.369	0.5377	15.96	0.6363	15.536	145504.5	1
hs0042	3206	2998	34.523	0.26756	2.2	3662000	39282000	0	-1.5996	6.043	15.21	15.21	36.43	28.05	3.375	0	3.375	0.5391	15.97	0.6332	15.536	140450.4	1
hs0042	3207	2999	34.528	0.93681	1.9	5091800	43277000	2	-1.599	6.043	15.21	15.21	36.47	28.08	3.381	0	3.381	0.5405	15.99	0.6264	15.536	129317	1
hs0042	3210	3000	34.543	0.26733	2	4416600	39616000	0	-1.5967	6.043	15.21	15.21	36.61	28.17	3.401	0	3.401	0.5454	16.04	0.6261	15.536	128777.6	1
hs0042	3211	3001	34.548	0.26733	2	5372300	49085000	0	-1.5961	6.043	15.22	15.22	36.65	28.19	3.407	0	3.407	0.5469	16.05	0.642	15.536	154951	1
hs0042	3212	3002	34.552	0.26756	2	6431800	54100000	0	-1.5955	6.043	15.22	15.22	36.69	28.22	3.413	0	3.413	0.5483	16.07	0.6504	15.536	168724.4	1
hs0042	3213	3003	34.557	0.86884	1.7	4832700	39259000	2	-1.5948	6.043	15.22	15.22	36.72	28.24	3.419	0	3.419	0.5497	16.08	0.6145	15.536	109750.2	1
hs0042	3216	3004	34.571	0.26756	2.2	3878700	39335000	0	-1.5927	6.043	15.22	15.22	36.85	28.32	3.437	0	3.437	0.5543	16.13	0.6338	15.536	141370.2	1
hs0042	3217	3005	34.575	0.26733	2.1	4837100	40604000	0	-1.5921	6.043	15.23	15.23	36.89	28.35	3.443	0	3.443	0.5557	16.14	0.6293	15.536	134101.6	1
hs0042	3218	3006	34.58	0.26756	2.1	4430800	33567000	0	-1.5915	6.043	15.23	15.23	36.93	28.37	3.449	0	3.449	0.5571	16.15	0.6171	15.536	113981	1
hs0042	3219	3007	34.584	0.26733	2	4395300	36096000	0	-1.5908	6.043	15.23	15.23	36.97	28.4	3.455	0	3.455	0.5585	16.17	0.6204	15.536	119406.1	1
hs0042	3220	3008	34.589	0.26756	2.5	4222100	37094000	0	-1.5902	6.043	15.23	15.23	37.01	28.42	3.46	0	3.46	0.5599	16.18	0.639	15.536	149935.9	1
hs0042	3221	3009	34.593	0.26733	2.6	4179900	31202000	0	-1.5895	6.043	15.23	15.23	37.05	28.45	3.466	0	3.466	0.5614	16.2	0.6289	15.536	133452.1	1
hs0042	3222	3010	34.598	0.26756	2.2	4773400	36988000	0	-1.5889	6.043	15.23	15.23	37.09	28.47	3.472	0	3.472	0.5628	16.21	0.6279	15.215	131694.8	1
hs0042	3223	3011	34.602	0.26733	2.6	3986100	36618000	0	-1.5883	6.043	15.24	15.24	37.13	28.5	3.478	0	3.478	0.5642	16.22	0.6398	15.215	151349.1	1
hs0042	3224	3012	34.607	0.26756	2.4	3594100	28564000	0	-1.5876	6.043	15.24	15.24	37.17	28.52	3.484	0	3.484	0.5656	16.24	0.6153	15.215	111144.5	1
hs0042	3225	3013	34.611	1.3087	2.3	5439900	40310000	3	-1.587	6.043	15.24	15.24	37.21	28.54	3.489	0	3.489	0.567	16.25	0.6354	15.215	144041.4	1
hs0042	3229	3014	34.633	0.26756	2.5	5465900	42050000	0	-1.5838	6.043	15.25	15.25	37.4	28.67	3.518	0	3.518	0.5739	16.32	0.6463	15.215	161853	1
hs0042	3230	3015	34.637	0.26733	2.5	4323800	32888000	0	-1.5832	6.043	15.25	15.25	37.44	28.69	3.523	0	3.523	0.5754	16.33	0.6276	15.215	131182.2	1
hs0042	3231	3016	34.642	1.309	1.9	4261900	31490000	3	-1.5826	6.043	15.25	15.25	37.48	28.72	3.529	0	3.529	0.5768	16.34	0.6074	15.215	98125.2	1
hs0042	3235	3017	34.664	0.60173	2.5	4573000	35557000	1	-1.5794	6.036	15.25	15.25	37.72	28.88	3.555	0	3.555	0.5808	16.34	0.6332	15.215	140518.1	1
hs0042	3237	3018	34.674	0.26756	2.3	3954600	34035000	0	-1.578	6.031	15.24	15.24	37.84	28.97	3.566	0	3.566	0.5819	16.32	0.6263	15.215	129180.8	1
hs0042	3238	3019	34.678	0.26733	2.3	4248900	32804000	0	-1.5773	6.028	15.24	15.24	37.89	29.01	3.571	0	3.571	0.5823	16.31	0.6235	14.9	124503	1
hs0042	3239	3020	34.683	0.26756	2.6	5149500	42384000	0	-1.5767	6.026	15.24	15.24	37.95	29.05	3.576	0	3.576	0.5828	16.3	0.6504	14.9	168623.9	1
hs0042	3240	3021	34.687	0.90248	2.6	4727200	39781000	2	-1.5761	6.024	15.23	15.23	38	29.09	3.581	0	3.581	0.5833	16.29	0.6464	14.9	162111.9	1
hs0042	3243	3022	34.702	0.26733	2.1	4637100	38319000	0	-1.5739	6.016	15.23	15.23	38.18	29.23	3.598	0	3.598	0.5849	16.26	0.6259	14.9	128492	1
hs0042	3244	3023	34.707	0.26756	2.2	4878200	42145000	0	-1.5733	6.014	15.22	15.22	38.24	29.26	3.603	0	3.603	0.5854	16.25	0.6391	14.9	150113.2	1
hs0042	3245	3024	34.711	0.26733	2.2	6441400	57743000	0	-1.5726	6.012	15.22	15.22	38.29	29.3	3.607	0	3.607	0.5858	16.24	0.6673	14.9	196435.5	1
hs0042	3246	3025	34.715	0.26756	2	5005300	46612000	0	-1.572	6.009	15.22	15.22	38.34	29.34	3.612	0	3.612	0.5863	16.23	0.637	14.9	146607.8	1
hs0042	3247	3026	34.72	0.6015	1.4	5473000	50974000	1	-1.5713	6.007	15.22	15.22	38.4	29.38	3.617	0	3.617	0.5868	16.22	0.6167	14.9	113398.6	1
hs0042	3249	3027	34.73	0.93681	1.8	4694200	42303000	2	-1.5699	6.002	15.21	15.21	38.52	29.47	3.629	0	3.629	0.5878	16.2	0.6215	14.9	121245.3	1
hs0042	3252	3028	34.746	0.26733	2.2	4880400	42928000	0	-1.5676	5.994	15.2	15.2	38.7	29.61	3.646	0	3.646	0.5895	16.17	0.6386	14.9	149313.5	1
hs0042	3253	3029	34.75	0.26756	1.9	6332900	48970000	0	-1.567	5.992	15.2	15.2	38.76	29.65	3.651	0	3.651	0.59	16.16	0.6394	14.9	150580.8	1
hs0042	3254	3030	34.755	0.26733	1.9	4853800	42378000	0	-1.5664	5.99	15.2	15.2	38.81	29.69	3.656	0	3.656	0.5904	16.15	0.6286	14.9	132853.1	1
hs0042	3255	3031	34.759	1.9775	1.7	6983400	55817000	5	-1.5657	5.988	15.19	15.19	38.86	29.73	3.661	0	3.661	0.5909	16.14	0.637	14.9	146721.7	1
hs0042	3261	3032	34.792	0.26733	1.5	4880000	40654000	0	-1.561	5.971	15.18	15.18	39.26	30.02	3.697	0	3.697	0.5944	16.08	0.6085	14.587	99972.6	1
hs0042	3262	3033	34.796	0.26756	1.5	4579900	42673000	0	-1.5603	5.969	15.17	15.17	39.31	30.06	3.702	0	3.702	0.5949	16.07	0.6114	14.587	104731.1	1
