Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0109	617	30180	1206	2465	0	123.2	4.511	3.66
hs0109	618	30020	1199	2454	0	122.7	4.507	3.673
hs0109	619	29860	1193	2444	0	122.2	4.504	3.686
hs0109	620	29700	1186	2433	0	121.6	4.5	3.699
hs0109	621	29540	1179	2422	0	121.1	4.496	3.712
hs0109	622	29380	1172	2412	0	120.6	4.493	3.726
hs0109	623	29220	1166	2401	0	120.1	4.489	3.739
hs0109	624	29060	1159	2391	0	119.5	4.486	3.753
hs0109	625	28910	1152	2380	0	119	4.482	3.766
hs0109	626	28750	1146	2370	0	118.5	4.479	3.78
hs0109	627	28590	1139	2359	0	118	4.475	3.794
hs0109	628	28430	1132	2349	0	117.4	4.471	3.808
hs0109	629	28270	1125	2338	0	116.9	4.468	3.822
hs0109	630	28110	1119	2327	0	116.4	4.464	3.836
hs0109	631	27980	1113	2318	0	115.9	4.455	3.843
hs0109	632	27840	1107	2309	0	115.5	4.446	3.85
hs0109	633	27710	1102	2300	0	115	4.436	3.858
hs0109	634	27570	1096	2291	0	114.5	4.427	3.865
hs0109	635	27440	1090	2282	0	114.1	4.418	3.872
hs0109	636	27310	1085	2273	0	113.6	4.409	3.88
hs0109	637	27170	1079	2264	0	113.2	4.399	3.887
hs0109	638	27040	1074	2255	0	112.7	4.39	3.894
hs0109	639	26900	1068	2245	0	112.3	4.381	3.902
hs0109	640	26770	1062	2236	0	111.8	4.371	3.91
hs0109	641	26640	1057	2227	0	111.4	4.362	3.917
hs0109	642	26500	1051	2218	0	110.9	4.353	3.925
hs0109	643	26370	1045	2209	0	110.4	4.344	3.933
hs0109	644	26230	1040	2200	0	110	4.334	3.941
hs0109	645	26100	1034	2191	0	109.5	4.325	3.948
hs0109	646	25970	1029	2182	0	109.1	4.316	3.956
hs0109	647	25830	1023	2172	0	108.6	4.306	3.965
hs0109	648	25700	1017	2163	0	108.2	4.297	3.973
hs0109	649	25560	1012	2154	0	107.7	4.288	3.981
hs0109	650	25430	1006	2145	0	107.3	4.279	3.989
hs0109	651	25250	998.9	2130	0	106.5	4.264	4.004
hs0109	652	25070	991.6	2115	0	105.8	4.25	4.019
hs0109	653	24890	984.4	2100	0	105	4.236	4.034
hs0109	654	24720	977.2	2085	0	104.3	4.221	4.049
hs0109	655	24540	969.9	2070	0	103.5	4.207	4.064
hs0109	656	24360	962.7	2055	0	102.8	4.193	4.08
hs0109	657	24180	955.5	2040	0	102	4.179	4.096
hs0109	658	24000	948.2	2025	0	101.3	4.164	4.112
hs0109	659	23820	941	2010	0	100.5	4.15	4.128
hs0109	660	23640	933.8	1996	0	99.77	4.136	4.145
hs0109	661	23470	926.5	1981	0	99.03	4.121	4.162
hs0109	662	23290	919.3	1966	0	98.28	4.107	4.179
hs0109	663	23110	912.1	1951	0	97.53	4.093	4.196
hs0109	664	22930	904.8	1936	0	96.78	4.079	4.214
hs0109	665	22750	897.6	1921	0	96.03	4.064	4.232
hs0109	666	22570	890.4	1906	0	95.29	4.05	4.25
hs0109	667	22390	883.1	1891	0	94.54	4.036	4.269
hs0109	668	22220	875.9	1876	0	93.79	4.021	4.288
hs0109	669	22040	868.7	1861	0	93.04	4.007	4.307
hs0109	670	21860	861.4	1846	0	92.29	3.993	4.326
hs0109	671	21710	855.4	1836	0	91.78	3.973	4.329
hs0109	672	21570	849.4	1825	0	91.26	3.954	4.332
hs0109	673	21420	843.4	1815	0	90.75	3.934	4.335
hs0109	674	21280	837.5	1805	0	90.24	3.914	4.338
hs0109	675	21130	831.5	1794	0	89.72	3.895	4.341
hs0109	676	20990	825.5	1784	0	89.21	3.875	4.344
hs0109	677	20840	819.5	1774	0	88.69	3.855	4.347
hs0109	678	20700	813.5	1764	0	88.18	3.836	4.35
hs0109	679	20550	807.5	1753	0	87.66	3.816	4.353
hs0109	680	20410	801.5	1743	0	87.15	3.796	4.356
hs0109	681	20260	795.5	1733	0	86.64	3.777	4.359
hs0109	682	20120	789.5	1722	0	86.12	3.757	4.363
hs0109	683	19970	783.5	1712	0	85.61	3.737	4.366
hs0109	684	19830	777.6	1702	0	85.09	3.718	4.369
hs0109	685	19680	771.6	1692	0	84.58	3.698	4.373
hs0109	686	19540	765.6	1681	0	84.06	3.679	4.376
hs0109	687	19390	759.6	1671	0	83.55	3.659	4.379
hs0109	688	19250	753.6	1661	0	83.04	3.639	4.383
hs0109	689	19100	747.6	1650	0	82.52	3.62	4.386
hs0109	690	18960	741.6	1640	0	82.01	3.6	4.39
hs0109	691	18860	738	1632	0	81.59	3.589	4.399
hs0109	692	18770	734.5	1624	0	81.18	3.578	4.407
hs0109	693	18680	730.9	1615	0	80.76	3.567	4.416
hs0109	694	18590	727.4	1607	0	80.35	3.556	4.425
hs0109	695	18500	723.8	1599	0	79.93	3.545	4.434
hs0109	696	18410	720.3	1590	0	79.52	3.534	4.444
hs0109	697	18320	716.7	1582	0	79.1	3.522	4.453
hs0109	698	18230	713.1	1574	0	78.69	3.511	4.462
hs0109	699	18140	709.6	1566	0	78.28	3.5	4.472
hs0109	700	18050	706	1557	0	77.86	3.489	4.481
hs0109	701	17960	702.5	1549	0	77.45	3.478	4.491
hs0109	702	17860	698.9	1541	0	77.03	3.467	4.501
hs0109	703	17770	695.3	1532	0	76.62	3.456	4.511
hs0109	704	17680	691.8	1524	0	76.2	3.445	4.521
hs0109	705	17590	688.2	1516	0	75.79	3.434	4.531
hs0109	706	17500	684.7	1507	0	75.37	3.423	4.541
hs0109	707	17410	681.1	1499	0	74.96	3.412	4.552
hs0109	708	17320	677.6	1491	0	74.54	3.401	4.562
hs0109	709	17230	674	1483	0	74.13	3.39	4.573
hs0109	710	17140	670.4	1474	0	73.71	3.379	4.583
hs0109	711	17000	665.2	1463	0	73.14	3.351	4.583
hs0109	712	16870	660	1451	0	72.56	3.324	4.582
hs0109	713	16740	654.8	1440	0	71.98	3.297	4.581
hs0109	714	16610	649.6	1428	0	71.4	3.27	4.58
hs0109	715	16480	644.4	1416	0	70.82	3.243	4.579
hs0109	716	16340	639.2	1405	0	70.24	3.216	4.578
hs0109	717	16210	633.9	1393	0	69.66	3.189	4.577
hs0109	718	16080	628.7	1382	0	69.08	3.161	4.576
hs0109	719	15950	623.5	1370	0	68.5	3.134	4.575
hs0109	720	15810	618.3	1358	0	67.92	3.107	4.574
hs0109	721	15680	613.1	1347	0	67.35	3.08	4.573
hs0109	722	15550	607.9	1335	0	66.77	3.053	4.572
hs0109	723	15420	602.7	1324	0	66.19	3.026	4.571
hs0109	724	15280	597.5	1312	0	65.61	2.999	4.57
hs0109	725	15150	592.2	1301	0	65.03	2.971	4.569
hs0109	726	15020	587	1289	0	64.45	2.944	4.568
hs0109	727	14890	581.8	1277	0	63.87	2.917	4.567
hs0109	728	14750	576.6	1266	0	63.29	2.89	4.566
hs0109	729	14620	571.4	1254	0	62.71	2.863	4.565
hs0109	730	14490	566.2	1243	0	62.14	2.836	4.564
hs0109	731	14360	561.1	1234	0	61.68	2.814	4.561
hs0109	732	14240	556	1225	0	61.23	2.791	4.559
hs0109	733	14110	550.8	1216	0	60.77	2.769	4.557
hs0109	734	13990	545.7	1206	0	60.32	2.747	4.554
hs0109	735	13860	540.6	1197	0	59.87	2.725	4.552
hs0109	736	13740	535.5	1188	0	59.41	2.703	4.549
hs0109	737	13620	530.4	1179	0	58.96	2.681	4.547
hs0109	738	13490	525.3	1170	0	58.51	2.659	4.544
hs0109	739	13370	520.2	1161	0	58.05	2.636	4.541
hs0109	740	13240	515.1	1152	0	57.6	2.614	4.539
hs0109	741	13120	509.9	1143	0	57.15	2.592	4.536
hs0109	742	12990	504.8	1134	0	56.69	2.57	4.533
hs0109	743	12870	499.7	1125	0	56.24	2.548	4.53
hs0109	744	12740	494.6	1116	0	55.79	2.526	4.528
hs0109	745	12620	489.5	1107	0	55.33	2.504	4.525
hs0109	746	12490	484.4	1098	0	54.88	2.481	4.522
hs0109	747	12370	479.3	1088	0	54.42	2.459	4.519
hs0109	748	12240	474.2	1079	0	53.97	2.437	4.516
hs0109	749	12120	469	1070	0	53.52	2.415	4.513
hs0109	750	11990	463.9	1061	0	53.06	2.393	4.509
hs0109	751	11890	459.9	1052	0	52.61	2.37	4.504
hs0109	752	11790	455.8	1043	0	52.16	2.346	4.499
hs0109	753	11680	451.8	1034	0	51.7	2.323	4.494
hs0109	754	11580	447.7	1025	0	51.25	2.3	4.488
hs0109	755	11470	443.6	1016	0	50.79	2.277	4.482
hs0109	756	11370	439.6	1007	0	50.34	2.254	4.477
hs0109	757	11270	435.5	997.7	0	49.88	2.23	4.471
hs0109	758	11160	431.5	988.6	0	49.43	2.207	4.465
hs0109	759	11060	427.4	979.5	0	48.98	2.184	4.459
hs0109	760	10950	423.3	970.4	0	48.52	2.161	4.453
hs0109	761	10850	419.3	961.3	0	48.07	2.137	4.447
hs0109	762	10750	415.2	952.3	0	47.61	2.114	4.441
hs0109	763	10640	411.2	943.2	0	47.16	2.091	4.434
hs0109	764	10540	407.1	934.1	0	46.7	2.068	4.428
hs0109	765	10430	403	925	0	46.25	2.045	4.421
hs0109	766	10330	399	915.9	0	45.8	2.021	4.414
hs0109	767	10230	394.9	906.8	0	45.34	1.998	4.407
hs0109	768	10120	390.9	897.7	0	44.89	1.975	4.4
hs0109	769	10020	386.8	888.7	0	44.43	1.952	4.393
hs0109	770	9913	382.8	879.6	0	43.98	1.929	4.385
hs0109	771	9852	380.4	873.6	0	43.68	1.918	4.391
hs0109	772	9790	378.1	867.7	0	43.38	1.908	4.398
hs0109	773	9729	375.7	861.8	0	43.09	1.897	4.404
hs0109	774	9667	373.4	855.8	0	42.79	1.887	4.41
hs0109	775	9606	371	849.9	0	42.49	1.877	4.417
hs0109	776	9544	368.7	844	0	42.2	1.866	4.423
hs0109	777	9482	366.4	838	0	41.9	1.856	4.43
hs0109	778	9421	364	832.1	0	41.6	1.846	4.436
hs0109	779	9359	361.7	826.2	0	41.31	1.835	4.443
hs0109	780	9298	359.3	820.2	0	41.01	1.825	4.45
hs0109	781	9236	357	814.3	0	40.71	1.815	4.457
hs0109	782	9175	354.7	808.3	0	40.42	1.804	4.464
hs0109	783	9113	352.3	802.4	0	40.12	1.794	4.471
hs0109	784	9052	350	796.5	0	39.82	1.784	4.479
hs0109	785	8990	347.6	790.5	0	39.53	1.773	4.486
hs0109	786	8929	345.3	784.6	0	39.23	1.763	4.494
hs0109	787	8867	343	778.7	0	38.93	1.752	4.501
hs0109	788	8806	340.6	772.7	0	38.64	1.742	4.509
hs0109	789	8744	338.3	766.8	0	38.34	1.732	4.517
hs0109	790	8683	335.9	760.9	0	38.04	1.721	4.525
hs0109	791	8627	333.9	755.2	0	37.76	1.707	4.521
hs0109	792	8571	331.8	749.5	0	37.48	1.693	4.517
hs0109	793	8516	329.8	743.9	0	37.19	1.679	4.513
hs0109	794	8460	327.7	738.2	0	36.91	1.664	4.509
hs0109	795	8404	325.6	732.5	0	36.63	1.65	4.505
hs0109	796	8349	323.6	726.9	0	36.34	1.636	4.501
hs0109	797	8293	321.5	721.2	0	36.06	1.621	4.496
hs0109	798	8238	319.4	715.5	0	35.78	1.607	4.492
hs0109	799	8182	317.4	709.9	0	35.49	1.593	4.488
hs0109	800	8126	315.3	704.2	0	35.21	1.579	4.483
hs0109	801	8071	313.3	698.6	0	34.93	1.564	4.479
hs0109	802	8015	311.2	692.9	0	34.64	1.55	4.474
hs0109	803	7960	309.1	687.2	0	34.36	1.536	4.469
hs0109	804	7904	307.1	681.6	0	34.08	1.521	4.465
hs0109	805	7848	305	675.9	0	33.79	1.507	4.46
hs0109	806	7793	303	670.2	0	33.51	1.493	4.455
hs0109	807	7737	300.9	664.6	0	33.23	1.479	4.45
hs0109	808	7682	298.8	658.9	0	32.94	1.464	4.445
hs0109	809	7626	296.8	653.2	0	32.66	1.45	4.439
hs0109	810	7570	294.7	647.6	0	32.38	1.436	4.434
hs0109	811	7497	291.9	641	0	32.05	1.422	4.437
hs0109	812	7424	289.1	634.4	0	31.72	1.409	4.441
hs0109	813	7351	286.2	627.8	0	31.39	1.395	4.444
hs0109	814	7278	283.4	621.2	0	31.06	1.381	4.447
hs0109	815	7205	280.6	614.6	0	30.73	1.368	4.451
hs0109	816	7132	277.8	608.1	0	30.4	1.354	4.454
hs0109	817	7059	275	601.5	0	30.07	1.341	4.458
hs0109	818	6986	272.1	594.9	0	29.74	1.327	4.462
hs0109	819	6913	269.3	588.3	0	29.42	1.314	4.466
hs0109	820	6839	266.5	581.7	0	29.09	1.3	4.47
hs0109	821	6766	263.7	575.1	0	28.76	1.286	4.474
hs0109	822	6693	260.8	568.5	0	28.43	1.273	4.478
hs0109	823	6620	258	562	0	28.1	1.259	4.482
hs0109	824	6547	255.2	555.4	0	27.77	1.246	4.486
hs0109	825	6474	252.4	548.8	0	27.44	1.232	4.49
hs0109	826	6401	249.6	542.2	0	27.11	1.219	4.495
hs0109	827	6328	246.7	535.6	0	26.78	1.205	4.5
hs0109	828	6255	243.9	529	0	26.45	1.191	4.504
hs0109	829	6182	241.1	522.4	0	26.12	1.178	4.509
hs0109	830	6109	238.3	515.9	0	25.79	1.164	4.514
hs0109	831	6062	236.5	511.7	0	25.59	1.153	4.504
hs0109	832	6015	234.7	507.6	0	25.38	1.141	4.494
hs0109	833	5968	232.9	503.5	0	25.18	1.129	4.484
hs0109	834	5922	231.1	499.4	0	24.97	1.117	4.474
hs0109	835	5875	229.3	495.3	0	24.76	1.105	4.464
hs0109	836	5828	227.5	491.2	0	24.56	1.094	4.453
hs0109	837	5782	225.7	487.1	0	24.35	1.082	4.442
hs0109	838	5735	223.9	482.9	0	24.15	1.07	4.431
hs0109	839	5688	222.1	478.8	0	23.94	1.058	4.42
hs0109	840	5642	220.3	474.7	0	23.74	1.046	4.409
hs0109	841	5595	218.5	470.6	0	23.53	1.035	4.397
hs0109	842	5548	216.7	466.5	0	23.32	1.023	4.385
hs0109	843	5502	214.9	462.4	0	23.12	1.011	4.373
hs0109	844	5455	213.1	458.3	0	22.91	0.9993	4.361
hs0109	845	5408	211.3	454.1	0	22.71	0.9875	4.349
hs0109	846	5361	209.5	450	0	22.5	0.9757	4.336
hs0109	847	5315	207.7	445.9	0	22.3	0.9639	4.323
hs0109	848	5268	205.9	441.8	0	22.09	0.9521	4.31
hs0109	849	5221	204.1	437.7	0	21.88	0.9404	4.297
hs0109	850	5175	202.4	433.6	0	21.68	0.9286	4.283
hs0109	851	5146	201.3	430.6	0	21.53	0.9211	4.278
hs0109	852	5118	200.3	427.7	0	21.39	0.9136	4.272
hs0109	853	5089	199.2	424.8	0	21.24	0.9061	4.266
hs0109	854	5061	198.2	421.8	0	21.09	0.8986	4.26
hs0109	855	5032	197.2	418.9	0	20.94	0.8911	4.254
hs0109	856	5003	196.1	416	0	20.8	0.8836	4.248
hs0109	857	4975	195.1	413	0	20.65	0.8761	4.242
hs0109	858	4946	194.1	410.1	0	20.5	0.8686	4.236
hs0109	859	4918	193	407.2	0	20.36	0.8611	4.23
hs0109	860	4889	192	404.2	0	20.21	0.8536	4.223
hs0109	861	4861	191	401.3	0	20.06	0.8461	4.217
hs0109	862	4832	189.9	398.3	0	19.92	0.8386	4.21
hs0109	863	4804	188.9	395.4	0	19.77	0.8311	4.204
hs0109	864	4775	187.8	392.5	0	19.62	0.8236	4.197
hs0109	865	4746	186.8	389.5	0	19.48	0.8161	4.19
hs0109	866	4718	185.8	386.6	0	19.33	0.8086	4.183
hs0109	867	4689	184.7	383.7	0	19.18	0.8011	4.176
hs0109	868	4661	183.7	380.7	0	19.04	0.7936	4.169
hs0109	869	4632	182.7	377.8	0	18.89	0.7861	4.161
hs0109	870	4604	181.6	374.9	0	18.74	0.7786	4.154
hs0109	871	4575	180.6	371.8	0	18.59	0.7721	4.153
hs0109	872	4547	179.6	368.8	0	18.44	0.7657	4.152
hs0109	873	4519	178.5	365.8	0	18.29	0.7593	4.151
hs0109	874	4490	177.5	362.8	0	18.14	0.7529	4.151
hs0109	875	4462	176.5	359.8	0	17.99	0.7464	4.15
hs0109	876	4434	175.4	356.7	0	17.84	0.74	4.149
hs0109	877	4406	174.4	353.7	0	17.69	0.7336	4.148
hs0109	878	4377	173.4	350.7	0	17.53	0.7271	4.147
hs0109	879	4349	172.3	347.7	0	17.38	0.7207	4.146
hs0109	880	4321	171.3	344.6	0	17.23	0.7143	4.145
hs0109	881	4292	170.3	341.6	0	17.08	0.7079	4.144
hs0109	882	4264	169.2	338.6	0	16.93	0.7014	4.143
hs0109	883	4236	168.2	335.6	0	16.78	0.695	4.142
hs0109	884	4207	167.2	332.6	0	16.63	0.6886	4.141
hs0109	885	4179	166.1	329.5	0	16.48	0.6821	4.14
hs0109	886	4151	165.1	326.5	0	16.33	0.6757	4.139
hs0109	887	4122	164.1	323.5	0	16.17	0.6693	4.138
hs0109	888	4094	163.1	320.5	0	16.02	0.6629	4.137
hs0109	889	4066	162	317.4	0	15.87	0.6564	4.136
hs0109	890	4037	161	314.4	0	15.72	0.65	4.134
hs0109	891	4021	160.4	312.3	0	15.61	0.6464	4.14
hs0109	892	4004	159.9	310.1	0	15.51	0.6429	4.146
hs0109	893	3988	159.3	308	0	15.4	0.6393	4.152
hs0109	894	3971	158.7	305.8	0	15.29	0.6357	4.158
hs0109	895	3954	158.2	303.6	0	15.18	0.6321	4.164
hs0109	896	3938	157.6	301.5	0	15.07	0.6286	4.17
hs0109	897	3921	157	299.3	0	14.97	0.625	4.176
hs0109	898	3905	156.5	297.2	0	14.86	0.6214	4.182
hs0109	899	3888	155.9	295	0	14.75	0.6179	4.189
hs0109	900	3872	155.3	292.9	0	14.64	0.6143	4.195
hs0109	901	3855	154.8	290.7	0	14.54	0.6107	4.202
hs0109	902	3838	154.2	288.5	0	14.43	0.6071	4.208
hs0109	903	3822	153.7	286.4	0	14.32	0.6036	4.215
hs0109	904	3805	153.1	284.2	0	14.21	0.6	4.222
hs0109	905	3789	152.5	282.1	0	14.1	0.5964	4.229
hs0109	906	3772	152	279.9	0	14	0.5929	4.236
hs0109	907	3755	151.4	277.8	0	13.89	0.5893	4.243
hs0109	908	3739	150.8	275.6	0	13.78	0.5857	4.25
hs0109	909	3722	150.3	273.4	0	13.67	0.5821	4.258
hs0109	910	3706	149.7	271.3	0	13.56	0.5786	4.265
hs0109	911	3678	148.7	268.5	0	13.42	0.5707	4.251
hs0109	912	3651	147.7	265.7	0	13.29	0.5629	4.237
hs0109	913	3624	146.7	262.9	0	13.15	0.555	4.222
hs0109	914	3597	145.7	260.1	0	13.01	0.5471	4.207
hs0109	915	3570	144.8	257.3	0	12.87	0.5393	4.192
hs0109	916	3542	143.8	254.5	0	12.73	0.5314	4.176
hs0109	917	3515	142.8	251.7	0	12.59	0.5236	4.16
hs0109	918	3488	141.8	248.9	0	12.45	0.5157	4.143
hs0109	919	3461	140.8	246.2	0	12.31	0.5079	4.126
hs0109	920	3433	139.8	243.4	0	12.17	0.5	4.109
hs0109	921	3406	138.8	240.6	0	12.03	0.4921	4.092
hs0109	922	3379	137.8	237.8	0	11.89	0.4843	4.074
hs0109	923	3352	136.8	235	0	11.75	0.4764	4.055
hs0109	924	3325	135.8	232.2	0	11.61	0.4686	4.036
hs0109	925	3297	134.9	229.4	0	11.47	0.4607	4.017
hs0109	926	3270	133.9	226.6	0	11.33	0.4529	3.997
hs0109	927	3243	132.9	223.8	0	11.19	0.445	3.977
hs0109	928	3216	131.9	221	0	11.05	0.4371	3.956
hs0109	929	3188	130.9	218.2	0	10.91	0.4293	3.934
hs0109	930	3161	129.9	215.4	0	10.77	0.4214	3.912
hs0109	931	3130	128.7	212.8	0	10.64	0.4161	3.911
hs0109	932	3098	127.4	210.1	0	10.51	0.4107	3.909
hs0109	933	3067	126.2	207.5	0	10.37	0.4054	3.908
hs0109	934	3035	124.9	204.8	0	10.24	0.4	3.906
hs0109	935	3004	123.7	202.1	0	10.11	0.3946	3.905
hs0109	936	2972	122.4	199.5	0	9.974	0.3893	3.903
hs0109	937	2941	121.2	196.8	0	9.841	0.3839	3.901
hs0109	938	2909	119.9	194.2	0	9.709	0.3786	3.899
hs0109	939	2878	118.7	191.5	0	9.576	0.3732	3.898
hs0109	940	2846	117.5	188.9	0	9.443	0.3679	3.896
hs0109	941	2814	116.2	186.2	0	9.31	0.3625	3.894
hs0109	942	2783	115	183.5	0	9.177	0.3571	3.892
hs0109	943	2751	113.7	180.9	0	9.044	0.3518	3.89
hs0109	944	2720	112.5	178.2	0	8.911	0.3464	3.887
hs0109	945	2688	111.2	175.6	0	8.779	0.3411	3.885
hs0109	946	2657	110	172.9	0	8.646	0.3357	3.883
hs0109	947	2625	108.8	170.3	0	8.513	0.3304	3.881
hs0109	948	2594	107.5	167.6	0	8.38	0.325	3.878
hs0109	949	2562	106.3	164.9	0	8.247	0.3196	3.876
hs0109	950	2531	105	162.3	0	8.114	0.3143	3.873
hs0109	951	2514	104.4	160.8	0	8.041	0.3104	3.86
hs0109	952	2498	103.7	159.4	0	7.968	0.3064	3.846
hs0109	953	2482	103.1	157.9	0	7.895	0.3025	3.832
hs0109	954	2465	102.5	156.4	0	7.821	0.2986	3.817
hs0109	955	2449	101.8	155	0	7.748	0.2946	3.803
hs0109	956	2433	101.2	153.5	0	7.675	0.2907	3.788
hs0109	957	2416	100.6	152	0	7.602	0.2868	3.773
hs0109	958	2400	99.93	150.6	0	7.529	0.2829	3.757
hs0109	959	2384	99.29	149.1	0	7.455	0.2789	3.741
hs0109	960	2367	98.66	147.6	0	7.382	0.275	3.725
hs0109	961	2351	98.02	146.2	0	7.309	0.2711	3.709
hs0109	962	2334	97.38	144.7	0	7.236	0.2671	3.692
hs0109	963	2318	96.75	143.2	0	7.163	0.2632	3.675
hs0109	964	2302	96.11	141.8	0	7.089	0.2593	3.657
hs0109	965	2285	95.47	140.3	0	7.016	0.2554	3.64
hs0109	966	2269	94.84	138.9	0	6.943	0.2514	3.621
hs0109	967	2253	94.2	137.4	0	6.87	0.2475	3.603
hs0109	968	2236	93.57	135.9	0	6.796	0.2436	3.584
hs0109	969	2220	92.93	134.5	0	6.723	0.2396	3.564
hs0109	970	2203	92.29	133	0	6.65	0.2357	3.545
hs0109	971	2193	91.89	132	0	6.602	0.2329	3.527
hs0109	972	2182	91.48	131.1	0	6.555	0.23	3.509
hs0109	973	2172	91.08	130.2	0	6.507	0.2271	3.49
hs0109	974	2161	90.67	129.2	0	6.46	0.2243	3.472
hs0109	975	2151	90.26	128.2	0	6.412	0.2214	3.453
hs0109	976	2140	89.86	127.3	0	6.365	0.2186	3.434
hs0109	977	2129	89.45	126.4	0	6.317	0.2157	3.415
hs0109	978	2119	89.05	125.4	0	6.27	0.2129	3.395
hs0109	979	2108	88.64	124.4	0	6.222	0.21	3.375
hs0109	980	2098	88.24	123.5	0	6.175	0.2071	3.355
hs0109	981	2087	87.83	122.6	0	6.127	0.2043	3.334
hs0109	982	2077	87.42	121.6	0	6.08	0.2014	3.313
hs0109	983	2066	87.02	120.6	0	6.032	0.1986	3.292
hs0109	984	2056	86.61	119.7	0	5.985	0.1957	3.27
hs0109	985	2045	86.21	118.8	0	5.937	0.1929	3.248
hs0109	986	2034	85.8	117.8	0	5.89	0.19	3.226
hs0109	987	2024	85.4	116.8	0	5.842	0.1871	3.203
hs0109	988	2013	84.99	115.9	0	5.795	0.1843	3.18
hs0109	989	2003	84.58	115	0	5.747	0.1814	3.157
hs0109	990	1992	84.18	114	0	5.7	0.1786	3.133
hs0109	991	1975	83.5	112.7	0	5.636	0.1761	3.124
hs0109	992	1958	82.81	111.4	0	5.572	0.1736	3.115
hs0109	993	1941	82.13	110.2	0	5.508	0.1711	3.106
hs0109	994	1924	81.45	108.9	0	5.444	0.1686	3.096
hs0109	995	1907	80.76	107.6	0	5.38	0.1661	3.087
hs0109	996	1890	80.08	106.3	0	5.316	0.1636	3.077
hs0109	997	1873	79.4	105	0	5.252	0.1611	3.067
hs0109	998	1856	78.71	103.8	0	5.189	0.1586	3.056
hs0109	999	1839	78.03	102.5	0	5.125	0.1561	3.046
hs0109	1000	1822	77.35	101.2	0	5.061	0.1536	3.035
hs0109	1001	1805	76.66	99.94	0	4.997	0.1511	3.023
hs0109	1002	1788	75.98	98.66	0	4.933	0.1486	3.012
hs0109	1003	1771	75.3	97.38	0	4.869	0.1461	3
hs0109	1004	1754	74.61	96.1	0	4.805	0.1436	2.988
hs0109	1005	1737	73.93	94.82	0	4.741	0.1411	2.976
hs0109	1006	1720	73.25	93.54	0	4.677	0.1386	2.963
hs0109	1007	1703	72.56	92.26	0	4.613	0.1361	2.95
hs0109	1008	1686	71.88	90.99	0	4.549	0.1336	2.936
hs0109	1009	1669	71.2	89.71	0	4.485	0.1311	2.922
hs0109	1010	1652	70.51	88.43	0	4.421	0.1286	2.908
hs0109	1011	1639	69.99	87.48	0	4.374	0.1254	2.866
hs0109	1012	1626	69.47	86.53	0	4.326	0.1221	2.823
hs0109	1013	1613	68.95	85.58	0	4.279	0.1189	2.779
hs0109	1014	1600	68.43	84.63	0	4.231	0.1157	2.735
hs0109	1015	1587	67.91	83.68	0	4.184	0.1125	2.689
hs0109	1016	1574	67.39	82.73	0	4.136	0.1093	2.642
hs0109	1017	1561	66.86	81.78	0	4.089	0.1061	2.594
hs0109	1018	1549	66.34	80.83	0	4.041	0.1029	2.545
hs0109	1019	1536	65.82	79.88	0	3.994	0.09964	2.495
hs0109	1020	1523	65.3	78.93	0	3.946	0.09643	2.443
hs0109	1021	1510	64.78	77.98	0	3.899	0.09321	2.391
hs0109	1022	1497	64.26	77.03	0	3.851	0.09	2.337
hs0109	1023	1484	63.74	76.08	0	3.804	0.08679	2.281
hs0109	1024	1471	63.21	75.13	0	3.756	0.08357	2.225
hs0109	1025	1458	62.69	74.18	0	3.709	0.08036	2.167
hs0109	1026	1445	62.17	73.23	0	3.661	0.07714	2.107
hs0109	1027	1432	61.65	72.28	0	3.614	0.07393	2.046
hs0109	1028	1420	61.13	71.33	0	3.566	0.07071	1.983
hs0109	1029	1407	60.61	70.38	0	3.519	0.0675	1.918
hs0109	1030	1394	60.09	69.43	0	3.471	0.06429	1.852
hs0109	1031	1382	59.6	68.9	0	3.445	0.06429	1.866
hs0109	1032	1371	59.11	68.37	0	3.419	0.06429	1.88
hs0109	1033	1360	58.62	67.84	0	3.392	0.06429	1.895
hs0109	1034	1349	58.13	67.31	0	3.366	0.06429	1.91
hs0109	1035	1338	57.64	66.79	0	3.339	0.06429	1.925
hs0109	1036	1326	57.15	66.26	0	3.313	0.06429	1.94
hs0109	1037	1315	56.66	65.73	0	3.286	0.06429	1.956
hs0109	1038	1304	56.17	65.2	0	3.26	0.06429	1.972
hs0109	1039	1293	55.68	64.67	0	3.234	0.06429	1.988
hs0109	1040	1281	55.19	64.14	0	3.207	0.06429	2.004
hs0109	1041	1270	54.7	63.61	0	3.181	0.06429	2.021
hs0109	1042	1259	54.21	63.09	0	3.154	0.06429	2.038
hs0109	1043	1248	53.72	62.56	0	3.128	0.06429	2.055
hs0109	1044	1236	53.24	62.03	0	3.101	0.06429	2.073
hs0109	1045	1225	52.75	61.5	0	3.075	0.06429	2.091
hs0109	1046	1214	52.26	60.97	0	3.049	0.06429	2.109
hs0109	1047	1203	51.77	60.44	0	3.022	0.06429	2.127
hs0109	1048	1191	51.28	59.91	0	2.996	0.06429	2.146
hs0109	1049	1180	50.79	59.39	0	2.969	0.06429	2.165
hs0109	1050	1169	50.3	58.86	0	2.943	0.06429	2.184
hs0109	1051	1160	49.91	58.29	0	2.914	0.0625	2.145
hs0109	1052	1151	49.52	57.71	0	2.886	0.06071	2.104
