Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0043	3659	3505	36.481	0.26733	21	438050	10985000	0	1.6481	4.332	13.5	13.5	107.4	87.21	8.164	0	8.164	0.3643	4.462	0.7271	5.379	317715.7	1
hs0043	3660	3506	36.485	0.26756	21	490220	10756000	0	1.6471	4.333	13.49	13.49	107.4	87.17	8.164	0	8.164	0.3641	4.46	0.7253	5.379	313300.6	1
hs0043	3661	3507	36.49	0.60242	23	511770	11024000	1	1.6462	4.334	13.47	13.47	107.4	87.14	8.165	0	8.165	0.364	4.458	0.7376	5.379	344077.3	1
hs0043	3663	3508	36.5	0.60173	22	594370	11230000	1	1.644	4.336	13.45	13.45	107.3	87.05	8.167	0	8.167	0.3638	4.454	0.7352	5.379	337895.6	1
hs0043	3665	3509	36.51	0.26733	21	732820	12451000	0	1.6419	4.338	13.43	13.43	107.2	86.97	8.168	0	8.168	0.3635	4.45	0.7438	5.379	359551.5	1
hs0043	3666	3510	36.514	0.26756	22	716660	11682000	0	1.641	4.339	13.42	13.42	107.2	86.94	8.169	0	8.169	0.3634	4.448	0.7368	5.436	341949.4	1
hs0043	3667	3511	36.519	0.26733	21	790200	11650000	0	1.64	4.34	13.41	13.41	107.2	86.9	8.17	0	8.17	0.3633	4.446	0.7329	5.436	332224.2	1
hs0043	3668	3512	36.523	0.6015	22	829400	11563000	1	1.6391	4.341	13.4	13.4	107.1	86.86	8.17	0	8.17	0.3631	4.445	0.7403	5.436	350659.3	1
hs0043	3670	3513	36.533	0.26733	22	975480	12519000	0	1.6369	4.343	13.37	13.37	107.1	86.78	8.172	0	8.172	0.3629	4.44	0.7489	5.436	372175.6	1
hs0043	3671	3514	36.538	0.26756	22	958690	11715000	0	1.636	4.344	13.36	13.36	107	86.75	8.173	0	8.173	0.3628	4.439	0.7403	5.436	350769.6	1
hs0043	3672	3515	36.542	0.26733	21	1026500	11608000	0	1.635	4.345	13.35	13.35	107	86.71	8.173	0	8.173	0.3626	4.437	0.7326	5.436	331510.6	1
hs0043	3673	3516	36.547	0.26756	21	1148800	11964000	0	1.6341	4.346	13.34	13.34	107	86.67	8.174	0	8.174	0.3625	4.435	0.7381	5.436	345235.2	1
hs0043	3674	3517	36.551	0.26733	22	1211800	11851000	0	1.6332	4.347	13.33	13.33	106.9	86.64	8.175	0	8.175	0.3624	4.433	0.7412	5.436	352985.8	1
hs0043	3675	3518	36.556	0.26756	20	1200100	11376000	0	1.6322	4.348	13.32	13.32	106.9	86.6	8.175	0	8.175	0.3623	4.431	0.7278	5.436	319588.9	1
hs0043	3676	3519	36.56	0.26733	20	1323600	11775000	0	1.6313	4.349	13.31	13.31	106.9	86.57	8.176	0	8.176	0.3622	4.43	0.7284	5.436	320914.2	1
hs0043	3677	3520	36.565	0.60173	22	1327000	11570000	1	1.6303	4.35	13.3	13.3	106.8	86.53	8.177	0	8.177	0.362	4.428	0.7396	5.436	349028.3	1
hs0043	3679	3521	36.575	0.26733	21	1610500	12441000	0	1.6282	4.352	13.28	13.28	106.8	86.45	8.179	0	8.179	0.3618	4.424	0.7395	5.436	348660.4	1
hs0043	3680	3522	36.579	0.26756	21	1548500	11863000	0	1.6272	4.353	13.27	13.27	106.7	86.41	8.179	0	8.179	0.3617	4.422	0.7345	5.436	336196.2	1
hs0043	3681	3523	36.583	0.26733	20	1601300	11629000	0	1.6263	4.354	13.25	13.25	106.7	86.38	8.18	0	8.18	0.3615	4.42	0.7277	5.436	319136.4	1
hs0043	3682	3524	36.588	0.26756	19	1753500	11846000	0	1.6253	4.355	13.24	13.24	106.7	86.34	8.181	0	8.181	0.3614	4.418	0.7251	5.436	312826.4	1
hs0043	3683	3525	36.592	0.26733	22	1507400	10395000	0	1.6244	4.356	13.23	13.23	106.6	86.3	8.181	0	8.181	0.3613	4.416	0.726	5.436	314976.1	1
hs0043	3684	3526	36.597	0.26733	20	1656900	10126000	0	1.6235	4.357	13.22	13.22	106.6	86.27	8.182	0	8.182	0.3612	4.414	0.7124	5.524	281093.7	1
hs0043	3685	3527	36.601	0.26756	23	1588200	9938800	0	1.6225	4.358	13.21	13.21	106.6	86.23	8.183	0	8.183	0.3611	4.413	0.7288	5.524	321916.8	1
hs0043	3686	3528	36.606	0.26733	23	1747200	10430000	0	1.6216	4.359	13.2	13.2	106.5	86.2	8.183	0	8.183	0.361	4.411	0.7338	5.524	334523	1
hs0043	3687	3529	36.61	0.26756	25	2152700	11924000	0	1.6206	4.36	13.19	13.19	106.5	86.16	8.184	0	8.184	0.3608	4.409	0.7565	5.524	391127.4	1
hs0043	3688	3530	36.615	0.6015	21	1670200	9233900	1	1.6197	4.361	13.18	13.18	106.5	86.12	8.185	0	8.185	0.3607	4.407	0.7115	5.524	278731.5	1
hs0043	3690	3531	36.625	0.26733	23	2076700	10615000	0	1.6175	4.363	13.16	13.16	106.4	86.04	8.186	0	8.186	0.3605	4.403	0.7354	5.524	338622.6	1
hs0043	3691	3532	36.629	0.26756	24	2124000	10504000	0	1.6166	4.364	13.15	13.15	106.4	86.01	8.187	0	8.187	0.3603	4.401	0.7352	5.524	338116.8	1
hs0043	3692	3533	36.634	0.26733	21	2256600	11134000	0	1.6156	4.365	13.14	13.14	106.3	85.97	8.188	0	8.188	0.3602	4.399	0.7311	5.524	327637.6	1
hs0043	3693	3534	36.638	0.26756	21	2226600	10335000	0	1.6147	4.366	13.13	13.13	106.3	85.93	8.189	0	8.189	0.3601	4.398	0.723	5.524	307476.5	1
hs0043	3694	3535	36.643	0.26733	21	2682300	12295000	0	1.6137	4.367	13.12	13.12	106.3	85.9	8.189	0	8.189	0.36	4.396	0.7376	5.524	344057.3	1
hs0043	3695	3536	36.647	0.26756	24	2304100	11212000	0	1.6128	4.368	13.11	13.11	106.2	85.86	8.19	0	8.19	0.3599	4.394	0.7467	5.524	366645.6	1
hs0043	3696	3537	36.651	0.26733	18	2585300	11760000	0	1.6119	4.369	13.1	13.1	106.2	85.82	8.191	0	8.191	0.3597	4.392	0.7192	5.524	297979.8	1
hs0043	3697	3538	36.656	0.26756	21	2732800	12309000	0	1.6109	4.37	13.08	13.08	106.2	85.79	8.191	0	8.191	0.3596	4.39	0.7384	5.524	345937.3	1
hs0043	3698	3539	36.66	0.26733	21	2451000	11098000	0	1.61	4.371	13.07	13.07	106.1	85.75	8.192	0	8.192	0.3595	4.389	0.7315	5.524	328734	1
hs0043	3699	3540	36.665	0.26756	19	3126000	13772000	0	1.609	4.372	13.06	13.06	106.1	85.72	8.193	0	8.193	0.3594	4.387	0.7409	5.524	352184.9	1
hs0043	3700	3541	36.669	0.26733	21	2838900	12742000	0	1.6081	4.373	13.05	13.05	106.1	85.68	8.194	0	8.194	0.3593	4.385	0.7459	5.524	364704.8	1
hs0043	3701	3542	36.674	0.6015	18	2815300	12829000	1	1.6071	4.374	13.04	13.04	106	85.64	8.194	0	8.194	0.3592	4.383	0.7248	5.524	312005.5	1
hs0043	3703	3543	36.684	0.26756	20	2861800	12017000	0	1.605	4.377	13.02	13.02	106	85.56	8.196	0	8.196	0.3589	4.379	0.7293	5.587	323366.3	1
hs0043	3704	3544	36.688	0.26733	19	2793300	12483000	0	1.604	4.378	13.01	13.01	105.9	85.53	8.197	0	8.197	0.3588	4.377	0.7329	5.587	332283.1	1
hs0043	3705	3545	36.693	0.6031	20	2728300	12160000	1	1.6031	4.379	13	13	105.9	85.49	8.197	0	8.197	0.3587	4.375	0.7316	5.587	328898.3	1
hs0043	3707	3546	36.703	0.26733	19	3200300	13913000	0	1.601	4.381	12.97	12.97	105.8	85.41	8.199	0	8.199	0.3584	4.371	0.7446	5.587	361570.2	1
hs0043	3708	3547	36.707	0.26756	19	3398200	14808000	0	1.6	4.382	12.96	12.96	105.8	85.37	8.2	0	8.2	0.3583	4.369	0.7514	5.587	378524.4	1
hs0043	3709	3548	36.712	0.26733	17	4015500	16614000	0	1.5991	4.383	12.95	12.95	105.8	85.34	8.2	0	8.2	0.3582	4.368	0.75	5.587	374965.7	1
hs0043	3710	3549	36.716	0.9359	16	3174900	13928000	2	1.5981	4.384	12.94	12.94	105.7	85.3	8.201	0	8.201	0.358	4.366	0.7241	5.587	310292.2	1
hs0043	3713	3550	36.732	0.26733	17	4754400	19192000	0	1.5948	4.387	12.91	12.91	105.6	85.17	8.203	0	8.203	0.3576	4.359	0.7697	5.587	424196	1
hs0043	3714	3551	36.736	0.26756	12	3932000	16263000	0	1.5939	4.388	12.9	12.9	105.6	85.14	8.204	0	8.204	0.3575	4.358	0.7078	5.587	269605	1
hs0043	3715	3552	36.741	0.60265	12	3529100	14822000	1	1.5929	4.389	12.89	12.89	105.6	85.1	8.205	0	8.205	0.3574	4.356	0.6992	5.587	248612.9	1
hs0043	3717	3553	36.751	0.26733	17	3877900	16697000	0	1.5908	4.392	12.86	12.86	105.5	85.01	8.206	0	8.206	0.3571	4.352	0.7519	5.587	379788.8	1
hs0043	3718	3554	36.755	0.26756	17	3911000	16799000	0	1.5898	4.393	12.87	12.87	105.4	84.91	8.203	0	8.203	0.3571	4.354	0.7505	5.587	376276.9	1
hs0043	3719	3555	36.76	0.26733	13	4364000	18154000	0	1.5889	4.395	12.87	12.87	105.3	84.81	8.199	0	8.199	0.3571	4.356	0.7332	5.587	333029.8	1
hs0043	3720	3556	36.764	0.26733	14	3761700	16477000	0	1.5879	4.396	12.88	12.88	105.2	84.71	8.196	0	8.196	0.3571	4.358	0.7245	5.592	311221.5	1
hs0043	3721	3557	36.768	0.26756	13	3855500	17451000	0	1.587	4.398	12.88	12.88	105	84.61	8.193	0	8.193	0.3571	4.359	0.7225	5.592	306259	1
hs0043	3722	3558	36.773	0.26733	15	4139900	18133000	0	1.586	4.4	12.88	12.88	104.9	84.51	8.189	0	8.189	0.3571	4.361	0.7465	5.592	366189.7	1
hs0043	3723	3559	36.777	0.6015	14	4165700	18943000	1	1.5851	4.401	12.89	12.89	104.8	84.41	8.186	0	8.186	0.3571	4.363	0.7417	5.592	354343	1
hs0043	3725	3560	36.787	0.26756	13	3783100	17874000	0	1.583	4.405	12.89	12.89	104.6	84.19	8.179	0	8.179	0.3571	4.367	0.7264	5.592	315926.8	1
hs0043	3726	3561	36.792	0.26733	13	4867700	22018000	0	1.582	4.406	12.9	12.9	104.5	84.09	8.175	0	8.175	0.3571	4.369	0.7499	5.592	374845.2	1
hs0043	3727	3562	36.796	0.26756	13	3698100	17775000	0	1.5811	4.408	12.9	12.9	104.4	83.99	8.172	0	8.172	0.3571	4.37	0.7296	5.592	324112.9	1
hs0043	3728	3563	36.801	0.6015	10	4613800	21815000	1	1.5801	4.41	12.9	12.9	104.3	83.89	8.169	0	8.169	0.3571	4.372	0.7243	5.592	310717.1	1
hs0043	3730	3564	36.811	0.26756	11	4407400	21666000	0	1.578	4.413	12.91	12.91	104	83.66	8.161	0	8.161	0.3571	4.376	0.732	5.592	329975.4	1
hs0043	3731	3565	36.815	0.26733	11	4530300	21335000	0	1.5771	4.415	12.92	12.92	103.9	83.56	8.158	0	8.158	0.3571	4.378	0.729	5.592	322595.5	1
hs0043	3732	3566	36.82	0.93681	11	3860900	19184000	2	1.5761	4.416	12.92	12.92	103.8	83.46	8.155	0	8.155	0.3571	4.38	0.7133	5.592	283199.3	1
hs0043	3735	3567	36.835	0.26733	13	3533700	18182000	0	1.5728	4.422	12.93	12.93	103.4	83.12	8.143	0	8.143	0.3571	4.386	0.7273	5.592	318237.3	1
hs0043	3736	3568	36.84	0.26756	13	4682500	22335000	0	1.5718	4.424	12.94	12.94	103.3	83.02	8.14	0	8.14	0.3571	4.388	0.753	5.592	382585.9	1
hs0043	3737	3569	36.844	0.60242	13	4018000	19585000	1	1.5709	4.425	12.94	12.94	103.2	82.92	8.137	0	8.137	0.3571	4.389	0.7368	5.592	342114.9	1
hs0043	3739	3570	36.854	0.26756	11	3422000	17314000	0	1.5688	4.429	12.95	12.95	103	82.69	8.129	0	8.129	0.3571	4.393	0.7078	5.592	269519.8	1
hs0043	3740	3571	36.859	0.26733	11	3753900	19232000	0	1.5678	4.431	12.95	12.95	102.9	82.59	8.126	0	8.126	0.3571	4.395	0.7187	5.592	296652.3	1
hs0043	3741	3572	36.863	0.26733	13	3609800	18471000	0	1.5669	4.432	12.95	12.95	102.8	82.49	8.122	0	8.122	0.3571	4.397	0.7317	5.592	329178.4	1
hs0043	3742	3573	36.868	0.26756	11	3661300	18967000	0	1.5659	4.434	12.96	12.96	102.6	82.39	8.119	0	8.119	0.3571	4.399	0.721	5.592	302579.2	1
hs0043	3743	3574	36.872	0.26733	12	3267400	17922000	0	1.565	4.435	12.96	12.96	102.5	82.29	8.116	0	8.116	0.3571	4.401	0.7161	5.592	290168.8	1
hs0043	3744	3575	36.877	0.26756	12	3743600	19563000	0	1.564	4.437	12.96	12.96	102.4	82.19	8.113	0	8.113	0.3571	4.402	0.7277	5.592	319209.2	1
hs0043	3745	3576	36.881	0.26733	12	3383000	18008000	0	1.5631	4.439	12.97	12.97	102.3	82.09	8.109	0	8.109	0.3571	4.404	0.7207	5.592	301785.6	1
hs0043	3746	3577	36.886	0.26756	11	3882100	20664000	0	1.5621	4.44	12.97	12.97	102.2	81.99	8.106	0	8.106	0.3571	4.406	0.7286	5.592	321458.7	1
hs0043	3747	3578	36.89	0.26733	13	3585400	19108000	0	1.5612	4.442	12.98	12.98	102.1	81.89	8.103	0	8.103	0.3571	4.408	0.7319	5.592	329749	1
hs0043	3748	3579	36.894	0.26756	10	3639600	19705000	0	1.5602	4.443	12.98	12.98	102	81.8	8.099	0	8.099	0.3571	4.41	0.7149	5.592	287217.4	1
hs0043	3749	3580	36.899	0.26733	11	4107400	21857000	0	1.5593	4.445	12.98	12.98	101.9	81.7	8.096	0	8.096	0.3571	4.411	0.733	5.592	332535.2	1
hs0043	3750	3581	36.903	0.60173	11	3078400	17758000	1	1.5583	4.447	12.99	12.99	101.8	81.6	8.093	0	8.093	0.3571	4.413	0.7114	5.592	278526.2	1
hs0043	3752	3582	36.913	1.3172	13	3311700	19168000	3	1.5562	4.45	12.99	12.99	101.5	81.37	8.085	0	8.085	0.3571	4.417	0.7327	5.592	331647.4	1
hs0043	3756	3583	36.935	0.26756	12	2676900	17921000	0	1.5516	4.458	13.01	13.01	101	80.88	8.069	0	8.069	0.3571	4.426	0.7177	5.593	294155.7	1
hs0043	3757	3584	36.94	0.26733	12	2692100	18020000	0	1.5506	4.46	13.02	13.02	100.9	80.78	8.066	0	8.066	0.3571	4.428	0.7179	5.593	294721.4	1
hs0043	3758	3585	36.944	0.26756	13	2387300	16370000	0	1.5497	4.461	13.02	13.02	100.8	80.68	8.062	0	8.062	0.3571	4.43	0.7182	5.593	295457.7	1
hs0043	3759	3586	36.949	0.26733	12	2669300	19339000	0	1.5487	4.463	13.02	13.02	100.7	80.58	8.059	0	8.059	0.3571	4.432	0.7318	5.593	329558.4	1
hs0043	3760	3587	36.953	0.26756	14	2361000	17212000	0	1.5478	4.465	13.03	13.03	100.6	80.48	8.056	0	8.056	0.3571	4.433	0.7299	5.593	324719	1
hs0043	3761	3588	36.958	0.26733	12	2168500	15771000	0	1.5468	4.466	13.03	13.03	100.5	80.38	8.053	0	8.053	0.3571	4.435	0.7093	5.593	273199.4	1
hs0043	3762	3589	36.962	0.26756	13	1939900	15119000	0	1.5459	4.468	13.03	13.03	100.4	80.28	8.049	0	8.049	0.3571	4.437	0.7091	5.593	272694.7	1
hs0043	3763	3590	36.967	0.26733	14	1877100	15734000	0	1.5449	4.469	13.04	13.04	100.3	80.18	8.046	0	8.046	0.3571	4.439	0.7253	5.593	313172.6	1
hs0043	3764	3591	36.971	0.26756	15	1604000	14027000	0	1.544	4.471	13.04	13.04	100.1	80.08	8.043	0	8.043	0.3571	4.441	0.7161	5.593	290210.3	1
hs0043	3765	3592	36.975	0.26733	15	1616600	13814000	0	1.543	4.473	13.04	13.04	100	79.98	8.039	0	8.039	0.3571	4.442	0.7154	5.593	288389.3	1
hs0043	3766	3593	36.98	0.26756	17	1582500	13867000	0	1.5421	4.474	13.05	13.05	99.93	79.88	8.036	0	8.036	0.3571	4.444	0.7298	5.593	324451.6	1
hs0043	3767	3594	36.984	0.26733	16	1508000	14494000	0	1.5411	4.476	13.05	13.05	99.82	79.78	8.033	0	8.033	0.3571	4.446	0.7286	5.593	321449.5	1
hs0043	3768	3595	36.989	0.26756	16	1426200	13810000	0	1.5402	4.477	13.05	13.05	99.71	79.69	8.029	0	8.029	0.3571	4.448	0.7236	5.593	309098.1	1
hs0043	3769	3596	36.993	0.26733	16	1408800	14480000	0	1.5392	4.479	13.06	13.06	99.6	79.59	8.026	0	8.026	0.3571	4.45	0.7276	5.593	319076.7	1
hs0043	3770	3597	36.998	0.26733	17	1408600	15624000	0	1.5383	4.481	13.06	13.06	99.5	79.49	8.023	0	8.023	0.3571	4.452	0.7403	5.593	350838.6	1
hs0043	3771	3598	37.002	0.26756	16	1184800	14434000	0	1.5373	4.482	13.06	13.06	99.39	79.39	8.02	0	8.02	0.3571	4.453	0.7242	5.593	310457	1
hs0043	3772	3599	37.007	0.26733	15	1082400	13947000	0	1.5364	4.484	13.07	13.07	99.28	79.29	8.016	0	8.016	0.3571	4.455	0.7178	5.593	294545.9	1
hs0043	3773	3600	37.011	0.26733	17	1026000	13488000	0	1.5355	4.485	13.07	13.07	99.17	79.19	8.013	0	8.013	0.3571	4.457	0.7262	5.593	315580.7	1
hs0043	3774	3601	37.016	0.26756	16	905430	13205000	0	1.5345	4.487	13.08	13.08	99.06	79.09	8.01	0	8.01	0.3571	4.459	0.7211	5.593	302784.7	1
hs0043	3775	3602	37.02	0.6015	18	947590	14263000	1	1.5336	4.489	13.08	13.08	98.96	78.99	8.006	0	8.006	0.3571	4.461	0.7397	5.593	349157.7	1
hs0043	3777	3603	37.03	0.26756	15	669650	12503000	0	1.5314	4.492	13.09	13.09	98.71	78.76	7.999	0	7.999	0.3571	4.465	0.7091	5.593	272836.4	1
hs0043	3778	3604	37.035	0.26733	16	738170	12916000	0	1.5305	4.494	13.09	13.09	98.61	78.66	7.996	0	7.996	0.3571	4.467	0.7131	5.593	282845.3	1
hs0043	3779	3605	37.039	0.26756	18	694150	12873000	0	1.5295	4.495	13.09	13.09	98.5	78.56	7.992	0	7.992	0.3571	4.469	0.731	5.593	327496.2	1
hs0043	3780	3606	37.043	0.26733	19	748060	13508000	0	1.5286	4.497	13.1	13.1	98.39	78.46	7.989	0	7.989	0.3571	4.47	0.7374	5.593	343545.1	1
hs0043	3781	3607	37.048	0.26756	17	747460	12426000	0	1.5276	4.499	13.1	13.1	98.28	78.37	7.986	0	7.986	0.3571	4.472	0.7186	5.593	296561.9	1
hs0043	3782	3608	37.052	0.60173	17	860120	14499000	1	1.5267	4.502	13.11	13.11	98.15	78.25	7.981	0	7.981	0.3571	4.475	0.7339	5.593	334865.1	1
hs0043	3784	3609	37.062	0.26733	15	1065900	16783000	0	1.5246	4.512	13.12	13.12	97.82	77.96	7.965	0	7.965	0.3571	4.484	0.7379	5.593	344722.6	1
hs0043	3785	3610	37.067	0.26756	15	1049700	16562000	0	1.5236	4.517	13.12	13.12	97.68	77.83	7.959	0	7.959	0.3571	4.487	0.7365	5.593	341238.7	1
hs0043	3786	3611	37.071	1.6489	13	1224800	18240000	4	1.5227	4.521	13.13	13.13	97.53	77.69	7.952	0	7.952	0.3571	4.491	0.7289	5.593	322209.2	1
hs0043	3791	3612	37.099	0.26756	8.5	1890400	25219000	0	1.5168	4.549	13.16	13.16	96.63	76.89	7.911	0	7.911	0.3571	4.515	0.72	5.564	299939.5	1
hs0043	3792	3613	37.103	0.26733	8.5	1852500	26011000	0	1.5159	4.554	13.16	13.16	96.48	76.76	7.904	0	7.904	0.3571	4.519	0.723	5.564	307561.4	1
hs0043	3793	3614	37.108	1.3124	9.6	2210700	29129000	3	1.5149	4.559	13.16	13.16	96.33	76.63	7.897	0	7.897	0.3571	4.522	0.7488	5.564	371993.6	1
hs0043	3797	3615	37.13	0.26756	6.4	3223900	35382000	0	1.5103	4.581	13.19	13.19	95.61	75.99	7.864	0	7.864	0.3571	4.541	0.7252	5.564	312990.1	1
hs0043	3798	3616	37.134	0.26733	6.4	3341500	35632000	0	1.5093	4.586	13.19	13.19	95.47	75.86	7.857	0	7.857	0.3571	4.545	0.7266	5.564	316377.9	1
hs0043	3799	3617	37.138	1.645	6.8	4227400	47285000	4	1.5084	4.59	13.2	13.2	95.32	75.73	7.851	0	7.851	0.3571	4.549	0.7669	5.564	417252.5	1
hs0043	3804	3618	37.166	0.26756	4.4	4280600	45752000	0	1.5026	4.618	13.23	13.23	94.42	74.92	7.809	0	7.809	0.3571	4.573	0.714	5.564	285009.1	1
hs0043	3805	3619	37.17	0.26733	4.4	4604100	44796000	0	1.5016	4.623	13.23	13.23	94.27	74.79	7.803	0	7.803	0.3571	4.577	0.7117	5.564	279232	1
hs0043	3806	3620	37.175	0.80681	5.3	4657700	45334000	2	1.5007	4.627	13.24	13.24	94.12	74.66	7.796	0	7.796	0.3571	4.581	0.731	5.564	327497.3	1
hs0043	3809	3621	37.188	0.26756	5.4	4675600	50265000	0	1.4978	4.641	13.25	13.25	93.68	74.27	7.776	0	7.776	0.3571	4.593	0.7477	5.526	369218.3	1
hs0043	3810	3622	37.193	0.26733	4.6	5227000	51727000	0	1.4969	4.646	13.26	13.26	93.53	74.14	7.769	0	7.769	0.3571	4.597	0.7297	5.526	324155.2	1
hs0043	3811	3623	37.197	0.93681	4.6	4143500	43795000	2	1.4959	4.65	13.26	13.26	93.39	74.01	7.762	0	7.762	0.3571	4.601	0.7121	5.526	280368.1	1
hs0043	3814	3624	37.213	0.26733	5.1	3529300	41438000	0	1.4926	4.666	13.28	13.28	92.87	73.55	7.739	0	7.739	0.3571	4.615	0.719	5.526	297423.3	1
hs0043	3815	3625	37.217	0.26756	5.8	2675100	36119000	0	1.4917	4.671	13.28	13.28	92.73	73.42	7.732	0	7.732	0.3571	4.619	0.7179	5.526	294724.6	1
hs0043	3816	3626	37.222	0.26733	5.8	2734400	34216000	0	1.4907	4.675	13.29	13.29	92.58	73.29	7.725	0	7.725	0.3571	4.623	0.7123	5.526	280798.1	1
hs0043	3817	3627	37.226	1.2488	6.1	2862800	40914000	3	1.4898	4.68	13.29	13.29	92.43	73.16	7.719	0	7.719	0.3571	4.627	0.7357	5.526	339209.9	1
hs0043	3821	3628	37.247	0.26733	9	1653400	26270000	0	1.4854	4.701	13.31	13.31	91.75	72.55	7.687	0	7.687	0.3571	4.646	0.7301	5.526	325127.1	1
hs0043	3822	3629	37.251	0.26756	9	1860800	29253000	0	1.4844	4.706	13.32	13.32	91.6	72.42	7.68	0	7.68	0.3571	4.65	0.7415	5.526	353752.9	1
hs0043	3823	3630	37.256	0.6015	8.2	1833500	26135000	1	1.4835	4.71	13.32	13.32	91.46	72.29	7.674	0	7.674	0.3571	4.654	0.7184	5.526	295987.6	1
hs0043	3825	3631	37.266	0.26756	8.4	1762400	24000000	0	1.4813	4.721	13.33	13.33	91.13	72	7.659	0	7.659	0.3571	4.663	0.713	5.499	282395	1
hs0043	3826	3632	37.27	0.26733	8.5	2278800	26842000	0	1.4804	4.725	13.34	13.34	90.98	71.86	7.652	0	7.652	0.3571	4.667	0.7254	5.499	313390.3	1
hs0043	3827	3633	37.275	0.26756	8.9	2015600	22193000	0	1.4794	4.73	13.34	13.34	90.83	71.73	7.645	0	7.645	0.3571	4.672	0.7114	5.499	278465.3	1
hs0043	3828	3634	37.279	0.26733	8.1	1842600	19956000	0	1.4785	4.734	13.35	13.35	90.69	71.6	7.638	0	7.638	0.3571	4.676	0.6887	5.499	231456.9	1
hs0043	3829	3635	37.284	0.26733	10	2346300	24146000	0	1.4775	4.739	13.35	13.35	90.54	71.47	7.632	0	7.632	0.3571	4.68	0.734	5.499	335010	1
hs0043	3830	3636	37.288	0.26756	11	1966600	20586000	0	1.4766	4.744	13.36	13.36	90.39	71.34	7.625	0	7.625	0.3571	4.684	0.7243	5.499	310630.3	1
hs0043	3831	3637	37.293	0.26733	8.4	2313800	22054000	0	1.4757	4.748	13.36	13.36	90.25	71.21	7.618	0	7.618	0.3571	4.688	0.7052	5.499	262929.1	1
hs0043	3832	3638	37.297	0.26733	11	2339900	22634000	0	1.4747	4.753	13.37	13.37	90.1	71.08	7.612	0	7.612	0.3571	4.692	0.731	5.499	327606.9	1
hs0043	3833	3639	37.302	0.26756	11	2155500	19959000	0	1.4738	4.757	13.37	13.37	89.95	70.95	7.605	0	7.605	0.3571	4.696	0.7221	5.499	305197.6	1
hs0043	3834	3640	37.306	0.26733	9.9	2418100	22459000	0	1.4728	4.762	13.38	13.38	89.81	70.82	7.598	0	7.598	0.3571	4.7	0.7229	5.499	307308.9	1
hs0043	3835	3641	37.31	0.26756	12	2269700	19677000	0	1.4719	4.766	13.38	13.38	89.66	70.69	7.591	0	7.591	0.3571	4.705	0.7273	5.499	318362.8	1
hs0043	3836	3642	37.315	0.26756	10	2630400	22778000	0	1.4709	4.771	13.39	13.39	89.51	70.56	7.585	0	7.585	0.3571	4.709	0.7256	5.499	314012.4	1
hs0043	3837	3643	37.319	0.26733	11	2445000	21528000	0	1.47	4.776	13.39	13.39	89.36	70.43	7.578	0	7.578	0.3571	4.713	0.733	5.499	332554.1	1
hs0043	3838	3644	37.324	0.26733	10	2559200	20434000	0	1.469	4.78	13.4	13.4	89.22	70.3	7.571	0	7.571	0.3571	4.717	0.719	5.499	297527.3	1
hs0043	3839	3645	37.328	0.9359	9.8	2546000	20598000	2	1.4681	4.785	13.4	13.4	89.07	70.17	7.564	0	7.564	0.3571	4.721	0.7132	5.499	282941.6	1
hs0043	3842	3646	37.344	0.26733	11	3400400	23544000	0	1.4648	4.801	13.42	13.42	88.56	69.71	7.541	0	7.541	0.3571	4.736	0.7397	5.499	349335.8	1
hs0043	3843	3647	37.348	0.26756	9.1	3167700	22065000	0	1.4638	4.805	13.42	13.42	88.41	69.58	7.534	0	7.534	0.3571	4.74	0.7136	5.474	283875.4	1
hs0043	3844	3648	37.353	0.26733	9.1	3216400	22792000	0	1.4629	4.811	13.43	13.43	88.26	69.44	7.528	0	7.528	0.3574	4.748	0.7157	5.474	289245.7	1
hs0043	3845	3649	37.357	0.26756	11	3234800	20914000	0	1.4619	4.817	13.44	13.44	88.12	69.31	7.523	0	7.523	0.3579	4.758	0.7248	5.474	312005.4	1
hs0043	3846	3650	37.362	0.26733	10	3323000	21796000	0	1.461	4.823	13.45	13.45	87.97	69.17	7.517	0	7.517	0.3584	4.767	0.7258	5.474	314578.3	1
hs0043	3847	3651	37.366	0.26756	11	3087100	20122000	0	1.46	4.83	13.46	13.46	87.82	69.03	7.512	0	7.512	0.3589	4.777	0.7269	5.474	317300.3	1
hs0043	3848	3652	37.371	0.26733	10	3546800	22130000	0	1.4591	4.836	13.48	13.48	87.67	68.89	7.507	0	7.507	0.3593	4.787	0.7259	5.474	314712.2	1
hs0043	3849	3653	37.375	0.26756	11	3319800	20597000	0	1.4581	4.842	13.49	13.49	87.52	68.75	7.501	0	7.501	0.3598	4.797	0.7263	5.474	315682.3	1
hs0043	3850	3654	37.38	0.6015	10	3388800	21863000	1	1.4572	4.848	13.5	13.5	87.38	68.61	7.496	0	7.496	0.3603	4.806	0.726	5.474	315109.3	1
