Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0043	1920	-3.85	-0.1925	0	0	0	0	NaN
hs0043	1921	-3.865	-0.1932	0	0	0	0	NaN
hs0043	1922	-3.88	-0.194	0	0	0	0	NaN
hs0043	1923	-3.895	-0.1948	0	0	0	0	NaN
hs0043	1924	-3.91	-0.1955	0	0	0	0	NaN
hs0043	1925	-3.925	-0.1962	0	0	0	0	NaN
hs0043	1926	-3.94	-0.197	0	0	0	0	NaN
hs0043	1927	-3.955	-0.1978	0	0	0	0	NaN
hs0043	1928	-3.97	-0.1985	0	0	0	0	NaN
hs0043	1929	-3.985	-0.1992	0	0	0	0	NaN
hs0043	1930	-4	-0.2	0	0	0	0	NaN
hs0043	1931	-4.015	-0.2007	0	0	0	0	NaN
hs0043	1932	-4.03	-0.2015	0	0	0	0	NaN
hs0043	1933	-4.045	-0.2022	0	0	0	0	NaN
hs0043	1934	-4.06	-0.203	0	0	0	0	NaN
hs0043	1935	-4.075	-0.2037	0	0	0	0	NaN
hs0043	1936	-4.09	-0.2045	0	0	0	0	NaN
hs0043	1937	-4.105	-0.2052	0	0	0	0	NaN
hs0043	1938	-4.12	-0.206	0	0	0	0	NaN
hs0043	1939	-4.135	-0.2068	0	0	0	0	NaN
hs0043	1940	-4.15	-0.2075	0	0	0	0	NaN
hs0043	1941	-4.165	-0.2082	0	0	0	0	NaN
hs0043	1942	-4.18	-0.209	0	0	0	0	NaN
hs0043	1943	-4.195	-0.2098	0	0	0	0	NaN
hs0043	1944	-4.21	-0.2105	0	0	0	0	NaN
hs0043	1945	-4.225	-0.2112	0	0	0	0	NaN
hs0043	1946	-4.24	-0.212	0	0	0	0	NaN
hs0043	1947	-4.255	-0.2128	0	0	0	0	NaN
hs0043	1948	-4.27	-0.2135	0	0	0	0	NaN
hs0043	1949	-4.285	-0.2143	0	0	0	0	NaN
hs0043	1950	-4.3	-0.215	0	0	0	0	NaN
hs0043	1951	-4.315	-0.2158	0	0	0	0	NaN
hs0043	1952	-4.33	-0.2165	0	0	0	0	NaN
hs0043	1953	-4.345	-0.2172	0	0	0	0	NaN
hs0043	1954	-4.36	-0.218	0	0	0	0	NaN
hs0043	1955	-4.375	-0.2187	0	0	0	0	NaN
hs0043	1956	-4.39	-0.2195	0	0	0	0	NaN
hs0043	1957	-4.405	-0.2202	0	0	0	0	NaN
hs0043	1958	-4.42	-0.221	0	0	0	0	NaN
hs0043	1959	-4.435	-0.2217	0	0	0	0	NaN
hs0043	1960	-4.45	-0.2225	0	0	0	0	NaN
hs0043	1961	-4.465	-0.2232	0	0	0	0	NaN
hs0043	1962	-4.48	-0.224	0	0	0	0	NaN
hs0043	1963	-4.495	-0.2248	0	0	0	0	NaN
hs0043	1964	-4.51	-0.2255	0	0	0	0	NaN
hs0043	1965	-4.525	-0.2262	0	0	0	0	NaN
hs0043	1966	-4.54	-0.227	0	0	0	0	NaN
hs0043	1967	-4.555	-0.2278	0	0	0	0	NaN
hs0043	1968	-4.57	-0.2285	0	0	0	0	NaN
hs0043	1969	-4.585	-0.2292	0	0	0	0	NaN
hs0043	1970	-4.6	-0.23	0	0	0	0	NaN
hs0043	1971	-4.615	-0.2308	0	0	0	0	NaN
hs0043	1972	-4.63	-0.2315	0	0	0	0	NaN
hs0043	1973	-4.645	-0.2322	0	0	0	0	NaN
hs0043	1974	-4.66	-0.233	0	0	0	0	NaN
hs0043	1975	-4.675	-0.2338	0	0	0	0	NaN
hs0043	1976	-4.69	-0.2345	0	0	0	0	NaN
hs0043	1977	-4.705	-0.2352	0	0	0	0	NaN
hs0043	1978	-4.72	-0.236	0	0	0	0	NaN
hs0043	1979	-4.735	-0.2368	0	0	0	0	NaN
hs0043	1980	-4.75	-0.2375	0	0	0	0	NaN
hs0043	1981	-4.765	-0.2382	0	0	0	0	NaN
hs0043	1982	-4.78	-0.239	0	0	0	0	NaN
hs0043	1983	-4.795	-0.2398	0	0	0	0	NaN
hs0043	1984	-4.81	-0.2405	0	0	0	0	NaN
hs0043	1985	-4.825	-0.2412	0	0	0	0	NaN
hs0043	1986	-4.84	-0.242	0	0	0	0	NaN
hs0043	1987	-4.855	-0.2428	0	0	0	0	NaN
hs0043	1988	-4.87	-0.2435	0	0	0	0	NaN
hs0043	1989	-4.885	-0.2442	0	0	0	0	NaN
hs0043	1990	-4.9	-0.245	0	0	0	0	NaN
hs0043	1991	-4.915	-0.2458	0	0	0	0	NaN
hs0043	1992	-4.93	-0.2465	0	0	0	0	NaN
hs0043	1993	-4.945	-0.2472	0	0	0	0	NaN
hs0043	1994	-4.96	-0.248	0	0	0	0	NaN
hs0043	1995	-4.975	-0.2488	0	0	0	0	NaN
hs0043	1996	-4.99	-0.2495	0	0	0	0	NaN
hs0043	1997	-5.005	-0.2503	0	0	0	0	NaN
hs0043	1998	-5.02	-0.251	0	0	0	0	NaN
hs0043	1999	-5.035	-0.2518	0	0	0	0	NaN
hs0043	2000	-5.05	-0.2525	0	0	0	0	NaN
hs0043	2001	-5.065	-0.2533	0	0	0	0	NaN
hs0043	2002	-5.08	-0.254	0	0	0	0	NaN
hs0043	2003	-5.095	-0.2548	0	0	0	0	NaN
hs0043	2004	-5.11	-0.2555	0	0	0	0	NaN
hs0043	2005	-5.125	-0.2563	0	0	0	0	NaN
hs0043	2006	-5.14	-0.257	0	0	0	0	NaN
hs0043	2007	-5.155	-0.2578	0	0	0	0	NaN
hs0043	2008	-5.17	-0.2585	0	0	0	0	NaN
hs0043	2009	-5.185	-0.2593	0	0	0	0	NaN
hs0043	2010	-5.2	-0.26	0	0	0	0	NaN
hs0043	2011	-5.215	-0.2608	0	0	0	0	NaN
hs0043	2012	-5.23	-0.2615	0	0	0	0	NaN
hs0043	2013	-5.245	-0.2623	0	0	0	0	NaN
hs0043	2014	-5.26	-0.263	0	0	0	0	NaN
hs0043	2015	-5.275	-0.2638	0	0	0	0	NaN
hs0043	2016	-5.29	-0.2645	0	0	0	0	NaN
hs0043	2017	-5.305	-0.2653	0	0	0	0	NaN
hs0043	2018	-5.32	-0.266	0	0	0	0	NaN
hs0043	2019	-5.335	-0.2668	0	0	0	0	NaN
hs0043	2020	-5.35	-0.2675	0	0	0	0	NaN
hs0043	2021	-5.365	-0.2683	0	0	0	0	NaN
hs0043	2022	-5.38	-0.269	0	0	0	0	NaN
hs0043	2023	-5.395	-0.2698	0	0	0	0	NaN
hs0043	2024	-5.41	-0.2705	0	0	0	0	NaN
hs0043	2025	-5.425	-0.2713	0	0	0	0	NaN
hs0043	2026	-5.44	-0.272	0	0	0	0	NaN
hs0043	2027	-5.455	-0.2728	0	0	0	0	NaN
hs0043	2028	-5.47	-0.2735	0	0	0	0	NaN
hs0043	2029	-5.485	-0.2743	0	0	0	0	NaN
hs0043	2030	-5.5	-0.275	0	0	0	0	NaN
hs0043	2031	-5.515	-0.2758	0	0	0	0	NaN
hs0043	2032	-5.53	-0.2765	0	0	0	0	NaN
hs0043	2033	-5.545	-0.2773	0	0	0	0	NaN
hs0043	2034	-5.56	-0.278	0	0	0	0	NaN
hs0043	2035	-5.575	-0.2788	0	0	0	0	NaN
hs0043	2036	-5.59	-0.2795	0	0	0	0	NaN
hs0043	2037	-5.605	-0.2802	0	0	0	0	NaN
hs0043	2038	-5.62	-0.281	0	0	0	0	NaN
hs0043	2039	-5.635	-0.2818	0	0	0	0	NaN
hs0043	2040	-5.65	-0.2825	0	0	0	0	NaN
hs0043	2041	-5.665	-0.2832	0	0	0	0	NaN
hs0043	2042	-5.68	-0.284	0	0	0	0	NaN
hs0043	2043	-5.695	-0.2848	0	0	0	0	NaN
hs0043	2044	-5.71	-0.2855	0	0	0	0	NaN
hs0043	2045	-5.725	-0.2862	0	0	0	0	NaN
hs0043	2046	-5.74	-0.287	0	0	0	0	NaN
hs0043	2047	-5.755	-0.2878	0	0	0	0	NaN
hs0043	2048	-5.77	-0.2885	0	0	0	0	NaN
hs0043	2049	-5.785	-0.2892	0	0	0	0	NaN
hs0043	2050	-5.8	-0.29	0	0	0	0	NaN
hs0043	2051	-5.815	-0.2908	0	0	0	0	NaN
hs0043	2052	-5.83	-0.2915	0	0	0	0	NaN
hs0043	2053	-5.845	-0.2922	0	0	0	0	NaN
hs0043	2054	-5.86	-0.293	0	0	0	0	NaN
hs0043	2055	-5.875	-0.2938	0	0	0	0	NaN
hs0043	2056	-5.89	-0.2945	0	0	0	0	NaN
hs0043	2057	-5.905	-0.2952	0	0	0	0	NaN
hs0043	2058	-5.92	-0.296	0	0	0	0	NaN
hs0043	2059	-5.935	-0.2968	0	0	0	0	NaN
hs0043	2060	-5.95	-0.2975	0	0	0	0	NaN
hs0043	2061	-5.965	-0.2982	0	0	0	0	NaN
hs0043	2062	-5.98	-0.299	0	0	0	0	NaN
hs0043	2063	-5.995	-0.2998	0	0	0	0	NaN
hs0043	2064	-6.01	-0.3005	0	0	0	0	NaN
hs0043	2065	-6.025	-0.3012	0	0	0	0	NaN
hs0043	2066	-6.04	-0.302	0	0	0	0	NaN
hs0043	2067	-6.055	-0.3028	0	0	0	0	NaN
hs0043	2068	-6.07	-0.3035	0	0	0	0	NaN
hs0043	2069	-6.085	-0.3042	0	0	0	0	NaN
hs0043	2070	-6.1	-0.305	0	0	0	0	NaN
hs0043	2071	-6.115	-0.3058	0	0	0	0	NaN
hs0043	2072	-6.13	-0.3065	0	0	0	0	NaN
hs0043	2073	-6.145	-0.3073	0	0	0	0	NaN
hs0043	2074	-6.16	-0.308	0	0	0	0	NaN
hs0043	2075	-6.175	-0.3088	0	0	0	0	NaN
hs0043	2076	-6.19	-0.3095	0	0	0	0	NaN
hs0043	2077	-6.205	-0.3103	0	0	0	0	NaN
hs0043	2078	-6.22	-0.311	0	0	0	0	NaN
hs0043	2079	-6.235	-0.3118	0	0	0	0	NaN
hs0043	2080	-6.25	-0.3125	0	0	0	0	NaN
hs0043	2081	-6.265	-0.3133	0	0	0	0	NaN
hs0043	2082	-6.28	-0.314	0	0	0	0	NaN
hs0043	2083	-6.295	-0.3148	0	0	0	0	NaN
hs0043	2084	-6.31	-0.3155	0	0	0	0	NaN
hs0043	2085	-6.325	-0.3163	0	0	0	0	NaN
hs0043	2086	-6.34	-0.317	0	0	0	0	NaN
hs0043	2087	-6.355	-0.3178	0	0	0	0	NaN
hs0043	2088	-6.37	-0.3185	0	0	0	0	NaN
hs0043	2089	-6.385	-0.3193	0	0	0	0	NaN
hs0043	2090	-6.4	-0.32	0	0	0	0	NaN
hs0043	2091	-6.415	-0.3208	0	0	0	0	NaN
hs0043	2092	-6.43	-0.3215	0	0	0	0	NaN
hs0043	2093	-6.445	-0.3223	0	0	0	0	NaN
hs0043	2094	-6.46	-0.323	0	0	0	0	NaN
hs0043	2095	-6.475	-0.3238	0	0	0	0	NaN
hs0043	2096	-6.49	-0.3245	0	0	0	0	NaN
hs0043	2097	-6.505	-0.3253	0	0	0	0	NaN
hs0043	2098	-6.52	-0.326	0	0	0	0	NaN
hs0043	2099	-6.535	-0.3268	0	0	0	0	NaN
hs0043	2100	-6.55	-0.3275	0	0	0	0	NaN
hs0043	2101	-6.565	-0.3283	0	0	0	0	NaN
hs0043	2102	-6.58	-0.329	0	0	0	0	NaN
hs0043	2103	-6.595	-0.3298	0	0	0	0	NaN
hs0043	2104	-6.61	-0.3305	0	0	0	0	NaN
hs0043	2105	-6.625	-0.3313	0	0	0	0	NaN
hs0043	2106	-6.64	-0.332	0	0	0	0	NaN
hs0043	2107	-6.655	-0.3328	0	0	0	0	NaN
hs0043	2108	-6.67	-0.3335	0	0	0	0	NaN
hs0043	2109	-6.685	-0.3343	0	0	0	0	NaN
hs0043	2110	-6.7	-0.335	0	0	0	0	NaN
hs0043	2111	-6.715	-0.3358	0	0	0	0	NaN
hs0043	2112	-6.73	-0.3365	0	0	0	0	NaN
hs0043	2113	-6.745	-0.3373	0	0	0	0	NaN
hs0043	2114	-6.76	-0.338	0	0	0	0	NaN
hs0043	2115	-6.775	-0.3388	0	0	0	0	NaN
hs0043	2116	-6.79	-0.3395	0	0	0	0	NaN
hs0043	2117	-6.805	-0.3403	0	0	0	0	NaN
hs0043	2118	-6.82	-0.341	0	0	0	0	NaN
hs0043	2119	-6.835	-0.3418	0	0	0	0	NaN
hs0043	2120	-6.85	-0.3425	0	0	0	0	NaN
hs0043	2121	-6.865	-0.3433	0	0	0	0	NaN
hs0043	2122	-6.88	-0.344	0	0	0	0	NaN
hs0043	2123	-6.895	-0.3448	0	0	0	0	NaN
hs0043	2124	-6.91	-0.3455	0	0	0	0	NaN
hs0043	2125	-6.925	-0.3462	0	0	0	0	NaN
hs0043	2126	-6.94	-0.347	0	0	0	0	NaN
hs0043	2127	-6.955	-0.3478	0	0	0	0	NaN
hs0043	2128	-6.97	-0.3485	0	0	0	0	NaN
hs0043	2129	-6.985	-0.3492	0	0	0	0	NaN
hs0043	2130	-7	-0.35	0	0	0	0	NaN
hs0043	2131	-7.015	-0.3508	0	0	0	0	NaN
hs0043	2132	-7.03	-0.3515	0	0	0	0	NaN
hs0043	2133	-7.045	-0.3522	0	0	0	0	NaN
hs0043	2134	-7.06	-0.353	0	0	0	0	NaN
hs0043	2135	-7.075	-0.3538	0	0	0	0	NaN
hs0043	2136	-7.09	-0.3545	0	0	0	0	NaN
hs0043	2137	-7.105	-0.3552	0	0	0	0	NaN
hs0043	2138	-7.12	-0.356	0	0	0	0	NaN
hs0043	2139	-7.135	-0.3568	0	0	0	0	NaN
hs0043	2140	-7.15	-0.3575	0	0	0	0	NaN
hs0043	2141	-7.165	-0.3582	0	0	0	0	NaN
hs0043	2142	-7.18	-0.359	0	0	0	0	NaN
hs0043	2143	-7.195	-0.3598	0	0	0	0	NaN
hs0043	2144	-7.21	-0.3605	0	0	0	0	NaN
hs0043	2145	-7.225	-0.3612	0	0	0	0	NaN
hs0043	2146	-7.24	-0.362	0	0	0	0	NaN
hs0043	2147	-7.255	-0.3628	0	0	0	0	NaN
hs0043	2148	-7.27	-0.3635	0	0	0	0	NaN
hs0043	2149	-7.285	-0.3642	0	0	0	0	NaN
hs0043	2150	-7.3	-0.365	0	0	0	0	NaN
hs0043	2151	-7.315	-0.3658	0	0	0	0	NaN
hs0043	2152	-7.33	-0.3665	0	0	0	0	NaN
hs0043	2153	-7.345	-0.3672	0	0	0	0	NaN
hs0043	2154	-7.36	-0.368	0	0	0	0	NaN
hs0043	2155	-7.375	-0.3688	0	0	0	0	NaN
hs0043	2156	-7.39	-0.3695	0	0	0	0	NaN
hs0043	2157	-7.405	-0.3703	0	0	0	0	NaN
hs0043	2158	-7.42	-0.371	0	0	0	0	NaN
hs0043	2159	-7.435	-0.3718	0	0	0	0	NaN
hs0043	2160	-7.45	-0.3725	0	0	0	0	NaN
hs0043	2161	-7.465	-0.3733	0	0	0	0	NaN
hs0043	2162	-7.48	-0.374	0	0	0	0	NaN
hs0043	2163	-7.495	-0.3748	0	0	0	0	NaN
hs0043	2164	-7.51	-0.3755	0	0	0	0	NaN
hs0043	2165	-7.525	-0.3763	0	0	0	0	NaN
hs0043	2166	-7.54	-0.377	0	0	0	0	NaN
hs0043	2167	-7.555	-0.3778	0	0	0	0	NaN
hs0043	2168	-7.57	-0.3785	0	0	0	0	NaN
hs0043	2169	-7.585	-0.3793	0	0	0	0	NaN
hs0043	2170	-7.6	-0.38	0	0	0	0	NaN
hs0043	2171	-7.615	-0.3808	0	0	0	0	NaN
hs0043	2172	-7.63	-0.3815	0	0	0	0	NaN
hs0043	2173	-7.645	-0.3823	0	0	0	0	NaN
hs0043	2174	-7.66	-0.383	0	0	0	0	NaN
hs0043	2175	-7.675	-0.3838	0	0	0	0	NaN
hs0043	2176	-7.69	-0.3845	0	0	0	0	NaN
hs0043	2177	-7.705	-0.3853	0	0	0	0	NaN
hs0043	2178	-7.72	-0.386	0	0	0	0	NaN
hs0043	2179	-7.735	-0.3868	0	0	0	0	NaN
hs0043	2180	-7.75	-0.3875	0	0	0	0	NaN
hs0043	2181	-7.765	-0.3883	0	0	0	0	NaN
hs0043	2182	-7.78	-0.389	0	0	0	0	NaN
hs0043	2183	-7.795	-0.3898	0	0	0	0	NaN
hs0043	2184	-7.81	-0.3905	0	0	0	0	NaN
hs0043	2185	-7.825	-0.3913	0	0	0	0	NaN
hs0043	2186	-7.84	-0.392	0	0	0	0	NaN
hs0043	2187	-7.855	-0.3928	0	0	0	0	NaN
hs0043	2188	-7.87	-0.3935	0	0	0	0	NaN
hs0043	2189	-7.885	-0.3943	0	0	0	0	NaN
hs0043	2190	-7.9	-0.395	0	0	0	0	NaN
hs0043	2191	-7.915	-0.3958	0	0	0	0	NaN
hs0043	2192	-7.93	-0.3965	0	0	0	0	NaN
hs0043	2193	-7.945	-0.3973	0	0	0	0	NaN
hs0043	2194	-7.96	-0.398	0	0	0	0	NaN
hs0043	2195	-7.975	-0.3988	0	0	0	0	NaN
hs0043	2196	-7.99	-0.3995	0	0	0	0	NaN
hs0043	2197	-8.005	-0.4003	0	0	0	0	NaN
hs0043	2198	-8.02	-0.401	0	0	0	0	NaN
hs0043	2199	-8.035	-0.4018	0	0	0	0	NaN
hs0043	2200	-8.05	-0.4025	0	0	0	0	NaN
hs0043	2201	-8.065	-0.4033	0	0	0	0	NaN
hs0043	2202	-8.08	-0.404	0	0	0	0	NaN
hs0043	2203	-8.095	-0.4048	0	0	0	0	NaN
hs0043	2204	-8.11	-0.4055	0	0	0	0	NaN
hs0043	2205	-8.125	-0.4063	0	0	0	0	NaN
hs0043	2206	-8.14	-0.407	0	0	0	0	NaN
hs0043	2207	-8.155	-0.4078	0	0	0	0	NaN
hs0043	2208	-8.17	-0.4085	0	0	0	0	NaN
hs0043	2209	-8.185	-0.4092	0	0	0	0	NaN
hs0043	2210	-8.2	-0.41	0	0	0	0	NaN
hs0043	2211	-8.215	-0.4108	0	0	0	0	NaN
hs0043	2212	-8.23	-0.4115	0	0	0	0	NaN
hs0043	2213	-8.245	-0.4122	0	0	0	0	NaN
hs0043	2214	-8.26	-0.413	0	0	0	0	NaN
hs0043	2215	-8.275	-0.4138	0	0	0	0	NaN
hs0043	2216	-8.29	-0.4145	0	0	0	0	NaN
hs0043	2217	-8.305	-0.4152	0	0	0	0	NaN
hs0043	2218	-8.32	-0.416	0	0	0	0	NaN
hs0043	2219	-8.335	-0.4168	0	0	0	0	NaN
hs0043	2220	-8.35	-0.4175	0	0	0	0	NaN
hs0043	2221	-8.365	-0.4182	0	0	0	0	NaN
hs0043	2222	-8.38	-0.419	0	0	0	0	NaN
hs0043	2223	-8.395	-0.4198	0	0	0	0	NaN
hs0043	2224	-8.41	-0.4205	0	0	0	0	NaN
hs0043	2225	-8.425	-0.4212	0	0	0	0	NaN
hs0043	2226	-8.44	-0.422	0	0	0	0	NaN
hs0043	2227	-8.455	-0.4228	0	0	0	0	NaN
hs0043	2228	-8.47	-0.4235	0	0	0	0	NaN
hs0043	2229	-8.485	-0.4242	0	0	0	0	NaN
hs0043	2230	-8.5	-0.425	0	0	0	0	NaN
hs0043	2231	-8.515	-0.4258	0	0	0	0	NaN
hs0043	2232	-8.53	-0.4265	0	0	0	0	NaN
hs0043	2233	-8.545	-0.4272	0	0	0	0	NaN
hs0043	2234	-8.56	-0.428	0	0	0	0	NaN
hs0043	2235	-8.575	-0.4288	0	0	0	0	NaN
hs0043	2236	-8.59	-0.4295	0	0	0	0	NaN
hs0043	2237	-8.605	-0.4302	0	0	0	0	NaN
hs0043	2238	-8.62	-0.431	0	0	0	0	NaN
hs0043	2239	-8.635	-0.4318	0	0	0	0	NaN
hs0043	2240	-8.65	-0.4325	0	0	0	0	NaN
hs0043	2241	-8.665	-0.4332	0	0	0	0	NaN
hs0043	2242	-8.68	-0.434	0	0	0	0	NaN
hs0043	2243	-8.695	-0.4348	0	0	0	0	NaN
hs0043	2244	-8.71	-0.4355	0	0	0	0	NaN
hs0043	2245	-8.725	-0.4362	0	0	0	0	NaN
hs0043	2246	-8.74	-0.437	0	0	0	0	NaN
hs0043	2247	-8.755	-0.4378	0	0	0	0	NaN
hs0043	2248	-8.77	-0.4385	0	0	0	0	NaN
hs0043	2249	-8.785	-0.4392	0	0	0	0	NaN
hs0043	2250	-8.8	-0.44	0	0	0	0	NaN
hs0043	2251	-8.815	-0.4408	0	0	0	0	NaN
hs0043	2252	-8.83	-0.4415	0	0	0	0	NaN
hs0043	2253	-8.845	-0.4422	0	0	0	0	NaN
hs0043	2254	-8.86	-0.443	0	0	0	0	NaN
hs0043	2255	-8.875	-0.4438	0	0	0	0	NaN
hs0043	2256	-8.89	-0.4445	0	0	0	0	NaN
hs0043	2257	-8.905	-0.4452	0	0	0	0	NaN
hs0043	2258	-8.92	-0.446	0	0	0	0	NaN
hs0043	2259	-8.935	-0.4468	0	0	0	0	NaN
hs0043	2260	-8.95	-0.4475	0	0	0	0	NaN
hs0043	2261	-8.965	-0.4482	0	0	0	0	NaN
hs0043	2262	-8.98	-0.449	0	0	0	0	NaN
hs0043	2263	-8.995	-0.4498	0	0	0	0	NaN
hs0043	2264	-9.01	-0.4505	0	0	0	0	NaN
hs0043	2265	-9.025	-0.4512	0	0	0	0	NaN
hs0043	2266	-9.04	-0.452	0	0	0	0	NaN
hs0043	2267	-9.055	-0.4528	0	0	0	0	NaN
hs0043	2268	-9.07	-0.4535	0	0	0	0	NaN
hs0043	2269	-9.085	-0.4542	0	0	0	0	NaN
hs0043	2270	-9.1	-0.455	0	0	0	0	NaN
hs0043	2271	-9.115	-0.4558	0	0	0	0	NaN
hs0043	2272	-9.13	-0.4565	0	0	0	0	NaN
hs0043	2273	-9.145	-0.4572	0	0	0	0	NaN
hs0043	2274	-9.16	-0.458	0	0	0	0	NaN
hs0043	2275	-9.175	-0.4588	0	0	0	0	NaN
hs0043	2276	-9.19	-0.4595	0	0	0	0	NaN
hs0043	2277	-9.205	-0.4602	0	0	0	0	NaN
hs0043	2278	-9.22	-0.461	0	0	0	0	NaN
hs0043	2279	-9.235	-0.4618	0	0	0	0	NaN
hs0043	2280	-9.25	-0.4625	0	0	0	0	NaN
hs0043	2281	-9.265	-0.4632	0	0	0	0	NaN
hs0043	2282	-9.28	-0.464	0	0	0	0	NaN
hs0043	2283	-9.295	-0.4648	0	0	0	0	NaN
hs0043	2284	-9.31	-0.4655	0	0	0	0	NaN
hs0043	2285	-9.325	-0.4662	0	0	0	0	NaN
hs0043	2286	-9.34	-0.467	0	0	0	0	NaN
hs0043	2287	-9.355	-0.4678	0	0	0	0	NaN
hs0043	2288	-9.37	-0.4685	0	0	0	0	NaN
hs0043	2289	-9.385	-0.4692	0	0	0	0	NaN
hs0043	2290	-9.4	-0.47	0	0	0	0	NaN
hs0043	2291	-9.415	-0.4708	0	0	0	0	NaN
hs0043	2292	-9.43	-0.4715	0	0	0	0	NaN
hs0043	2293	-9.445	-0.4722	0	0	0	0	NaN
hs0043	2294	-9.46	-0.473	0	0	0	0	NaN
hs0043	2295	-9.475	-0.4738	0	0	0	0	NaN
hs0043	2296	-9.49	-0.4745	0	0	0	0	NaN
hs0043	2297	-9.505	-0.4752	0	0	0	0	NaN
hs0043	2298	-9.52	-0.476	0	0	0	0	NaN
hs0043	2299	-9.535	-0.4768	0	0	0	0	NaN
hs0043	2300	-9.55	-0.4775	0	0	0	0	NaN
hs0043	2301	-9.565	-0.4782	0	0	0	0	NaN
hs0043	2302	-9.58	-0.479	0	0	0	0	NaN
hs0043	2303	-9.595	-0.4798	0	0	0	0	NaN
hs0043	2304	-9.61	-0.4805	0	0	0	0	NaN
hs0043	2305	-9.625	-0.4812	0	0	0	0	NaN
hs0043	2306	-9.64	-0.482	0	0	0	0	NaN
hs0043	2307	-9.655	-0.4828	0	0	0	0	NaN
hs0043	2308	-9.67	-0.4835	0	0	0	0	NaN
hs0043	2309	-9.685	-0.4842	0	0	0	0	NaN
hs0043	2310	-9.7	-0.485	0	0	0	0	NaN
hs0043	2311	-9.715	-0.4858	0	0	0	0	NaN
hs0043	2312	-9.73	-0.4865	0	0	0	0	NaN
hs0043	2313	-9.745	-0.4872	0	0	0	0	NaN
hs0043	2314	-9.76	-0.488	0	0	0	0	NaN
hs0043	2315	-9.775	-0.4888	0	0	0	0	NaN
hs0043	2316	-9.79	-0.4895	0	0	0	0	NaN
hs0043	2317	-9.805	-0.4902	0	0	0	0	NaN
hs0043	2318	-9.82	-0.491	0	0	0	0	NaN
hs0043	2319	-9.835	-0.4918	0	0	0	0	NaN
hs0043	2320	-9.85	-0.4925	0	0	0	0	NaN
hs0043	2321	-9.865	-0.4932	0	0	0	0	NaN
hs0043	2322	-9.88	-0.494	0	0	0	0	NaN
hs0043	2323	-9.895	-0.4948	0	0	0	0	NaN
hs0043	2324	-9.91	-0.4955	0	0	0	0	NaN
hs0043	2325	-9.925	-0.4962	0	0	0	0	NaN
hs0043	2326	-9.94	-0.497	0	0	0	0	NaN
hs0043	2327	-9.955	-0.4978	0	0	0	0	NaN
hs0043	2328	-9.97	-0.4985	0	0	0	0	NaN
hs0043	2329	-9.985	-0.4992	0	0	0	0	NaN
hs0043	2330	-10	-0.5	0	0	0	0	NaN
hs0043	2331	-10.02	-0.5008	0	0	0	0	NaN
hs0043	2332	-10.03	-0.5015	0	0	0	0	NaN
hs0043	2333	-10.05	-0.5022	0	0	0	0	NaN
hs0043	2334	-10.06	-0.503	0	0	0	0	NaN
hs0043	2335	-10.08	-0.5038	0	0	0	0	NaN
hs0043	2336	-10.09	-0.5045	0	0	0	0	NaN
hs0043	2337	-10.11	-0.5052	0	0	0	0	NaN
hs0043	2338	-10.12	-0.506	0	0	0	0	NaN
hs0043	2339	-10.14	-0.5067	0	0	0	0	NaN
hs0043	2340	-10.15	-0.5075	0	0	0	0	NaN
hs0043	2341	-10.17	-0.5082	0	0	0	0	NaN
hs0043	2342	-10.18	-0.509	0	0	0	0	NaN
hs0043	2343	-10.2	-0.5097	0	0	0	0	NaN
hs0043	2344	-10.21	-0.5105	0	0	0	0	NaN
hs0043	2345	-10.23	-0.5112	0	0	0	0	NaN
hs0043	2346	-10.24	-0.512	0	0	0	0	NaN
hs0043	2347	-10.26	-0.5127	0	0	0	0	NaN
hs0043	2348	-10.27	-0.5135	0	0	0	0	NaN
hs0043	2349	-10.29	-0.5142	0	0	0	0	NaN
hs0043	2350	-10.3	-0.515	0	0	0	0	NaN
hs0043	2351	-10.32	-0.5157	0	0	0	0	NaN
hs0043	2352	-10.33	-0.5165	0	0	0	0	NaN
hs0043	2353	-10.34	-0.5172	0	0	0	0	NaN
hs0043	2354	-10.36	-0.518	0	0	0	0	NaN
hs0043	2355	-10.38	-0.5187	0	0	0	0	NaN
hs0043	2356	-10.39	-0.5195	0	0	0	0	NaN
hs0043	2357	-10.4	-0.5202	0	0	0	0	NaN
hs0043	2358	-10.42	-0.521	0	0	0	0	NaN
hs0043	2359	-10.44	-0.5217	0	0	0	0	NaN
hs0043	2360	-10.45	-0.5225	0	0	0	0	NaN
hs0043	2361	-10.47	-0.5232	0	0	0	0	NaN
hs0043	2362	-10.48	-0.524	0	0	0	0	NaN
hs0043	2363	-10.5	-0.5247	0	0	0	0	NaN
hs0043	2364	-10.51	-0.5255	0	0	0	0	NaN
hs0043	2365	-10.53	-0.5262	0	0	0	0	NaN
hs0043	2366	-10.54	-0.527	0	0	0	0	NaN
hs0043	2367	-10.56	-0.5277	0	0	0	0	NaN
hs0043	2368	-10.57	-0.5285	0	0	0	0	NaN
hs0043	2369	-10.58	-0.5292	0	0	0	0	NaN
hs0043	2370	-10.6	-0.53	0	0	0	0	NaN
hs0043	2371	-10.62	-0.5307	0	0	0	0	NaN
