Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	3730	-1604	-74.72	-57.5	0	-2.875	0	0
hs0102	3731	-1605	-74.76	-57.53	0	-2.876	0	0
hs0102	3732	-1606	-74.8	-57.56	0	-2.878	0	0
hs0102	3733	-1606	-74.83	-57.58	0	-2.879	0	0
hs0102	3734	-1607	-74.87	-57.61	0	-2.88	0	0
hs0102	3735	-1608	-74.9	-57.64	0	-2.882	0	0
hs0102	3736	-1609	-74.94	-57.67	0	-2.883	0	0
hs0102	3737	-1609	-74.98	-57.69	0	-2.885	0	0
hs0102	3738	-1610	-75.01	-57.72	0	-2.886	0	0
hs0102	3739	-1611	-75.05	-57.75	0	-2.887	0	0
hs0102	3740	-1612	-75.08	-57.78	0	-2.889	0	0
hs0102	3741	-1612	-75.12	-57.8	0	-2.89	0	0
hs0102	3742	-1613	-75.16	-57.83	0	-2.891	0	0
hs0102	3743	-1614	-75.19	-57.86	0	-2.893	0	0
hs0102	3744	-1615	-75.23	-57.89	0	-2.894	0	0
hs0102	3745	-1616	-75.26	-57.91	0	-2.896	0	0
hs0102	3746	-1616	-75.3	-57.94	0	-2.897	0	0
hs0102	3747	-1617	-75.33	-57.97	0	-2.898	0	0
hs0102	3748	-1618	-75.37	-58	0	-2.9	0	0
hs0102	3749	-1619	-75.41	-58.02	0	-2.901	0	0
hs0102	3750	-1619	-75.44	-58.05	0	-2.902	0	0
hs0102	3751	-1620	-75.48	-58.08	0	-2.904	0	0
hs0102	3752	-1621	-75.51	-58.11	0	-2.905	0	0
hs0102	3753	-1622	-75.55	-58.13	0	-2.907	0	0
hs0102	3754	-1622	-75.59	-58.16	0	-2.908	0	0
hs0102	3755	-1623	-75.62	-58.19	0	-2.909	0	0
hs0102	3756	-1624	-75.66	-58.22	0	-2.911	0	0
hs0102	3757	-1625	-75.69	-58.24	0	-2.912	0	0
hs0102	3758	-1626	-75.73	-58.27	0	-2.914	0	0
hs0102	3759	-1626	-75.77	-58.3	0	-2.915	0	0
hs0102	3760	-1627	-75.8	-58.33	0	-2.916	0	0
hs0102	3761	-1628	-75.84	-58.35	0	-2.918	0	0
hs0102	3762	-1629	-75.87	-58.38	0	-2.919	0	0
hs0102	3763	-1629	-75.91	-58.41	0	-2.92	0	0
hs0102	3764	-1630	-75.94	-58.44	0	-2.922	0	0
hs0102	3765	-1631	-75.98	-58.46	0	-2.923	0	0
hs0102	3766	-1632	-76.02	-58.49	0	-2.924	0	0
hs0102	3767	-1632	-76.05	-58.52	0	-2.926	0	0
hs0102	3768	-1633	-76.09	-58.55	0	-2.927	0	0
hs0102	3769	-1634	-76.12	-58.57	0	-2.929	0	0
hs0102	3770	-1635	-76.16	-58.6	0	-2.93	0	0
hs0102	3771	-1636	-76.2	-58.63	0	-2.931	0	0
hs0102	3772	-1636	-76.23	-58.66	0	-2.933	0	0
hs0102	3773	-1637	-76.27	-58.68	0	-2.934	0	0
hs0102	3774	-1638	-76.3	-58.71	0	-2.936	0	0
hs0102	3775	-1639	-76.34	-58.74	0	-2.937	0	0
hs0102	3776	-1639	-76.38	-58.77	0	-2.938	0	0
hs0102	3777	-1640	-76.41	-58.79	0	-2.94	0	0
hs0102	3778	-1641	-76.45	-58.82	0	-2.941	0	0
hs0102	3779	-1642	-76.48	-58.85	0	-2.942	0	0
hs0102	3780	-1642	-76.52	-58.88	0	-2.944	0	0
hs0102	3781	-1643	-76.55	-58.9	0	-2.945	0	0
hs0102	3782	-1644	-76.59	-58.93	0	-2.946	0	0
hs0102	3783	-1645	-76.63	-58.96	0	-2.948	0	0
hs0102	3784	-1646	-76.66	-58.99	0	-2.949	0	0
hs0102	3785	-1646	-76.7	-59.01	0	-2.951	0	0
hs0102	3786	-1647	-76.73	-59.04	0	-2.952	0	0
hs0102	3787	-1648	-76.77	-59.07	0	-2.953	0	0
hs0102	3788	-1649	-76.81	-59.1	0	-2.955	0	0
hs0102	3789	-1649	-76.84	-59.12	0	-2.956	0	0
hs0102	3790	-1650	-76.88	-59.15	0	-2.957	0	0
hs0102	3791	-1651	-76.91	-59.18	0	-2.959	0	0
hs0102	3792	-1652	-76.95	-59.21	0	-2.96	0	0
hs0102	3793	-1653	-76.99	-59.23	0	-2.962	0	0
hs0102	3794	-1653	-77.02	-59.26	0	-2.963	0	0
hs0102	3795	-1654	-77.06	-59.29	0	-2.964	0	0
hs0102	3796	-1655	-77.09	-59.32	0	-2.966	0	0
hs0102	3797	-1656	-77.13	-59.34	0	-2.967	0	0
hs0102	3798	-1656	-77.16	-59.37	0	-2.968	0	0
hs0102	3799	-1657	-77.2	-59.4	0	-2.97	0	0
hs0102	3800	-1658	-77.24	-59.43	0	-2.971	0	0
hs0102	3801	-1659	-77.27	-59.45	0	-2.973	0	0
hs0102	3802	-1659	-77.31	-59.48	0	-2.974	0	0
hs0102	3803	-1660	-77.34	-59.51	0	-2.975	0	0
hs0102	3804	-1661	-77.38	-59.54	0	-2.977	0	0
hs0102	3805	-1662	-77.42	-59.56	0	-2.978	0	0
hs0102	3806	-1663	-77.45	-59.59	0	-2.98	0	0
hs0102	3807	-1663	-77.49	-59.62	0	-2.981	0	0
hs0102	3808	-1664	-77.52	-59.65	0	-2.982	0	0
hs0102	3809	-1665	-77.56	-59.67	0	-2.984	0	0
hs0102	3810	-1666	-77.59	-59.7	0	-2.985	0	0
hs0102	3811	-1666	-77.63	-59.73	0	-2.986	0	0
hs0102	3812	-1667	-77.67	-59.76	0	-2.988	0	0
hs0102	3813	-1668	-77.7	-59.78	0	-2.989	0	0
hs0102	3814	-1669	-77.74	-59.81	0	-2.99	0	0
hs0102	3815	-1669	-77.77	-59.84	0	-2.992	0	0
hs0102	3816	-1670	-77.81	-59.87	0	-2.993	0	0
hs0102	3817	-1671	-77.85	-59.89	0	-2.995	0	0
hs0102	3818	-1672	-77.88	-59.92	0	-2.996	0	0
hs0102	3819	-1673	-77.92	-59.95	0	-2.997	0	0
hs0102	3820	-1673	-77.95	-59.98	0	-2.999	0	0
hs0102	3821	-1674	-77.99	-60	0	-3	0	0
hs0102	3822	-1675	-78.03	-60.03	0	-3.001	0	0
hs0102	3823	-1676	-78.06	-60.06	0	-3.003	0	0
hs0102	3824	-1676	-78.1	-60.09	0	-3.004	0	0
hs0102	3825	-1677	-78.13	-60.11	0	-3.006	0	0
hs0102	3826	-1678	-78.17	-60.14	0	-3.007	0	0
hs0102	3827	-1679	-78.2	-60.17	0	-3.008	0	0
hs0102	3828	-1679	-78.24	-60.2	0	-3.01	0	0
hs0102	3829	-1680	-78.28	-60.22	0	-3.011	0	0
hs0102	3830	-1681	-78.31	-60.25	0	-3.012	0	0
hs0102	3831	-1682	-78.35	-60.28	0	-3.014	0	0
hs0102	3832	-1683	-78.38	-60.31	0	-3.015	0	0
hs0102	3833	-1683	-78.42	-60.33	0	-3.017	0	0
hs0102	3834	-1684	-78.46	-60.36	0	-3.018	0	0
hs0102	3835	-1685	-78.49	-60.39	0	-3.019	0	0
hs0102	3836	-1686	-78.53	-60.42	0	-3.021	0	0
hs0102	3837	-1686	-78.56	-60.44	0	-3.022	0	0
hs0102	3838	-1687	-78.6	-60.47	0	-3.024	0	0
hs0102	3839	-1688	-78.64	-60.5	0	-3.025	0	0
hs0102	3840	-1689	-78.67	-60.53	0	-3.026	0	0
hs0102	3841	-1689	-78.71	-60.55	0	-3.028	0	0
hs0102	3842	-1690	-78.74	-60.58	0	-3.029	0	0
hs0102	3843	-1691	-78.78	-60.61	0	-3.03	0	0
hs0102	3844	-1692	-78.81	-60.64	0	-3.032	0	0
hs0102	3845	-1693	-78.85	-60.66	0	-3.033	0	0
hs0102	3846	-1693	-78.89	-60.69	0	-3.034	0	0
hs0102	3847	-1694	-78.92	-60.72	0	-3.036	0	0
hs0102	3848	-1695	-78.96	-60.75	0	-3.037	0	0
hs0102	3849	-1696	-78.99	-60.77	0	-3.039	0	0
hs0102	3850	-1696	-79.03	-60.8	0	-3.04	0	0
hs0102	3851	-1697	-79.07	-60.83	0	-3.041	0	0
hs0102	3852	-1698	-79.1	-60.86	0	-3.043	0	0
hs0102	3853	-1699	-79.14	-60.88	0	-3.044	0	0
hs0102	3854	-1699	-79.17	-60.91	0	-3.045	0	0
hs0102	3855	-1700	-79.21	-60.94	0	-3.047	0	0
hs0102	3856	-1701	-79.25	-60.97	0	-3.048	0	0
hs0102	3857	-1702	-79.28	-60.99	0	-3.05	0	0
hs0102	3858	-1703	-79.32	-61.02	0	-3.051	0	0
hs0102	3859	-1703	-79.35	-61.05	0	-3.052	0	0
hs0102	3860	-1704	-79.39	-61.08	0	-3.054	0	0
hs0102	3861	-1705	-79.42	-61.1	0	-3.055	0	0
hs0102	3862	-1706	-79.46	-61.13	0	-3.056	0	0
hs0102	3863	-1706	-79.5	-61.16	0	-3.058	0	0
hs0102	3864	-1707	-79.53	-61.19	0	-3.059	0	0
hs0102	3865	-1708	-79.57	-61.21	0	-3.061	0	0
hs0102	3866	-1709	-79.6	-61.24	0	-3.062	0	0
hs0102	3867	-1709	-79.64	-61.27	0	-3.063	0	0
hs0102	3868	-1710	-79.68	-61.3	0	-3.065	0	0
hs0102	3869	-1711	-79.71	-61.32	0	-3.066	0	0
hs0102	3870	-1712	-79.75	-61.35	0	-3.068	0	0
hs0102	3871	-1713	-79.78	-61.38	0	-3.069	0	0
hs0102	3872	-1713	-79.82	-61.41	0	-3.07	0	0
hs0102	3873	-1714	-79.86	-61.43	0	-3.072	0	0
hs0102	3874	-1715	-79.89	-61.46	0	-3.073	0	0
hs0102	3875	-1716	-79.93	-61.49	0	-3.074	0	0
hs0102	3876	-1716	-79.96	-61.52	0	-3.076	0	0
hs0102	3877	-1717	-80	-61.54	0	-3.077	0	0
hs0102	3878	-1718	-80.03	-61.57	0	-3.078	0	0
hs0102	3879	-1719	-80.07	-61.6	0	-3.08	0	0
hs0102	3880	-1719	-80.11	-61.63	0	-3.081	0	0
hs0102	3881	-1720	-80.14	-61.65	0	-3.083	0	0
hs0102	3882	-1721	-80.18	-61.68	0	-3.084	0	0
hs0102	3883	-1722	-80.21	-61.71	0	-3.085	0	0
hs0102	3884	-1723	-80.25	-61.74	0	-3.087	0	0
hs0102	3885	-1723	-80.29	-61.76	0	-3.088	0	0
hs0102	3886	-1724	-80.32	-61.79	0	-3.089	0	0
hs0102	3887	-1725	-80.36	-61.82	0	-3.091	0	0
hs0102	3888	-1726	-80.39	-61.85	0	-3.092	0	0
hs0102	3889	-1726	-80.43	-61.87	0	-3.094	0	0
hs0102	3890	-1727	-80.46	-61.9	0	-3.095	0	0
hs0102	3891	-1728	-80.5	-61.93	0	-3.096	0	0
hs0102	3892	-1729	-80.54	-61.96	0	-3.098	0	0
hs0102	3893	-1730	-80.57	-61.98	0	-3.099	0	0
hs0102	3894	-1730	-80.61	-62.01	0	-3.1	0	0
hs0102	3895	-1731	-80.64	-62.04	0	-3.102	0	0
hs0102	3896	-1732	-80.68	-62.07	0	-3.103	0	0
hs0102	3897	-1733	-80.72	-62.09	0	-3.105	0	0
hs0102	3898	-1733	-80.75	-62.12	0	-3.106	0	0
hs0102	3899	-1734	-80.79	-62.15	0	-3.107	0	0
hs0102	3900	-1735	-80.82	-62.18	0	-3.109	0	0
hs0102	3901	-1736	-80.86	-62.2	0	-3.11	0	0
hs0102	3902	-1736	-80.9	-62.23	0	-3.112	0	0
hs0102	3903	-1737	-80.93	-62.26	0	-3.113	0	0
hs0102	3904	-1738	-80.97	-62.29	0	-3.114	0	0
hs0102	3905	-1739	-81	-62.31	0	-3.116	0	0
hs0102	3906	-1740	-81.04	-62.34	0	-3.117	0	0
hs0102	3907	-1740	-81.07	-62.37	0	-3.118	0	0
hs0102	3908	-1741	-81.11	-62.4	0	-3.12	0	0
hs0102	3909	-1742	-81.15	-62.42	0	-3.121	0	0
hs0102	3910	-1743	-81.18	-62.45	0	-3.122	0	0
hs0102	3911	-1743	-81.22	-62.48	0	-3.124	0	0
hs0102	3912	-1744	-81.25	-62.51	0	-3.125	0	0
hs0102	3913	-1745	-81.29	-62.53	0	-3.127	0	0
hs0102	3914	-1746	-81.33	-62.56	0	-3.128	0	0
hs0102	3915	-1746	-81.36	-62.59	0	-3.129	0	0
hs0102	3916	-1747	-81.4	-62.62	0	-3.131	0	0
hs0102	3917	-1748	-81.43	-62.64	0	-3.132	0	0
hs0102	3918	-1749	-81.47	-62.67	0	-3.133	0	0
hs0102	3919	-1750	-81.51	-62.7	0	-3.135	0	0
hs0102	3920	-1750	-81.54	-62.73	0	-3.136	0	0
hs0102	3921	-1751	-81.58	-62.75	0	-3.138	0	0
hs0102	3922	-1752	-81.61	-62.78	0	-3.139	0	0
hs0102	3923	-1753	-81.65	-62.81	0	-3.14	0	0
hs0102	3924	-1753	-81.68	-62.84	0	-3.142	0	0
hs0102	3925	-1754	-81.72	-62.86	0	-3.143	0	0
hs0102	3926	-1755	-81.76	-62.89	0	-3.144	0	0
hs0102	3927	-1756	-81.79	-62.92	0	-3.146	0	0
hs0102	3928	-1756	-81.83	-62.95	0	-3.147	0	0
hs0102	3929	-1757	-81.86	-62.97	0	-3.149	0	0
hs0102	3930	-1758	-81.9	-63	0	-3.15	0	0
hs0102	3931	-1759	-81.94	-63.03	0	-3.151	0	0
hs0102	3932	-1760	-81.97	-63.06	0	-3.153	0	0
hs0102	3933	-1760	-82.01	-63.08	0	-3.154	0	0
hs0102	3934	-1761	-82.04	-63.11	0	-3.156	0	0
hs0102	3935	-1762	-82.08	-63.14	0	-3.157	0	0
hs0102	3936	-1763	-82.12	-63.17	0	-3.158	0	0
hs0102	3937	-1763	-82.15	-63.19	0	-3.16	0	0
hs0102	3938	-1764	-82.19	-63.22	0	-3.161	0	0
hs0102	3939	-1765	-82.22	-63.25	0	-3.162	0	0
hs0102	3940	-1766	-82.26	-63.28	0	-3.164	0	0
hs0102	3941	-1766	-82.29	-63.3	0	-3.165	0	0
hs0102	3942	-1767	-82.33	-63.33	0	-3.166	0	0
hs0102	3943	-1768	-82.37	-63.36	0	-3.168	0	0
hs0102	3944	-1769	-82.4	-63.39	0	-3.169	0	0
hs0102	3945	-1770	-82.44	-63.41	0	-3.171	0	0
hs0102	3946	-1770	-82.47	-63.44	0	-3.172	0	0
hs0102	3947	-1771	-82.51	-63.47	0	-3.173	0	0
hs0102	3948	-1772	-82.55	-63.5	0	-3.175	0	0
hs0102	3949	-1773	-82.58	-63.52	0	-3.176	0	0
hs0102	3950	-1773	-82.62	-63.55	0	-3.177	0	0
hs0102	3951	-1774	-82.65	-63.58	0	-3.179	0	0
hs0102	3952	-1775	-82.69	-63.61	0	-3.18	0	0
hs0102	3953	-1776	-82.73	-63.63	0	-3.182	0	0
hs0102	3954	-1776	-82.76	-63.66	0	-3.183	0	0
hs0102	3955	-1777	-82.8	-63.69	0	-3.184	0	0
hs0102	3956	-1778	-82.83	-63.72	0	-3.186	0	0
hs0102	3957	-1779	-82.87	-63.74	0	-3.187	0	0
hs0102	3958	-1780	-82.9	-63.77	0	-3.188	0	0
hs0102	3959	-1780	-82.94	-63.8	0	-3.19	0	0
hs0102	3960	-1781	-82.98	-63.83	0	-3.191	0	0
hs0102	3961	-1782	-83.01	-63.85	0	-3.193	0	0
hs0102	3962	-1783	-83.05	-63.88	0	-3.194	0	0
hs0102	3963	-1783	-83.08	-63.91	0	-3.195	0	0
hs0102	3964	-1784	-83.12	-63.94	0	-3.197	0	0
hs0102	3965	-1785	-83.16	-63.96	0	-3.198	0	0
hs0102	3966	-1786	-83.19	-63.99	0	-3.199	0	0
hs0102	3967	-1786	-83.23	-64.02	0	-3.201	0	0
hs0102	3968	-1787	-83.26	-64.05	0	-3.202	0	0
hs0102	3969	-1788	-83.3	-64.07	0	-3.204	0	0
hs0102	3970	-1789	-83.33	-64.1	0	-3.205	0	0
hs0102	3971	-1790	-83.37	-64.13	0	-3.206	0	0
hs0102	3972	-1790	-83.41	-64.16	0	-3.208	0	0
hs0102	3973	-1791	-83.44	-64.18	0	-3.209	0	0
hs0102	3974	-1792	-83.48	-64.21	0	-3.21	0	0
hs0102	3975	-1793	-83.51	-64.24	0	-3.212	0	0
hs0102	3976	-1793	-83.55	-64.27	0	-3.213	0	0
hs0102	3977	-1794	-83.59	-64.29	0	-3.215	0	0
hs0102	3978	-1795	-83.62	-64.32	0	-3.216	0	0
hs0102	3979	-1796	-83.66	-64.35	0	-3.217	0	0
hs0102	3980	-1796	-83.69	-64.38	0	-3.219	0	0
hs0102	3981	-1797	-83.73	-64.4	0	-3.22	0	0
hs0102	3982	-1798	-83.77	-64.43	0	-3.222	0	0
hs0102	3983	-1799	-83.8	-64.46	0	-3.223	0	0
hs0102	3984	-1800	-83.84	-64.49	0	-3.224	0	0
hs0102	3985	-1800	-83.87	-64.51	0	-3.226	0	0
hs0102	3986	-1801	-83.91	-64.54	0	-3.227	0	0
hs0102	3987	-1802	-83.94	-64.57	0	-3.228	0	0
hs0102	3988	-1803	-83.98	-64.6	0	-3.23	0	0
hs0102	3989	-1803	-84.02	-64.62	0	-3.231	0	0
hs0102	3990	-1804	-84.05	-64.65	0	-3.232	0	0
hs0102	3991	-1805	-84.09	-64.68	0	-3.234	0	0
hs0102	3992	-1806	-84.12	-64.71	0	-3.235	0	0
hs0102	3993	-1807	-84.16	-64.73	0	-3.237	0	0
hs0102	3994	-1807	-84.2	-64.76	0	-3.238	0	0
hs0102	3995	-1808	-84.23	-64.79	0	-3.239	0	0
hs0102	3996	-1809	-84.27	-64.82	0	-3.241	0	0
hs0102	3997	-1810	-84.3	-64.84	0	-3.242	0	0
hs0102	3998	-1810	-84.34	-64.87	0	-3.243	0	0
hs0102	3999	-1811	-84.38	-64.9	0	-3.245	0	0
hs0102	4000	-1812	-84.41	-64.93	0	-3.246	0	0
hs0102	4001	-1813	-84.45	-64.95	0	-3.248	0	0
hs0102	4002	-1813	-84.48	-64.98	0	-3.249	0	0
hs0102	4003	-1814	-84.52	-65.01	0	-3.25	0	0
hs0102	4004	-1815	-84.55	-65.04	0	-3.252	0	0
hs0102	4005	-1816	-84.59	-65.06	0	-3.253	0	0
hs0102	4006	-1817	-84.63	-65.09	0	-3.254	0	0
hs0102	4007	-1817	-84.66	-65.12	0	-3.256	0	0
hs0102	4008	-1818	-84.7	-65.15	0	-3.257	0	0
hs0102	4009	-1819	-84.73	-65.17	0	-3.259	0	0
hs0102	4010	-1820	-84.77	-65.2	0	-3.26	0	0
hs0102	4011	-1820	-84.81	-65.23	0	-3.261	0	0
hs0102	4012	-1821	-84.84	-65.26	0	-3.263	0	0
hs0102	4013	-1822	-84.88	-65.28	0	-3.264	0	0
hs0102	4014	-1823	-84.91	-65.31	0	-3.266	0	0
hs0102	4015	-1823	-84.95	-65.34	0	-3.267	0	0
hs0102	4016	-1824	-84.99	-65.37	0	-3.268	0	0
hs0102	4017	-1825	-85.02	-65.39	0	-3.27	0	0
hs0102	4018	-1826	-85.06	-65.42	0	-3.271	0	0
hs0102	4019	-1827	-85.09	-65.45	0	-3.272	0	0
hs0102	4020	-1827	-85.13	-65.48	0	-3.274	0	0
hs0102	4021	-1828	-85.16	-65.5	0	-3.275	0	0
hs0102	4022	-1829	-85.2	-65.53	0	-3.276	0	0
hs0102	4023	-1830	-85.24	-65.56	0	-3.278	0	0
hs0102	4024	-1830	-85.27	-65.59	0	-3.279	0	0
hs0102	4025	-1831	-85.31	-65.61	0	-3.281	0	0
hs0102	4026	-1832	-85.34	-65.64	0	-3.282	0	0
hs0102	4027	-1833	-85.38	-65.67	0	-3.283	0	0
hs0102	4028	-1833	-85.42	-65.7	0	-3.285	0	0
hs0102	4029	-1834	-85.45	-65.72	0	-3.286	0	0
hs0102	4030	-1835	-85.49	-65.75	0	-3.287	0	0
hs0102	4031	-1836	-85.52	-65.78	0	-3.289	0	0
hs0102	4032	-1837	-85.56	-65.81	0	-3.29	0	0
hs0102	4033	-1837	-85.6	-65.83	0	-3.292	0	0
hs0102	4034	-1838	-85.63	-65.86	0	-3.293	0	0
hs0102	4035	-1839	-85.67	-65.89	0	-3.294	0	0
hs0102	4036	-1840	-85.7	-65.92	0	-3.296	0	0
hs0102	4037	-1840	-85.74	-65.94	0	-3.297	0	0
hs0102	4038	-1841	-85.77	-65.97	0	-3.298	0	0
hs0102	4039	-1842	-85.81	-66	0	-3.3	0	0
hs0102	4040	-1843	-85.85	-66.03	0	-3.301	0	0
hs0102	4041	-1843	-85.88	-66.05	0	-3.303	0	0
hs0102	4042	-1844	-85.92	-66.08	0	-3.304	0	0
hs0102	4043	-1845	-85.95	-66.11	0	-3.305	0	0
hs0102	4044	-1846	-85.99	-66.14	0	-3.307	0	0
hs0102	4045	-1847	-86.03	-66.16	0	-3.308	0	0
hs0102	4046	-1847	-86.06	-66.19	0	-3.31	0	0
hs0102	4047	-1848	-86.1	-66.22	0	-3.311	0	0
hs0102	4048	-1849	-86.13	-66.24	0	-3.312	0	0
hs0102	4049	-1850	-86.17	-66.27	0	-3.314	0	0
hs0102	4050	-1850	-86.2	-66.3	0	-3.315	0	0
hs0102	4051	-1851	-86.24	-66.33	0	-3.316	0	0
hs0102	4052	-1852	-86.28	-66.36	0	-3.318	0	0
hs0102	4053	-1853	-86.31	-66.38	0	-3.319	0	0
hs0102	4054	-1853	-86.35	-66.41	0	-3.32	0	0
hs0102	4055	-1854	-86.38	-66.44	0	-3.322	0	0
hs0102	4056	-1855	-86.42	-66.47	0	-3.323	0	0
hs0102	4057	-1856	-86.46	-66.49	0	-3.325	0	0
hs0102	4058	-1857	-86.49	-66.52	0	-3.326	0	0
hs0102	4059	-1857	-86.53	-66.55	0	-3.327	0	0
hs0102	4060	-1858	-86.56	-66.58	0	-3.329	0	0
hs0102	4061	-1859	-86.6	-66.6	0	-3.33	0	0
hs0102	4062	-1860	-86.64	-66.63	0	-3.331	0	0
hs0102	4063	-1860	-86.67	-66.66	0	-3.333	0	0
hs0102	4064	-1861	-86.71	-66.69	0	-3.334	0	0
hs0102	4065	-1862	-86.74	-66.71	0	-3.336	0	0
hs0102	4066	-1863	-86.78	-66.74	0	-3.337	0	0
hs0102	4067	-1863	-86.81	-66.77	0	-3.338	0	0
hs0102	4068	-1864	-86.85	-66.8	0	-3.34	0	0
hs0102	4069	-1865	-86.89	-66.82	0	-3.341	0	0
hs0102	4070	-1866	-86.92	-66.85	0	-3.342	0	0
hs0102	4071	-1867	-86.96	-66.88	0	-3.344	0	0
hs0102	4072	-1867	-86.99	-66.91	0	-3.345	0	0
hs0102	4073	-1868	-87.03	-66.93	0	-3.347	0	0
hs0102	4074	-1869	-87.07	-66.96	0	-3.348	0	0
hs0102	4075	-1870	-87.1	-66.99	0	-3.349	0	0
hs0102	4076	-1870	-87.14	-67.02	0	-3.351	0	0
hs0102	4077	-1871	-87.17	-67.04	0	-3.352	0	0
hs0102	4078	-1872	-87.21	-67.07	0	-3.354	0	0
hs0102	4079	-1873	-87.25	-67.1	0	-3.355	0	0
hs0102	4080	-1873	-87.28	-67.13	0	-3.356	0	0
hs0102	4081	-1874	-87.32	-67.15	0	-3.358	0	0
hs0102	4082	-1875	-87.35	-67.18	0	-3.359	0	0
hs0102	4083	-1876	-87.39	-67.21	0	-3.36	0	0
hs0102	4084	-1877	-87.42	-67.24	0	-3.362	0	0
hs0102	4085	-1877	-87.46	-67.26	0	-3.363	0	0
hs0102	4086	-1878	-87.5	-67.29	0	-3.364	0	0
hs0102	4087	-1879	-87.53	-67.32	0	-3.366	0	0
hs0102	4088	-1880	-87.57	-67.35	0	-3.367	0	0
hs0102	4089	-1880	-87.6	-67.37	0	-3.369	0	0
hs0102	4090	-1881	-87.64	-67.4	0	-3.37	0	0
hs0102	4091	-1882	-87.68	-67.43	0	-3.371	0	0
hs0102	4092	-1883	-87.71	-67.46	0	-3.373	0	0
hs0102	4093	-1884	-87.75	-67.48	0	-3.374	0	0
hs0102	4094	-1884	-87.78	-67.51	0	-3.375	0	0
hs0102	4095	-1885	-87.82	-67.54	0	-3.377	0	0
hs0102	4096	-1886	-87.86	-67.57	0	-3.378	0	0
hs0102	4097	-1887	-87.89	-67.59	0	-3.38	0	0
hs0102	4098	-1887	-87.93	-67.62	0	-3.381	0	0
hs0102	4099	-1888	-87.96	-67.65	0	-3.382	0	0
hs0102	4100	-1889	-88	-67.68	0	-3.384	0	0
hs0102	4101	-1890	-88.03	-67.7	0	-3.385	0	0
hs0102	4102	-1890	-88.07	-67.73	0	-3.386	0	0
hs0102	4103	-1891	-88.11	-67.76	0	-3.388	0	0
hs0102	4104	-1892	-88.14	-67.79	0	-3.389	0	0
hs0102	4105	-1893	-88.18	-67.81	0	-3.391	0	0
hs0102	4106	-1894	-88.21	-67.84	0	-3.392	0	0
hs0102	4107	-1894	-88.25	-67.87	0	-3.393	0	0
hs0102	4108	-1895	-88.29	-67.9	0	-3.395	0	0
hs0102	4109	-1896	-88.32	-67.92	0	-3.396	0	0
hs0102	4110	-1897	-88.36	-67.95	0	-3.398	0	0
hs0102	4111	-1897	-88.39	-67.98	0	-3.399	0	0
hs0102	4112	-1898	-88.43	-68.01	0	-3.4	0	0
hs0102	4113	-1899	-88.47	-68.03	0	-3.402	0	0
hs0102	4114	-1900	-88.5	-68.06	0	-3.403	0	0
hs0102	4115	-1900	-88.54	-68.09	0	-3.404	0	0
hs0102	4116	-1901	-88.57	-68.12	0	-3.406	0	0
hs0102	4117	-1902	-88.61	-68.14	0	-3.407	0	0
hs0102	4118	-1903	-88.64	-68.17	0	-3.408	0	0
hs0102	4119	-1904	-88.68	-68.2	0	-3.41	0	0
hs0102	4120	-1904	-88.72	-68.23	0	-3.411	0	0
hs0102	4121	-1905	-88.75	-68.25	0	-3.413	0	0
hs0102	4122	-1906	-88.79	-68.28	0	-3.414	0	0
hs0102	4123	-1907	-88.82	-68.31	0	-3.415	0	0
hs0102	4124	-1907	-88.86	-68.34	0	-3.417	0	0
hs0102	4125	-1908	-88.9	-68.36	0	-3.418	0	0
hs0102	4126	-1909	-88.93	-68.39	0	-3.419	0	0
hs0102	4127	-1910	-88.97	-68.42	0	-3.421	0	0
hs0102	4128	-1910	-89	-68.45	0	-3.422	0	0
hs0102	4129	-1911	-89.04	-68.47	0	-3.424	0	0
hs0102	4130	-1912	-89.07	-68.5	0	-3.425	0	0
hs0102	4131	-1913	-89.11	-68.53	0	-3.426	0	0
hs0102	4132	-1914	-89.15	-68.56	0	-3.428	0	0
hs0102	4133	-1914	-89.18	-68.58	0	-3.429	0	0
hs0102	4134	-1915	-89.22	-68.61	0	-3.43	0	0
hs0102	4135	-1916	-89.25	-68.64	0	-3.432	0	0
hs0102	4136	-1917	-89.29	-68.67	0	-3.433	0	0
hs0102	4137	-1917	-89.33	-68.69	0	-3.435	0	0
hs0102	4138	-1918	-89.36	-68.72	0	-3.436	0	0
hs0102	4139	-1919	-89.4	-68.75	0	-3.437	0	0
hs0102	4140	-1920	-89.43	-68.78	0	-3.439	0	0
hs0102	4141	-1920	-89.47	-68.8	0	-3.44	0	0
hs0102	4142	-1921	-89.51	-68.83	0	-3.441	0	0
hs0102	4143	-1922	-89.54	-68.86	0	-3.443	0	0
hs0102	4144	-1923	-89.58	-68.89	0	-3.444	0	0
hs0102	4145	-1924	-89.61	-68.91	0	-3.446	0	0
hs0102	4146	-1924	-89.65	-68.94	0	-3.447	0	0
hs0102	4147	-1925	-89.68	-68.97	0	-3.448	0	0
hs0102	4148	-1926	-89.72	-69	0	-3.45	0	0
hs0102	4149	-1927	-89.76	-69.02	0	-3.451	0	0
hs0102	4150	-1927	-89.79	-69.05	0	-3.452	0	0
hs0102	4151	-1928	-89.83	-69.08	0	-3.454	0	0
