Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0045	1887	10.03	0.7586	-2.57	0	-0.1285	0	0
hs0045	1888	10.06	0.7608	-2.58	0	-0.129	0	0
hs0045	1889	10.08	0.7629	-2.59	0	-0.1295	0	0
hs0045	1890	10.1	0.765	-2.6	0	-0.13	0	0
hs0045	1891	10.12	0.7671	-2.61	0	-0.1305	0	0
hs0045	1892	10.15	0.7693	-2.62	0	-0.131	0	0
hs0045	1893	10.17	0.7714	-2.63	0	-0.1315	0	0
hs0045	1894	10.19	0.7735	-2.64	0	-0.132	0	0
hs0045	1895	10.21	0.7756	-2.65	0	-0.1325	0	0
hs0045	1896	10.24	0.7778	-2.66	0	-0.133	0	0
hs0045	1897	10.26	0.7799	-2.67	0	-0.1335	0	0
hs0045	1898	10.28	0.782	-2.68	0	-0.134	0	0
hs0045	1899	10.3	0.7841	-2.69	0	-0.1345	0	0
hs0045	1900	10.33	0.7863	-2.7	0	-0.135	0	0
hs0045	1901	10.35	0.7884	-2.71	0	-0.1355	0	0
hs0045	1902	10.37	0.7905	-2.72	0	-0.136	0	0
hs0045	1903	10.39	0.7926	-2.73	0	-0.1365	0	0
hs0045	1904	10.42	0.7948	-2.74	0	-0.137	0	0
hs0045	1905	10.44	0.7969	-2.75	0	-0.1375	0	0
hs0045	1906	10.46	0.799	-2.76	0	-0.138	0	0
hs0045	1907	10.48	0.8011	-2.77	0	-0.1385	0	0
hs0045	1908	10.51	0.8033	-2.78	0	-0.139	0	0
hs0045	1909	10.53	0.8054	-2.79	0	-0.1395	0	0
hs0045	1910	10.55	0.8075	-2.8	0	-0.14	0	0
hs0045	1911	10.57	0.8096	-2.81	0	-0.1405	0	0
hs0045	1912	10.6	0.8118	-2.82	0	-0.141	0	0
hs0045	1913	10.62	0.8139	-2.83	0	-0.1415	0	0
hs0045	1914	10.64	0.816	-2.84	0	-0.142	0	0
hs0045	1915	10.66	0.8181	-2.85	0	-0.1425	0	0
hs0045	1916	10.69	0.8203	-2.86	0	-0.143	0	0
hs0045	1917	10.71	0.8224	-2.87	0	-0.1435	0	0
hs0045	1918	10.73	0.8245	-2.88	0	-0.144	0	0
hs0045	1919	10.75	0.8266	-2.89	0	-0.1445	0	0
hs0045	1920	10.78	0.8288	-2.9	0	-0.145	0	0
hs0045	1921	10.8	0.8309	-2.91	0	-0.1455	0	0
hs0045	1922	10.82	0.833	-2.92	0	-0.146	0	0
hs0045	1923	10.84	0.8351	-2.93	0	-0.1465	0	0
hs0045	1924	10.87	0.8373	-2.94	0	-0.147	0	0
hs0045	1925	10.89	0.8394	-2.95	0	-0.1475	0	0
hs0045	1926	10.91	0.8415	-2.96	0	-0.148	0	0
hs0045	1927	10.93	0.8436	-2.97	0	-0.1485	0	0
hs0045	1928	10.96	0.8458	-2.98	0	-0.149	0	0
hs0045	1929	10.98	0.8479	-2.99	0	-0.1495	0	0
hs0045	1930	11	0.85	-3	0	-0.15	0	0
hs0045	1931	11.02	0.8521	-3.01	0	-0.1505	0	0
hs0045	1932	11.05	0.8543	-3.02	0	-0.151	0	0
hs0045	1933	11.07	0.8564	-3.03	0	-0.1515	0	0
hs0045	1934	11.09	0.8585	-3.04	0	-0.152	0	0
hs0045	1935	11.11	0.8606	-3.05	0	-0.1525	0	0
hs0045	1936	11.14	0.8628	-3.06	0	-0.153	0	0
hs0045	1937	11.16	0.8649	-3.07	0	-0.1535	0	0
hs0045	1938	11.18	0.867	-3.08	0	-0.154	0	0
hs0045	1939	11.2	0.8691	-3.09	0	-0.1545	0	0
hs0045	1940	11.23	0.8713	-3.1	0	-0.155	0	0
hs0045	1941	11.25	0.8734	-3.11	0	-0.1555	0	0
hs0045	1942	11.27	0.8755	-3.12	0	-0.156	0	0
hs0045	1943	11.29	0.8776	-3.13	0	-0.1565	0	0
hs0045	1944	11.32	0.8798	-3.14	0	-0.157	0	0
hs0045	1945	11.34	0.8819	-3.15	0	-0.1575	0	0
hs0045	1946	11.36	0.884	-3.16	0	-0.158	0	0
hs0045	1947	11.38	0.8861	-3.17	0	-0.1585	0	0
hs0045	1948	11.41	0.8883	-3.18	0	-0.159	0	0
hs0045	1949	11.43	0.8904	-3.19	0	-0.1595	0	0
hs0045	1950	11.45	0.8925	-3.2	0	-0.16	0	0
hs0045	1951	11.47	0.8946	-3.21	0	-0.1605	0	0
hs0045	1952	11.5	0.8968	-3.22	0	-0.161	0	0
hs0045	1953	11.52	0.8989	-3.23	0	-0.1615	0	0
hs0045	1954	11.54	0.901	-3.24	0	-0.162	0	0
hs0045	1955	11.56	0.9031	-3.25	0	-0.1625	0	0
hs0045	1956	11.59	0.9053	-3.26	0	-0.163	0	0
hs0045	1957	11.61	0.9074	-3.27	0	-0.1635	0	0
hs0045	1958	11.63	0.9095	-3.28	0	-0.164	0	0
hs0045	1959	11.65	0.9116	-3.29	0	-0.1645	0	0
hs0045	1960	11.68	0.9138	-3.3	0	-0.165	0	0
hs0045	1961	11.7	0.9159	-3.31	0	-0.1655	0	0
hs0045	1962	11.72	0.918	-3.32	0	-0.166	0	0
hs0045	1963	11.74	0.9201	-3.33	0	-0.1665	0	0
hs0045	1964	11.77	0.9223	-3.34	0	-0.167	0	0
hs0045	1965	11.79	0.9244	-3.35	0	-0.1675	0	0
hs0045	1966	11.81	0.9265	-3.36	0	-0.168	0	0
hs0045	1967	11.83	0.9286	-3.37	0	-0.1685	0	0
hs0045	1968	11.86	0.9308	-3.38	0	-0.169	0	0
hs0045	1969	11.88	0.9329	-3.39	0	-0.1695	0	0
hs0045	1970	11.9	0.935	-3.4	0	-0.17	0	0
hs0045	1971	11.92	0.9371	-3.41	0	-0.1705	0	0
hs0045	1972	11.95	0.9393	-3.42	0	-0.171	0	0
hs0045	1973	11.97	0.9414	-3.43	0	-0.1715	0	0
hs0045	1974	11.99	0.9435	-3.44	0	-0.172	0	0
hs0045	1975	12.01	0.9456	-3.45	0	-0.1725	0	0
hs0045	1976	12.04	0.9478	-3.46	0	-0.173	0	0
hs0045	1977	12.06	0.9499	-3.47	0	-0.1735	0	0
hs0045	1978	12.08	0.952	-3.48	0	-0.174	0	0
hs0045	1979	12.1	0.9541	-3.49	0	-0.1745	0	0
hs0045	1980	12.13	0.9563	-3.5	0	-0.175	0	0
hs0045	1981	12.15	0.9584	-3.51	0	-0.1755	0	0
hs0045	1982	12.17	0.9605	-3.52	0	-0.176	0	0
hs0045	1983	12.19	0.9626	-3.53	0	-0.1765	0	0
hs0045	1984	12.22	0.9648	-3.54	0	-0.177	0	0
hs0045	1985	12.24	0.9669	-3.55	0	-0.1775	0	0
hs0045	1986	12.26	0.969	-3.56	0	-0.178	0	0
hs0045	1987	12.28	0.9711	-3.57	0	-0.1785	0	0
hs0045	1988	12.31	0.9733	-3.58	0	-0.179	0	0
hs0045	1989	12.33	0.9754	-3.59	0	-0.1795	0	0
hs0045	1990	12.35	0.9775	-3.6	0	-0.18	0	0
hs0045	1991	12.37	0.9796	-3.61	0	-0.1805	0	0
hs0045	1992	12.4	0.9818	-3.62	0	-0.181	0	0
hs0045	1993	12.42	0.9839	-3.63	0	-0.1815	0	0
hs0045	1994	12.44	0.986	-3.64	0	-0.182	0	0
hs0045	1995	12.46	0.9881	-3.65	0	-0.1825	0	0
hs0045	1996	12.49	0.9903	-3.66	0	-0.183	0	0
hs0045	1997	12.51	0.9924	-3.67	0	-0.1835	0	0
hs0045	1998	12.53	0.9945	-3.68	0	-0.184	0	0
hs0045	1999	12.55	0.9966	-3.69	0	-0.1845	0	0
hs0045	2000	12.58	0.9988	-3.7	0	-0.185	0	0
hs0045	2001	12.6	1.001	-3.71	0	-0.1855	0	0
hs0045	2002	12.62	1.003	-3.72	0	-0.186	0	0
hs0045	2003	12.64	1.005	-3.73	0	-0.1865	0	0
hs0045	2004	12.67	1.007	-3.74	0	-0.187	0	0
hs0045	2005	12.69	1.009	-3.75	0	-0.1875	0	0
hs0045	2006	12.71	1.012	-3.76	0	-0.188	0	0
hs0045	2007	12.73	1.014	-3.77	0	-0.1885	0	0
hs0045	2008	12.76	1.016	-3.78	0	-0.189	0	0
hs0045	2009	12.78	1.018	-3.79	0	-0.1895	0	0
hs0045	2010	12.8	1.02	-3.8	0	-0.19	0	0
hs0045	2011	12.82	1.022	-3.81	0	-0.1905	0	0
hs0045	2012	12.85	1.024	-3.82	0	-0.191	0	0
hs0045	2013	12.87	1.026	-3.83	0	-0.1915	0	0
hs0045	2014	12.89	1.029	-3.84	0	-0.192	0	0
hs0045	2015	12.91	1.031	-3.85	0	-0.1925	0	0
hs0045	2016	12.94	1.033	-3.86	0	-0.193	0	0
hs0045	2017	12.96	1.035	-3.87	0	-0.1935	0	0
hs0045	2018	12.98	1.037	-3.88	0	-0.194	0	0
hs0045	2019	13	1.039	-3.89	0	-0.1945	0	0
hs0045	2020	13.03	1.041	-3.9	0	-0.195	0	0
hs0045	2021	13.05	1.043	-3.91	0	-0.1955	0	0
hs0045	2022	13.07	1.046	-3.92	0	-0.196	0	0
hs0045	2023	13.09	1.048	-3.93	0	-0.1965	0	0
hs0045	2024	13.12	1.05	-3.94	0	-0.197	0	0
hs0045	2025	13.14	1.052	-3.95	0	-0.1975	0	0
hs0045	2026	13.16	1.054	-3.96	0	-0.198	0	0
hs0045	2027	13.18	1.056	-3.97	0	-0.1985	0	0
hs0045	2028	13.21	1.058	-3.98	0	-0.199	0	0
hs0045	2029	13.23	1.06	-3.99	0	-0.1995	0	0
hs0045	2030	13.25	1.063	-4	0	-0.2	0	0
hs0045	2031	13.27	1.065	-4.01	0	-0.2005	0	0
hs0045	2032	13.3	1.067	-4.02	0	-0.201	0	0
hs0045	2033	13.32	1.069	-4.03	0	-0.2015	0	0
hs0045	2034	13.34	1.071	-4.04	0	-0.202	0	0
hs0045	2035	13.36	1.073	-4.05	0	-0.2025	0	0
hs0045	2036	13.39	1.075	-4.06	0	-0.203	0	0
hs0045	2037	13.41	1.077	-4.07	0	-0.2035	0	0
hs0045	2038	13.43	1.08	-4.08	0	-0.204	0	0
hs0045	2039	13.45	1.082	-4.09	0	-0.2045	0	0
hs0045	2040	13.48	1.084	-4.1	0	-0.205	0	0
hs0045	2041	13.5	1.086	-4.11	0	-0.2055	0	0
hs0045	2042	13.52	1.088	-4.12	0	-0.206	0	0
hs0045	2043	13.54	1.09	-4.13	0	-0.2065	0	0
hs0045	2044	13.57	1.092	-4.14	0	-0.207	0	0
hs0045	2045	13.59	1.094	-4.15	0	-0.2075	0	0
hs0045	2046	13.61	1.097	-4.16	0	-0.208	0	0
hs0045	2047	13.63	1.099	-4.17	0	-0.2085	0	0
hs0045	2048	13.66	1.101	-4.18	0	-0.209	0	0
hs0045	2049	13.68	1.103	-4.19	0	-0.2095	0	0
hs0045	2050	13.7	1.105	-4.2	0	-0.21	0	0
hs0045	2051	13.72	1.107	-4.21	0	-0.2105	0	0
hs0045	2052	13.75	1.109	-4.22	0	-0.211	0	0
hs0045	2053	13.77	1.111	-4.23	0	-0.2115	0	0
hs0045	2054	13.79	1.114	-4.24	0	-0.212	0	0
hs0045	2055	13.81	1.116	-4.25	0	-0.2125	0	0
hs0045	2056	13.84	1.118	-4.26	0	-0.213	0	0
hs0045	2057	13.86	1.12	-4.27	0	-0.2135	0	0
hs0045	2058	13.88	1.122	-4.28	0	-0.214	0	0
hs0045	2059	13.9	1.124	-4.29	0	-0.2145	0	0
hs0045	2060	13.93	1.126	-4.3	0	-0.215	0	0
hs0045	2061	13.95	1.128	-4.31	0	-0.2155	0	0
hs0045	2062	13.97	1.131	-4.32	0	-0.216	0	0
hs0045	2063	13.99	1.133	-4.33	0	-0.2165	0	0
hs0045	2064	14.02	1.135	-4.34	0	-0.217	0	0
hs0045	2065	14.04	1.137	-4.35	0	-0.2175	0	0
hs0045	2066	14.06	1.139	-4.36	0	-0.218	0	0
hs0045	2067	14.08	1.141	-4.37	0	-0.2185	0	0
hs0045	2068	14.11	1.143	-4.38	0	-0.219	0	0
hs0045	2069	14.13	1.145	-4.39	0	-0.2195	0	0
hs0045	2070	14.15	1.148	-4.4	0	-0.22	0	0
hs0045	2071	14.17	1.15	-4.41	0	-0.2205	0	0
hs0045	2072	14.2	1.152	-4.42	0	-0.221	0	0
hs0045	2073	14.22	1.154	-4.43	0	-0.2215	0	0
hs0045	2074	14.24	1.156	-4.44	0	-0.222	0	0
hs0045	2075	14.26	1.158	-4.45	0	-0.2225	0	0
hs0045	2076	14.29	1.16	-4.46	0	-0.223	0	0
hs0045	2077	14.31	1.162	-4.47	0	-0.2235	0	0
hs0045	2078	14.33	1.165	-4.48	0	-0.224	0	0
hs0045	2079	14.35	1.167	-4.49	0	-0.2245	0	0
hs0045	2080	14.38	1.169	-4.5	0	-0.225	0	0
hs0045	2081	14.4	1.171	-4.51	0	-0.2255	0	0
hs0045	2082	14.42	1.173	-4.52	0	-0.226	0	0
hs0045	2083	14.44	1.175	-4.53	0	-0.2265	0	0
hs0045	2084	14.47	1.177	-4.54	0	-0.227	0	0
hs0045	2085	14.49	1.179	-4.55	0	-0.2275	0	0
hs0045	2086	14.51	1.182	-4.56	0	-0.228	0	0
hs0045	2087	14.53	1.184	-4.57	0	-0.2285	0	0
hs0045	2088	14.56	1.186	-4.58	0	-0.229	0	0
hs0045	2089	14.58	1.188	-4.59	0	-0.2295	0	0
hs0045	2090	14.6	1.19	-4.6	0	-0.23	0	0
hs0045	2091	14.62	1.192	-4.61	0	-0.2305	0	0
hs0045	2092	14.65	1.194	-4.62	0	-0.231	0	0
hs0045	2093	14.67	1.196	-4.63	0	-0.2315	0	0
hs0045	2094	14.69	1.199	-4.64	0	-0.232	0	0
hs0045	2095	14.71	1.201	-4.65	0	-0.2325	0	0
hs0045	2096	14.74	1.203	-4.66	0	-0.233	0	0
hs0045	2097	14.76	1.205	-4.67	0	-0.2335	0	0
hs0045	2098	14.78	1.207	-4.68	0	-0.234	0	0
hs0045	2099	14.8	1.209	-4.69	0	-0.2345	0	0
hs0045	2100	14.83	1.211	-4.7	0	-0.235	0	0
hs0045	2101	14.85	1.213	-4.71	0	-0.2355	0	0
hs0045	2102	14.87	1.216	-4.72	0	-0.236	0	0
hs0045	2103	14.89	1.218	-4.73	0	-0.2365	0	0
hs0045	2104	14.92	1.22	-4.74	0	-0.237	0	0
hs0045	2105	14.94	1.222	-4.75	0	-0.2375	0	0
hs0045	2106	14.96	1.224	-4.76	0	-0.238	0	0
hs0045	2107	14.98	1.226	-4.77	0	-0.2385	0	0
hs0045	2108	15.01	1.228	-4.78	0	-0.239	0	0
hs0045	2109	15.03	1.23	-4.79	0	-0.2395	0	0
hs0045	2110	15.05	1.233	-4.8	0	-0.24	0	0
hs0045	2111	15.07	1.235	-4.81	0	-0.2405	0	0
hs0045	2112	15.1	1.237	-4.82	0	-0.241	0	0
hs0045	2113	15.12	1.239	-4.83	0	-0.2415	0	0
hs0045	2114	15.14	1.241	-4.84	0	-0.242	0	0
hs0045	2115	15.16	1.243	-4.85	0	-0.2425	0	0
hs0045	2116	15.19	1.245	-4.86	0	-0.243	0	0
hs0045	2117	15.21	1.247	-4.87	0	-0.2435	0	0
hs0045	2118	15.23	1.25	-4.88	0	-0.244	0	0
hs0045	2119	15.25	1.252	-4.89	0	-0.2445	0	0
hs0045	2120	15.28	1.254	-4.9	0	-0.245	0	0
hs0045	2121	15.3	1.256	-4.91	0	-0.2455	0	0
hs0045	2122	15.32	1.258	-4.92	0	-0.246	0	0
hs0045	2123	15.34	1.26	-4.93	0	-0.2465	0	0
hs0045	2124	15.37	1.262	-4.94	0	-0.247	0	0
hs0045	2125	15.39	1.264	-4.95	0	-0.2475	0	0
hs0045	2126	15.41	1.267	-4.96	0	-0.248	0	0
hs0045	2127	15.43	1.269	-4.97	0	-0.2485	0	0
hs0045	2128	15.46	1.271	-4.98	0	-0.249	0	0
hs0045	2129	15.48	1.273	-4.99	0	-0.2495	0	0
hs0045	2130	15.5	1.275	-5	0	-0.25	0	0
hs0045	2131	15.52	1.277	-5.01	0	-0.2505	0	0
hs0045	2132	15.55	1.279	-5.02	0	-0.251	0	0
hs0045	2133	15.57	1.281	-5.03	0	-0.2515	0	0
hs0045	2134	15.59	1.284	-5.04	0	-0.252	0	0
hs0045	2135	15.61	1.286	-5.05	0	-0.2525	0	0
hs0045	2136	15.64	1.288	-5.06	0	-0.253	0	0
hs0045	2137	15.66	1.29	-5.07	0	-0.2535	0	0
hs0045	2138	15.68	1.292	-5.08	0	-0.254	0	0
hs0045	2139	15.7	1.294	-5.09	0	-0.2545	0	0
hs0045	2140	15.73	1.296	-5.1	0	-0.255	0	0
hs0045	2141	15.75	1.298	-5.11	0	-0.2555	0	0
hs0045	2142	15.77	1.301	-5.12	0	-0.256	0	0
hs0045	2143	15.79	1.303	-5.13	0	-0.2565	0	0
hs0045	2144	15.82	1.305	-5.14	0	-0.257	0	0
hs0045	2145	15.84	1.307	-5.15	0	-0.2575	0	0
hs0045	2146	15.86	1.309	-5.16	0	-0.258	0	0
hs0045	2147	15.88	1.311	-5.17	0	-0.2585	0	0
hs0045	2148	15.91	1.313	-5.18	0	-0.259	0	0
hs0045	2149	15.93	1.315	-5.19	0	-0.2595	0	0
hs0045	2150	15.95	1.318	-5.2	0	-0.26	0	0
hs0045	2151	15.97	1.32	-5.21	0	-0.2605	0	0
hs0045	2152	16	1.322	-5.22	0	-0.261	0	0
hs0045	2153	16.02	1.324	-5.23	0	-0.2615	0	0
hs0045	2154	16.04	1.326	-5.24	0	-0.262	0	0
hs0045	2155	16.06	1.328	-5.25	0	-0.2625	0	0
hs0045	2156	16.09	1.33	-5.26	0	-0.263	0	0
hs0045	2157	16.11	1.332	-5.27	0	-0.2635	0	0
hs0045	2158	16.13	1.335	-5.28	0	-0.264	0	0
hs0045	2159	16.15	1.337	-5.29	0	-0.2645	0	0
hs0045	2160	16.18	1.339	-5.3	0	-0.265	0	0
hs0045	2161	16.2	1.341	-5.31	0	-0.2655	0	0
hs0045	2162	16.22	1.343	-5.32	0	-0.266	0	0
hs0045	2163	16.24	1.345	-5.33	0	-0.2665	0	0
hs0045	2164	16.27	1.347	-5.34	0	-0.267	0	0
hs0045	2165	16.29	1.349	-5.35	0	-0.2675	0	0
hs0045	2166	16.31	1.352	-5.36	0	-0.268	0	0
hs0045	2167	16.33	1.354	-5.37	0	-0.2685	0	0
hs0045	2168	16.36	1.356	-5.38	0	-0.269	0	0
hs0045	2169	16.38	1.358	-5.39	0	-0.2695	0	0
hs0045	2170	16.4	1.36	-5.4	0	-0.27	0	0
hs0045	2171	16.42	1.362	-5.41	0	-0.2705	0	0
hs0045	2172	16.45	1.364	-5.42	0	-0.271	0	0
hs0045	2173	16.47	1.366	-5.43	0	-0.2715	0	0
hs0045	2174	16.49	1.369	-5.44	0	-0.272	0	0
hs0045	2175	16.51	1.371	-5.45	0	-0.2725	0	0
hs0045	2176	16.54	1.373	-5.46	0	-0.273	0	0
hs0045	2177	16.56	1.375	-5.47	0	-0.2735	0	0
hs0045	2178	16.58	1.377	-5.48	0	-0.274	0	0
hs0045	2179	16.6	1.379	-5.49	0	-0.2745	0	0
hs0045	2180	16.63	1.381	-5.5	0	-0.275	0	0
hs0045	2181	16.65	1.383	-5.51	0	-0.2755	0	0
hs0045	2182	16.67	1.386	-5.52	0	-0.276	0	0
hs0045	2183	16.69	1.388	-5.53	0	-0.2765	0	0
hs0045	2184	16.72	1.39	-5.54	0	-0.277	0	0
hs0045	2185	16.74	1.392	-5.55	0	-0.2775	0	0
hs0045	2186	16.76	1.394	-5.56	0	-0.278	0	0
hs0045	2187	16.78	1.396	-5.57	0	-0.2785	0	0
hs0045	2188	16.81	1.398	-5.58	0	-0.279	0	0
hs0045	2189	16.83	1.4	-5.59	0	-0.2795	0	0
hs0045	2190	16.85	1.403	-5.6	0	-0.28	0	0
hs0045	2191	16.87	1.405	-5.61	0	-0.2805	0	0
hs0045	2192	16.9	1.407	-5.62	0	-0.281	0	0
hs0045	2193	16.92	1.409	-5.63	0	-0.2815	0	0
hs0045	2194	16.94	1.411	-5.64	0	-0.282	0	0
hs0045	2195	16.96	1.413	-5.65	0	-0.2825	0	0
hs0045	2196	16.99	1.415	-5.66	0	-0.283	0	0
hs0045	2197	17.01	1.417	-5.67	0	-0.2835	0	0
hs0045	2198	17.03	1.42	-5.68	0	-0.284	0	0
hs0045	2199	17.05	1.422	-5.69	0	-0.2845	0	0
hs0045	2200	17.08	1.424	-5.7	0	-0.285	0	0
hs0045	2201	17.1	1.426	-5.71	0	-0.2855	0	0
hs0045	2202	17.12	1.428	-5.72	0	-0.286	0	0
hs0045	2203	17.14	1.43	-5.73	0	-0.2865	0	0
hs0045	2204	17.17	1.432	-5.74	0	-0.287	0	0
hs0045	2205	17.19	1.434	-5.75	0	-0.2875	0	0
hs0045	2206	17.21	1.437	-5.76	0	-0.288	0	0
hs0045	2207	17.23	1.439	-5.77	0	-0.2885	0	0
hs0045	2208	17.26	1.441	-5.78	0	-0.289	0	0
hs0045	2209	17.28	1.443	-5.79	0	-0.2895	0	0
hs0045	2210	17.3	1.445	-5.8	0	-0.29	0	0
hs0045	2211	17.32	1.447	-5.81	0	-0.2905	0	0
hs0045	2212	17.35	1.449	-5.82	0	-0.291	0	0
hs0045	2213	17.37	1.451	-5.83	0	-0.2915	0	0
hs0045	2214	17.39	1.454	-5.84	0	-0.292	0	0
hs0045	2215	17.41	1.456	-5.85	0	-0.2925	0	0
hs0045	2216	17.44	1.458	-5.86	0	-0.293	0	0
hs0045	2217	17.46	1.46	-5.87	0	-0.2935	0	0
hs0045	2218	17.48	1.462	-5.88	0	-0.294	0	0
hs0045	2219	17.5	1.464	-5.89	0	-0.2945	0	0
hs0045	2220	17.53	1.466	-5.9	0	-0.295	0	0
hs0045	2221	17.55	1.468	-5.91	0	-0.2955	0	0
hs0045	2222	17.57	1.471	-5.92	0	-0.296	0	0
hs0045	2223	17.59	1.473	-5.93	0	-0.2965	0	0
hs0045	2224	17.62	1.475	-5.94	0	-0.297	0	0
hs0045	2225	17.64	1.477	-5.95	0	-0.2975	0	0
hs0045	2226	17.66	1.479	-5.96	0	-0.298	0	0
hs0045	2227	17.68	1.481	-5.97	0	-0.2985	0	0
hs0045	2228	17.71	1.483	-5.98	0	-0.299	0	0
hs0045	2229	17.73	1.485	-5.99	0	-0.2995	0	0
hs0045	2230	17.75	1.488	-6	0	-0.3	0	0
hs0045	2231	17.77	1.49	-6.01	0	-0.3005	0	0
hs0045	2232	17.8	1.492	-6.02	0	-0.301	0	0
hs0045	2233	17.82	1.494	-6.03	0	-0.3015	0	0
hs0045	2234	17.84	1.496	-6.04	0	-0.302	0	0
hs0045	2235	17.86	1.498	-6.05	0	-0.3025	0	0
hs0045	2236	17.89	1.5	-6.06	0	-0.303	0	0
hs0045	2237	17.91	1.502	-6.07	0	-0.3035	0	0
hs0045	2238	17.93	1.505	-6.08	0	-0.304	0	0
hs0045	2239	17.95	1.507	-6.09	0	-0.3045	0	0
hs0045	2240	17.98	1.509	-6.1	0	-0.305	0	0
hs0045	2241	18	1.511	-6.11	0	-0.3055	0	0
hs0045	2242	18.02	1.513	-6.12	0	-0.306	0	0
hs0045	2243	18.04	1.515	-6.13	0	-0.3065	0	0
hs0045	2244	18.07	1.517	-6.14	0	-0.307	0	0
hs0045	2245	18.09	1.519	-6.15	0	-0.3075	0	0
hs0045	2246	18.11	1.522	-6.16	0	-0.308	0	0
hs0045	2247	18.13	1.524	-6.17	0	-0.3085	0	0
hs0045	2248	18.16	1.526	-6.18	0	-0.309	0	0
hs0045	2249	18.18	1.528	-6.19	0	-0.3095	0	0
hs0045	2250	18.2	1.53	-6.2	0	-0.31	0	0
hs0045	2251	18.22	1.532	-6.21	0	-0.3105	0	0
hs0045	2252	18.25	1.534	-6.22	0	-0.311	0	0
hs0045	2253	18.27	1.536	-6.23	0	-0.3115	0	0
hs0045	2254	18.29	1.539	-6.24	0	-0.312	0	0
hs0045	2255	18.31	1.541	-6.25	0	-0.3125	0	0
hs0045	2256	18.34	1.543	-6.26	0	-0.313	0	0
hs0045	2257	18.36	1.545	-6.27	0	-0.3135	0	0
hs0045	2258	18.38	1.547	-6.28	0	-0.314	0	0
hs0045	2259	18.4	1.549	-6.29	0	-0.3145	0	0
hs0045	2260	18.43	1.551	-6.3	0	-0.315	0	0
hs0045	2261	18.45	1.553	-6.31	0	-0.3155	0	0
hs0045	2262	18.47	1.556	-6.32	0	-0.316	0	0
hs0045	2263	18.49	1.558	-6.33	0	-0.3165	0	0
hs0045	2264	18.52	1.56	-6.34	0	-0.317	0	0
hs0045	2265	18.54	1.562	-6.35	0	-0.3175	0	0
hs0045	2266	18.56	1.564	-6.36	0	-0.318	0	0
hs0045	2267	18.58	1.566	-6.37	0	-0.3185	0	0
hs0045	2268	18.61	1.568	-6.38	0	-0.319	0	0
hs0045	2269	18.63	1.57	-6.39	0	-0.3195	0	0
hs0045	2270	18.65	1.573	-6.4	0	-0.32	0	0
hs0045	2271	18.67	1.575	-6.41	0	-0.3205	0	0
hs0045	2272	18.7	1.577	-6.42	0	-0.321	0	0
hs0045	2273	18.72	1.579	-6.43	0	-0.3215	0	0
hs0045	2274	18.74	1.581	-6.44	0	-0.322	0	0
hs0045	2275	18.76	1.583	-6.45	0	-0.3225	0	0
hs0045	2276	18.79	1.585	-6.46	0	-0.323	0	0
hs0045	2277	18.81	1.587	-6.47	0	-0.3235	0	0
hs0045	2278	18.83	1.59	-6.48	0	-0.324	0	0
hs0045	2279	18.85	1.592	-6.49	0	-0.3245	0	0
hs0045	2280	18.88	1.594	-6.5	0	-0.325	0	0
hs0045	2281	18.9	1.596	-6.51	0	-0.3255	0	0
hs0045	2282	18.92	1.598	-6.52	0	-0.326	0	0
hs0045	2283	18.94	1.6	-6.53	0	-0.3265	0	0
hs0045	2284	18.97	1.602	-6.54	0	-0.327	0	0
hs0045	2285	18.99	1.604	-6.55	0	-0.3275	0	0
hs0045	2286	19.01	1.607	-6.56	0	-0.328	0	0
hs0045	2287	19.03	1.609	-6.57	0	-0.3285	0	0
hs0045	2288	19.06	1.611	-6.58	0	-0.329	0	0
hs0045	2289	19.08	1.613	-6.59	0	-0.3295	0	0
hs0045	2290	19.1	1.615	-6.6	0	-0.33	0	0
hs0045	2291	19.12	1.617	-6.61	0	-0.3305	0	0
hs0045	2292	19.15	1.619	-6.62	0	-0.331	0	0
hs0045	2293	19.17	1.621	-6.63	0	-0.3315	0	0
hs0045	2294	19.19	1.624	-6.64	0	-0.332	0	0
hs0045	2295	19.21	1.626	-6.65	0	-0.3325	0	0
hs0045	2296	19.24	1.628	-6.66	0	-0.333	0	0
hs0045	2297	19.26	1.63	-6.67	0	-0.3335	0	0
hs0045	2298	19.28	1.632	-6.68	0	-0.334	0	0
hs0045	2299	19.3	1.634	-6.69	0	-0.3345	0	0
hs0045	2300	19.33	1.636	-6.7	0	-0.335	0	0
hs0045	2301	19.35	1.638	-6.71	0	-0.3355	0	0
hs0045	2302	19.37	1.641	-6.72	0	-0.336	0	0
hs0045	2303	19.39	1.643	-6.73	0	-0.3365	0	0
hs0045	2304	19.42	1.645	-6.74	0	-0.337	0	0
hs0045	2305	19.44	1.647	-6.75	0	-0.3375	0	0
hs0045	2306	19.46	1.649	-6.76	0	-0.338	0	0
hs0045	2307	19.48	1.651	-6.77	0	-0.3385	0	0
hs0045	2308	19.51	1.653	-6.78	0	-0.339	0	0
hs0045	2309	19.53	1.655	-6.79	0	-0.3395	0	0
hs0045	2310	19.55	1.658	-6.8	0	-0.34	0	0
hs0045	2311	19.57	1.66	-6.81	0	-0.3405	0	0
