Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0115	618	21030	619.9	3055	0	152.7	16.07	10.52
hs0115	619	20920	615.6	3044	0	152.2	16.08	10.56
hs0115	620	20800	611.4	3033	0	151.7	16.09	10.61
hs0115	621	20690	607.1	3022	0	151.1	16.09	10.65
hs0115	622	20580	602.9	3012	0	150.6	16.1	10.69
hs0115	623	20460	598.7	3001	0	150.1	16.11	10.74
hs0115	624	20350	594.4	2990	0	149.5	16.12	10.78
hs0115	625	20240	590.2	2980	0	149	16.13	10.83
hs0115	626	20120	585.9	2969	0	148.5	16.14	10.87
hs0115	627	20010	581.7	2958	0	147.9	16.15	10.92
hs0115	628	19890	577.5	2948	0	147.4	16.15	10.96
hs0115	629	19780	573.2	2937	0	146.8	16.16	11.01
hs0115	630	19670	569	2926	0	146.3	16.17	11.05
hs0115	631	19570	565.4	2915	0	145.8	16.16	11.09
hs0115	632	19460	561.8	2904	0	145.2	16.14	11.12
hs0115	633	19360	558.1	2893	0	144.7	16.13	11.15
hs0115	634	19260	554.5	2882	0	144.1	16.12	11.18
hs0115	635	19160	550.9	2871	0	143.6	16.1	11.22
hs0115	636	19050	547.3	2860	0	143	16.09	11.25
hs0115	637	18950	543.7	2849	0	142.5	16.08	11.29
hs0115	638	18850	540.1	2838	0	141.9	16.06	11.32
hs0115	639	18750	536.5	2827	0	141.4	16.05	11.35
hs0115	640	18650	532.9	2816	0	140.8	16.04	11.39
hs0115	641	18540	529.3	2805	0	140.3	16.02	11.42
hs0115	642	18440	525.7	2794	0	139.7	16.01	11.46
hs0115	643	18340	522	2783	0	139.2	16	11.49
hs0115	644	18240	518.4	2772	0	138.6	15.98	11.53
hs0115	645	18140	514.8	2761	0	138	15.97	11.57
hs0115	646	18030	511.2	2750	0	137.5	15.95	11.6
hs0115	647	17930	507.6	2739	0	136.9	15.94	11.64
hs0115	648	17830	504	2728	0	136.4	15.93	11.68
hs0115	649	17730	500.4	2717	0	135.8	15.91	11.71
hs0115	650	17620	496.8	2706	0	135.3	15.9	11.75
hs0115	651	17510	493	2692	0	134.6	15.87	11.79
hs0115	652	17400	489.2	2679	0	133.9	15.83	11.82
hs0115	653	17290	485.5	2665	0	133.3	15.8	11.85
hs0115	654	17180	481.7	2652	0	132.6	15.76	11.89
hs0115	655	17070	477.9	2639	0	131.9	15.73	11.92
hs0115	656	16960	474.2	2625	0	131.3	15.69	11.96
hs0115	657	16850	470.4	2612	0	130.6	15.66	11.99
hs0115	658	16740	466.6	2598	0	129.9	15.63	12.03
hs0115	659	16630	462.8	2585	0	129.2	15.59	12.06
hs0115	660	16520	459.1	2571	0	128.6	15.56	12.1
hs0115	661	16410	455.3	2558	0	127.9	15.52	12.14
hs0115	662	16300	451.5	2544	0	127.2	15.49	12.17
hs0115	663	16190	447.8	2531	0	126.5	15.45	12.21
hs0115	664	16080	444	2517	0	125.9	15.42	12.25
hs0115	665	15970	440.2	2504	0	125.2	15.39	12.29
hs0115	666	15860	436.4	2491	0	124.5	15.35	12.33
hs0115	667	15750	432.7	2477	0	123.9	15.32	12.37
hs0115	668	15640	428.9	2464	0	123.2	15.28	12.41
hs0115	669	15530	425.1	2450	0	122.5	15.25	12.45
hs0115	670	15420	421.4	2437	0	121.8	15.21	12.49
hs0115	671	15320	418.1	2425	0	121.3	15.18	12.52
hs0115	672	15220	414.9	2414	0	120.7	15.15	12.55
hs0115	673	15130	411.7	2402	0	120.1	15.11	12.58
hs0115	674	15030	408.5	2390	0	119.5	15.08	12.61
hs0115	675	14930	405.3	2379	0	118.9	15.04	12.65
hs0115	676	14830	402	2367	0	118.4	15.01	12.68
hs0115	677	14740	398.8	2356	0	117.8	14.97	12.71
hs0115	678	14640	395.6	2344	0	117.2	14.94	12.75
hs0115	679	14540	392.4	2333	0	116.6	14.91	12.78
hs0115	680	14450	389.2	2321	0	116	14.87	12.81
hs0115	681	14350	385.9	2309	0	115.5	14.84	12.85
hs0115	682	14250	382.7	2298	0	114.9	14.8	12.88
hs0115	683	14160	379.5	2286	0	114.3	14.77	12.92
hs0115	684	14060	376.3	2275	0	113.7	14.73	12.95
hs0115	685	13960	373.1	2263	0	113.2	14.7	12.99
hs0115	686	13860	369.8	2252	0	112.6	14.67	13.03
hs0115	687	13770	366.6	2240	0	112	14.63	13.06
hs0115	688	13670	363.4	2228	0	111.4	14.6	13.1
hs0115	689	13570	360.2	2217	0	110.8	14.56	13.14
hs0115	690	13480	357	2205	0	110.3	14.53	13.18
hs0115	691	13410	355.2	2195	0	109.8	14.48	13.19
hs0115	692	13350	353.4	2185	0	109.3	14.43	13.21
hs0115	693	13280	351.6	2175	0	108.8	14.38	13.22
hs0115	694	13220	349.8	2165	0	108.3	14.33	13.23
hs0115	695	13160	348	2156	0	107.8	14.28	13.25
hs0115	696	13090	346.3	2146	0	107.3	14.23	13.27
hs0115	697	13030	344.5	2136	0	106.8	14.18	13.28
hs0115	698	12970	342.7	2126	0	106.3	14.13	13.3
hs0115	699	12900	340.9	2116	0	105.8	14.08	13.31
hs0115	700	12840	339.1	2106	0	105.3	14.03	13.33
hs0115	701	12770	337.3	2096	0	104.8	13.98	13.34
hs0115	702	12710	335.6	2086	0	104.3	13.93	13.36
hs0115	703	12650	333.8	2076	0	103.8	13.88	13.38
hs0115	704	12580	332	2066	0	103.3	13.83	13.39
hs0115	705	12520	330.2	2056	0	102.8	13.78	13.41
hs0115	706	12460	328.4	2046	0	102.3	13.73	13.42
hs0115	707	12390	326.6	2036	0	101.8	13.68	13.44
hs0115	708	12330	324.9	2026	0	101.3	13.64	13.46
hs0115	709	12260	323.1	2016	0	100.8	13.59	13.48
hs0115	710	12200	321.3	2006	0	100.3	13.54	13.49
hs0115	711	12120	319.2	1995	0	99.74	13.48	13.52
hs0115	712	12050	317.1	1984	0	99.17	13.43	13.54
hs0115	713	11970	315	1972	0	98.61	13.37	13.56
hs0115	714	11900	312.9	1961	0	98.04	13.32	13.59
hs0115	715	11820	310.7	1949	0	97.47	13.26	13.61
hs0115	716	11750	308.6	1938	0	96.9	13.21	13.63
hs0115	717	11670	306.5	1927	0	96.33	13.16	13.66
hs0115	718	11600	304.4	1915	0	95.76	13.1	13.68
hs0115	719	11520	302.3	1904	0	95.19	13.05	13.71
hs0115	720	11450	300.2	1892	0	94.62	12.99	13.73
hs0115	721	11370	298.1	1881	0	94.05	12.94	13.76
hs0115	722	11300	296	1870	0	93.48	12.88	13.78
hs0115	723	11220	293.8	1858	0	92.91	12.83	13.81
hs0115	724	11150	291.7	1847	0	92.34	12.78	13.84
hs0115	725	11070	289.6	1835	0	91.77	12.72	13.86
hs0115	726	11000	287.5	1824	0	91.2	12.67	13.89
hs0115	727	10920	285.4	1813	0	90.63	12.61	13.92
hs0115	728	10850	283.3	1801	0	90.06	12.56	13.94
hs0115	729	10770	281.2	1790	0	89.49	12.5	13.97
hs0115	730	10700	279.1	1778	0	88.92	12.45	14
hs0115	731	10620	276.5	1768	0	88.38	12.39	14.01
hs0115	732	10540	274	1757	0	87.84	12.32	14.03
hs0115	733	10450	271.5	1746	0	87.29	12.26	14.04
hs0115	734	10370	268.9	1735	0	86.75	12.19	14.06
hs0115	735	10290	266.4	1724	0	86.21	12.13	14.07
hs0115	736	10210	263.9	1713	0	85.67	12.07	14.09
hs0115	737	10130	261.3	1703	0	85.13	12	14.1
hs0115	738	10050	258.8	1692	0	84.58	11.94	14.11
hs0115	739	9966	256.3	1681	0	84.04	11.87	14.13
hs0115	740	9885	253.7	1670	0	83.5	11.81	14.14
hs0115	741	9804	251.2	1659	0	82.96	11.75	14.16
hs0115	742	9722	248.7	1648	0	82.42	11.68	14.18
hs0115	743	9641	246.1	1637	0	81.87	11.62	14.19
hs0115	744	9560	243.6	1627	0	81.33	11.56	14.21
hs0115	745	9478	241.1	1616	0	80.79	11.49	14.22
hs0115	746	9397	238.5	1605	0	80.25	11.43	14.24
hs0115	747	9316	236	1594	0	79.7	11.36	14.26
hs0115	748	9235	233.5	1583	0	79.16	11.3	14.27
hs0115	749	9153	230.9	1572	0	78.62	11.24	14.29
hs0115	750	9072	228.4	1562	0	78.08	11.17	14.31
hs0115	751	9006	226.7	1550	0	77.51	11.08	14.3
hs0115	752	8939	225	1539	0	76.94	10.99	14.29
hs0115	753	8873	223.4	1527	0	76.37	10.9	14.28
hs0115	754	8806	221.7	1516	0	75.8	10.82	14.27
hs0115	755	8740	220	1505	0	75.23	10.73	14.26
hs0115	756	8673	218.4	1493	0	74.66	10.64	14.25
hs0115	757	8607	216.7	1482	0	74.09	10.55	14.24
hs0115	758	8540	215	1470	0	73.52	10.46	14.23
hs0115	759	8474	213.4	1459	0	72.95	10.37	14.22
hs0115	760	8408	211.7	1448	0	72.37	10.28	14.21
hs0115	761	8341	210	1436	0	71.8	10.19	14.2
hs0115	762	8275	208.4	1425	0	71.23	10.1	14.18
hs0115	763	8208	206.7	1413	0	70.66	10.02	14.17
hs0115	764	8142	205	1402	0	70.09	9.926	14.16
hs0115	765	8075	203.3	1390	0	69.52	9.838	14.15
hs0115	766	8009	201.7	1379	0	68.95	9.749	14.14
hs0115	767	7942	200	1368	0	68.38	9.66	14.13
hs0115	768	7876	198.3	1356	0	67.81	9.571	14.11
hs0115	769	7810	196.7	1345	0	67.24	9.482	14.1
hs0115	770	7743	195	1333	0	66.67	9.393	14.09
hs0115	771	7699	194	1325	0	66.25	9.329	14.08
hs0115	772	7656	193	1317	0	65.83	9.264	14.07
hs0115	773	7612	192.1	1308	0	65.41	9.2	14.06
hs0115	774	7568	191.1	1300	0	65	9.136	14.06
hs0115	775	7524	190.1	1292	0	64.58	9.071	14.05
hs0115	776	7480	189.1	1283	0	64.16	9.007	14.04
hs0115	777	7436	188.2	1275	0	63.74	8.943	14.03
hs0115	778	7393	187.2	1266	0	63.32	8.879	14.02
hs0115	779	7349	186.2	1258	0	62.9	8.814	14.01
hs0115	780	7305	185.2	1250	0	62.48	8.75	14
hs0115	781	7261	184.3	1241	0	62.06	8.686	13.99
hs0115	782	7217	183.3	1233	0	61.64	8.621	13.99
hs0115	783	7173	182.3	1225	0	61.23	8.557	13.98
hs0115	784	7130	181.3	1216	0	60.81	8.493	13.97
hs0115	785	7086	180.4	1208	0	60.39	8.429	13.96
hs0115	786	7042	179.4	1199	0	59.97	8.364	13.95
hs0115	787	6998	178.4	1191	0	59.55	8.3	13.94
hs0115	788	6954	177.4	1183	0	59.13	8.236	13.93
hs0115	789	6911	176.5	1174	0	58.71	8.171	13.92
hs0115	790	6867	175.5	1166	0	58.29	8.107	13.91
hs0115	791	6820	174.3	1158	0	57.89	8.048	13.9
hs0115	792	6774	173.2	1150	0	57.5	7.989	13.89
hs0115	793	6728	172	1142	0	57.1	7.929	13.89
hs0115	794	6682	170.8	1134	0	56.7	7.87	13.88
hs0115	795	6636	169.6	1126	0	56.3	7.811	13.87
hs0115	796	6589	168.5	1118	0	55.9	7.751	13.87
hs0115	797	6543	167.3	1110	0	55.51	7.692	13.86
hs0115	798	6497	166.1	1102	0	55.11	7.633	13.85
hs0115	799	6451	164.9	1094	0	54.71	7.574	13.84
hs0115	800	6404	163.8	1086	0	54.31	7.514	13.84
hs0115	801	6358	162.6	1078	0	53.91	7.455	13.83
hs0115	802	6312	161.4	1070	0	53.51	7.396	13.82
hs0115	803	6266	160.2	1062	0	53.12	7.336	13.81
hs0115	804	6219	159.1	1054	0	52.72	7.277	13.8
hs0115	805	6173	157.9	1046	0	52.32	7.218	13.8
hs0115	806	6127	156.7	1038	0	51.92	7.159	13.79
hs0115	807	6081	155.5	1030	0	51.52	7.099	13.78
hs0115	808	6034	154.4	1022	0	51.12	7.04	13.77
hs0115	809	5988	153.2	1015	0	50.73	6.981	13.76
hs0115	810	5942	152	1007	0	50.33	6.921	13.75
hs0115	811	5896	150.8	999.2	0	49.96	6.859	13.73
hs0115	812	5851	149.6	991.8	0	49.59	6.796	13.7
hs0115	813	5805	148.3	984.5	0	49.22	6.734	13.68
hs0115	814	5760	147.1	977.1	0	48.86	6.671	13.66
hs0115	815	5714	145.9	969.8	0	48.49	6.609	13.63
hs0115	816	5668	144.7	962.4	0	48.12	6.546	13.6
hs0115	817	5623	143.4	955	0	47.75	6.484	13.58
hs0115	818	5577	142.2	947.7	0	47.38	6.421	13.55
hs0115	819	5532	141	940.3	0	47.01	6.359	13.53
hs0115	820	5486	139.8	932.9	0	46.65	6.296	13.5
hs0115	821	5441	138.5	925.6	0	46.28	6.234	13.47
hs0115	822	5395	137.3	918.2	0	45.91	6.171	13.44
hs0115	823	5349	136.1	910.8	0	45.54	6.109	13.41
hs0115	824	5304	134.9	903.5	0	45.17	6.046	13.38
hs0115	825	5258	133.6	896.1	0	44.81	5.984	13.36
hs0115	826	5213	132.4	888.7	0	44.44	5.921	13.33
hs0115	827	5167	131.2	881.4	0	44.07	5.859	13.29
hs0115	828	5121	130	874	0	43.7	5.796	13.26
hs0115	829	5076	128.7	866.6	0	43.33	5.734	13.23
hs0115	830	5030	127.5	859.3	0	42.96	5.671	13.2
hs0115	831	4994	126.6	852.9	0	42.65	5.624	13.19
hs0115	832	4957	125.7	846.6	0	42.33	5.577	13.18
hs0115	833	4920	124.8	840.2	0	42.01	5.53	13.16
hs0115	834	4884	123.8	833.8	0	41.69	5.483	13.15
hs0115	835	4847	122.9	827.5	0	41.37	5.436	13.14
hs0115	836	4811	122	821.1	0	41.05	5.389	13.13
hs0115	837	4774	121.1	814.7	0	40.74	5.341	13.11
hs0115	838	4737	120.2	808.4	0	40.42	5.294	13.1
hs0115	839	4701	119.2	802	0	40.1	5.247	13.09
hs0115	840	4664	118.3	795.6	0	39.78	5.2	13.07
hs0115	841	4628	117.4	789.3	0	39.46	5.153	13.06
hs0115	842	4591	116.5	782.9	0	39.15	5.106	13.04
hs0115	843	4554	115.6	776.6	0	38.83	5.059	13.03
hs0115	844	4518	114.6	770.2	0	38.51	5.011	13.01
hs0115	845	4481	113.7	763.8	0	38.19	4.964	13
hs0115	846	4444	112.8	757.5	0	37.87	4.917	12.98
hs0115	847	4408	111.9	751.1	0	37.55	4.87	12.97
hs0115	848	4371	111	744.7	0	37.24	4.823	12.95
hs0115	849	4335	110	738.4	0	36.92	4.776	12.94
hs0115	850	4298	109.1	732	0	36.6	4.729	12.92
hs0115	851	4268	108.4	726.6	0	36.33	4.68	12.88
hs0115	852	4239	107.7	721.1	0	36.06	4.632	12.85
hs0115	853	4209	106.9	715.7	0	35.78	4.584	12.81
hs0115	854	4180	106.2	710.3	0	35.51	4.536	12.77
hs0115	855	4150	105.5	704.8	0	35.24	4.487	12.73
hs0115	856	4121	104.8	699.4	0	34.97	4.439	12.69
hs0115	857	4091	104.1	694	0	34.7	4.391	12.66
hs0115	858	4062	103.3	688.5	0	34.43	4.343	12.62
hs0115	859	4032	102.6	683.1	0	34.15	4.295	12.57
hs0115	860	4002	101.9	677.6	0	33.88	4.246	12.53
hs0115	861	3973	101.2	672.2	0	33.61	4.198	12.49
hs0115	862	3943	100.5	666.8	0	33.34	4.15	12.45
hs0115	863	3914	99.73	661.3	0	33.07	4.102	12.4
hs0115	864	3884	99.01	655.9	0	32.8	4.054	12.36
hs0115	865	3855	98.29	650.5	0	32.52	4.005	12.32
hs0115	866	3825	97.57	645	0	32.25	3.957	12.27
hs0115	867	3796	96.84	639.6	0	31.98	3.909	12.22
hs0115	868	3766	96.12	634.2	0	31.71	3.861	12.18
hs0115	869	3736	95.4	628.7	0	31.44	3.812	12.13
hs0115	870	3707	94.68	623.3	0	31.16	3.764	12.08
hs0115	871	3683	94.15	618.5	0	30.93	3.734	12.07
hs0115	872	3659	93.63	613.7	0	30.69	3.704	12.07
hs0115	873	3635	93.1	609	0	30.45	3.673	12.06
hs0115	874	3610	92.58	604.2	0	30.21	3.643	12.06
hs0115	875	3586	92.06	599.4	0	29.97	3.612	12.05
hs0115	876	3562	91.53	594.6	0	29.73	3.582	12.05
hs0115	877	3538	91.01	589.8	0	29.49	3.552	12.04
hs0115	878	3514	90.48	585.1	0	29.25	3.521	12.04
hs0115	879	3490	89.96	580.3	0	29.01	3.491	12.03
hs0115	880	3466	89.43	575.5	0	28.78	3.461	12.03
hs0115	881	3442	88.91	570.7	0	28.54	3.43	12.02
hs0115	882	3418	88.38	565.9	0	28.3	3.4	12.02
hs0115	883	3394	87.86	561.2	0	28.06	3.37	12.01
hs0115	884	3369	87.33	556.4	0	27.82	3.339	12
hs0115	885	3345	86.81	551.6	0	27.58	3.309	12
hs0115	886	3321	86.28	546.8	0	27.34	3.279	11.99
hs0115	887	3297	85.76	542	0	27.1	3.248	11.98
hs0115	888	3273	85.23	537.3	0	26.86	3.218	11.98
hs0115	889	3249	84.71	532.5	0	26.62	3.187	11.97
hs0115	890	3225	84.19	527.7	0	26.39	3.157	11.97
hs0115	891	3205	83.69	524.3	0	26.22	3.142	11.99
hs0115	892	3185	83.18	520.9	0	26.05	3.128	12.01
hs0115	893	3166	82.68	517.5	0	25.87	3.113	12.03
hs0115	894	3146	82.18	514.1	0	25.7	3.099	12.05
hs0115	895	3126	81.68	510.7	0	25.53	3.084	12.08
hs0115	896	3106	81.18	507.3	0	25.36	3.069	12.1
hs0115	897	3087	80.68	503.9	0	25.19	3.055	12.12
hs0115	898	3067	80.18	500.5	0	25.02	3.04	12.15
hs0115	899	3047	79.68	497	0	24.85	3.025	12.17
hs0115	900	3028	79.18	493.6	0	24.68	3.011	12.2
hs0115	901	3008	78.68	490.2	0	24.51	2.996	12.22
hs0115	902	2988	78.18	486.8	0	24.34	2.981	12.25
hs0115	903	2968	77.68	483.4	0	24.17	2.967	12.27
hs0115	904	2949	77.18	480	0	24	2.952	12.3
hs0115	905	2929	76.68	476.6	0	23.83	2.937	12.33
hs0115	906	2909	76.18	473.2	0	23.66	2.923	12.35
hs0115	907	2889	75.68	469.8	0	23.49	2.908	12.38
hs0115	908	2870	75.18	466.4	0	23.32	2.894	12.41
hs0115	909	2850	74.68	463	0	23.15	2.879	12.44
hs0115	910	2830	74.18	459.6	0	22.98	2.864	12.47
hs0115	911	2806	73.51	456	0	22.8	2.835	12.43
hs0115	912	2782	72.84	452.4	0	22.62	2.806	12.4
hs0115	913	2759	72.17	448.8	0	22.44	2.776	12.37
hs0115	914	2735	71.5	445.2	0	22.26	2.747	12.34
hs0115	915	2711	70.83	441.6	0	22.08	2.718	12.31
hs0115	916	2687	70.16	438	0	21.9	2.689	12.28
hs0115	917	2663	69.49	434.4	0	21.72	2.659	12.24
hs0115	918	2639	68.82	430.8	0	21.54	2.63	12.21
hs0115	919	2615	68.15	427.2	0	21.36	2.601	12.18
hs0115	920	2592	67.49	423.6	0	21.18	2.571	12.14
hs0115	921	2568	66.82	420	0	21	2.542	12.11
hs0115	922	2544	66.15	416.4	0	20.82	2.513	12.07
hs0115	923	2520	65.48	412.8	0	20.64	2.484	12.03
hs0115	924	2496	64.81	409.2	0	20.46	2.454	12
hs0115	925	2472	64.14	405.6	0	20.28	2.425	11.96
hs0115	926	2448	63.47	402	0	20.1	2.396	11.92
hs0115	927	2424	62.8	398.4	0	19.92	2.366	11.88
hs0115	928	2401	62.13	394.8	0	19.74	2.337	11.84
hs0115	929	2377	61.46	391.2	0	19.56	2.308	11.8
hs0115	930	2353	60.79	387.6	0	19.38	2.279	11.76
hs0115	931	2332	60.23	384.3	0	19.21	2.258	11.75
hs0115	932	2311	59.67	380.9	0	19.05	2.237	11.75
hs0115	933	2291	59.12	377.6	0	18.88	2.216	11.74
hs0115	934	2270	58.56	374.3	0	18.72	2.196	11.73
hs0115	935	2249	58	371	0	18.55	2.175	11.73
hs0115	936	2229	57.44	367.7	0	18.38	2.154	11.72
hs0115	937	2208	56.88	364.4	0	18.22	2.134	11.71
hs0115	938	2187	56.32	361.1	0	18.05	2.113	11.7
hs0115	939	2167	55.76	357.7	0	17.89	2.092	11.7
hs0115	940	2146	55.2	354.4	0	17.72	2.071	11.69
hs0115	941	2125	54.64	351.1	0	17.56	2.051	11.68
hs0115	942	2105	54.09	347.8	0	17.39	2.03	11.67
hs0115	943	2084	53.53	344.5	0	17.22	2.009	11.67
hs0115	944	2063	52.97	341.2	0	17.06	1.989	11.66
hs0115	945	2042	52.41	337.9	0	16.89	1.968	11.65
hs0115	946	2022	51.85	334.5	0	16.73	1.947	11.64
hs0115	947	2001	51.29	331.2	0	16.56	1.926	11.63
hs0115	948	1980	50.73	327.9	0	16.4	1.906	11.62
hs0115	949	1960	50.17	324.6	0	16.23	1.885	11.61
hs0115	950	1939	49.61	321.3	0	16.06	1.864	11.61
hs0115	951	1924	49.28	318.6	0	15.93	1.852	11.63
hs0115	952	1910	48.94	315.8	0	15.79	1.839	11.65
hs0115	953	1895	48.61	313.1	0	15.66	1.827	11.67
hs0115	954	1880	48.28	310.4	0	15.52	1.814	11.69
hs0115	955	1865	47.94	307.7	0	15.38	1.802	11.71
hs0115	956	1850	47.61	305	0	15.25	1.789	11.73
hs0115	957	1836	47.27	302.2	0	15.11	1.777	11.76
hs0115	958	1821	46.94	299.5	0	14.98	1.764	11.78
hs0115	959	1806	46.6	296.8	0	14.84	1.752	11.8
hs0115	960	1792	46.27	294.1	0	14.7	1.739	11.83
hs0115	961	1777	45.93	291.3	0	14.57	1.727	11.85
hs0115	962	1762	45.6	288.6	0	14.43	1.714	11.88
hs0115	963	1747	45.26	285.9	0	14.3	1.702	11.9
hs0115	964	1732	44.93	283.2	0	14.16	1.689	11.93
hs0115	965	1718	44.59	280.5	0	14.02	1.677	11.96
hs0115	966	1703	44.26	277.7	0	13.89	1.664	11.98
hs0115	967	1688	43.93	275	0	13.75	1.652	12.01
hs0115	968	1674	43.59	272.3	0	13.62	1.639	12.04
hs0115	969	1659	43.26	269.6	0	13.48	1.627	12.07
hs0115	970	1644	42.92	266.9	0	13.34	1.614	12.1
hs0115	971	1633	42.67	264.7	0	13.23	1.604	12.12
hs0115	972	1622	42.42	262.5	0	13.12	1.594	12.14
hs0115	973	1611	42.16	260.3	0	13.02	1.583	12.16
hs0115	974	1600	41.91	258.1	0	12.91	1.573	12.19
hs0115	975	1589	41.66	255.9	0	12.8	1.563	12.21
hs0115	976	1578	41.41	253.7	0	12.69	1.552	12.23
hs0115	977	1566	41.15	251.6	0	12.58	1.542	12.26
hs0115	978	1555	40.9	249.4	0	12.47	1.531	12.28
hs0115	979	1544	40.65	247.2	0	12.36	1.521	12.31
hs0115	980	1533	40.4	245	0	12.25	1.511	12.33
hs0115	981	1522	40.14	242.8	0	12.14	1.5	12.36
hs0115	982	1511	39.89	240.6	0	12.03	1.49	12.38
hs0115	983	1500	39.64	238.4	0	11.92	1.48	12.41
hs0115	984	1489	39.39	236.3	0	11.81	1.469	12.44
hs0115	985	1478	39.13	234.1	0	11.7	1.459	12.47
hs0115	986	1467	38.88	231.9	0	11.59	1.449	12.49
hs0115	987	1456	38.63	229.7	0	11.49	1.438	12.52
hs0115	988	1445	38.38	227.5	0	11.38	1.428	12.55
hs0115	989	1434	38.12	225.3	0	11.27	1.418	12.58
hs0115	990	1423	37.87	223.1	0	11.16	1.407	12.61
hs0115	991	1411	37.58	221.2	0	11.06	1.395	12.62
hs0115	992	1399	37.29	219.2	0	10.96	1.384	12.63
hs0115	993	1387	37.01	217.2	0	10.86	1.372	12.63
hs0115	994	1375	36.72	215.2	0	10.76	1.36	12.64
hs0115	995	1363	36.43	213.2	0	10.66	1.348	12.65
hs0115	996	1351	36.14	211.2	0	10.56	1.336	12.65
hs0115	997	1339	35.85	209.2	0	10.46	1.325	12.66
hs0115	998	1327	35.57	207.3	0	10.36	1.313	12.67
hs0115	999	1315	35.28	205.3	0	10.26	1.301	12.68
hs0115	1000	1303	34.99	203.3	0	10.16	1.289	12.68
hs0115	1001	1291	34.7	201.3	0	10.07	1.278	12.69
hs0115	1002	1279	34.41	199.3	0	9.966	1.266	12.7
hs0115	1003	1267	34.12	197.3	0	9.866	1.254	12.71
hs0115	1004	1255	33.84	195.3	0	9.767	1.242	12.72
hs0115	1005	1243	33.55	193.4	0	9.668	1.23	12.73
hs0115	1006	1231	33.26	191.4	0	9.569	1.219	12.74
hs0115	1007	1219	32.97	189.4	0	9.469	1.207	12.74
hs0115	1008	1207	32.68	187.4	0	9.37	1.195	12.75
hs0115	1009	1195	32.4	185.4	0	9.271	1.183	12.76
hs0115	1010	1183	32.11	183.4	0	9.171	1.171	12.77
hs0115	1011	1174	31.89	181.9	0	9.094	1.161	12.77
hs0115	1012	1165	31.66	180.3	0	9.017	1.151	12.76
hs0115	1013	1157	31.44	178.8	0	8.94	1.14	12.76
hs0115	1014	1148	31.22	177.3	0	8.863	1.13	12.75
hs0115	1015	1139	31	175.7	0	8.786	1.12	12.74
hs0115	1016	1130	30.78	174.2	0	8.709	1.109	12.74
hs0115	1017	1121	30.56	172.6	0	8.631	1.099	12.73
hs0115	1018	1113	30.34	171.1	0	8.554	1.089	12.73
hs0115	1019	1104	30.12	169.5	0	8.477	1.078	12.72
hs0115	1020	1095	29.9	168	0	8.4	1.068	12.71
hs0115	1021	1086	29.68	166.5	0	8.323	1.058	12.71
hs0115	1022	1078	29.45	164.9	0	8.246	1.047	12.7
hs0115	1023	1069	29.23	163.4	0	8.169	1.037	12.69
hs0115	1024	1060	29.01	161.8	0	8.091	1.026	12.69
hs0115	1025	1051	28.79	160.3	0	8.014	1.016	12.68
hs0115	1026	1042	28.57	158.7	0	7.937	1.006	12.67
hs0115	1027	1034	28.35	157.2	0	7.86	0.9954	12.66
hs0115	1028	1025	28.13	155.7	0	7.783	0.985	12.66
hs0115	1029	1016	27.91	154.1	0	7.706	0.9746	12.65
hs0115	1030	1007	27.69	152.6	0	7.629	0.9643	12.64
hs0115	1031	998.1	27.45	151	0	7.552	0.9514	12.6
hs0115	1032	988.9	27.22	149.5	0	7.476	0.9386	12.55
hs0115	1033	979.7	26.98	148	0	7.4	0.9257	12.51
hs0115	1034	970.5	26.75	146.5	0	7.324	0.9129	12.46
hs0115	1035	961.3	26.51	145	0	7.248	0.9	12.42
hs0115	1036	952.1	26.28	143.4	0	7.172	0.8871	12.37
hs0115	1037	942.9	26.04	141.9	0	7.096	0.8743	12.32
hs0115	1038	933.7	25.81	140.4	0	7.02	0.8614	12.27
hs0115	1039	924.5	25.57	138.9	0	6.944	0.8486	12.22
hs0115	1040	915.3	25.34	137.4	0	6.868	0.8357	12.17
hs0115	1041	906.1	25.1	135.8	0	6.792	0.8229	12.12
hs0115	1042	896.9	24.87	134.3	0	6.716	0.81	12.06
hs0115	1043	887.7	24.63	132.8	0	6.64	0.7971	12.01
hs0115	1044	878.5	24.4	131.3	0	6.564	0.7843	11.95
hs0115	1045	869.3	24.16	129.8	0	6.487	0.7714	11.89
hs0115	1046	860.1	23.93	128.2	0	6.411	0.7586	11.83
hs0115	1047	850.9	23.69	126.7	0	6.335	0.7457	11.77
hs0115	1048	841.7	23.46	125.2	0	6.259	0.7329	11.71
hs0115	1049	832.5	23.22	123.7	0	6.183	0.72	11.64
hs0115	1050	823.3	22.99	122.1	0	6.107	0.7071	11.58
hs0115	1051	816	22.79	121.1	0	6.055	0.7011	11.58
hs0115	1052	808.8	22.59	120.1	0	6.003	0.695	11.58
hs0115	1053	801.5	22.39	119	0	5.951	0.6889	11.58
hs0115	1054	794.3	22.19	118	0	5.899	0.6829	11.58
hs0115	1055	787	21.99	116.9	0	5.846	0.6768	11.58
hs0115	1056	779.8	21.79	115.9	0	5.794	0.6707	11.58
hs0115	1057	772.5	21.59	114.8	0	5.742	0.6646	11.57
hs0115	1058	765.3	21.39	113.8	0	5.69	0.6586	11.57
