Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0106	1974	-194.4	-9.654	-1.22	0	-0.061	0	0
hs0106	1975	-195	-9.682	-1.225	0	-0.06125	0	0
hs0106	1976	-195.6	-9.711	-1.23	0	-0.0615	0	0
hs0106	1977	-196.1	-9.739	-1.235	0	-0.06175	0	0
hs0106	1978	-196.7	-9.768	-1.24	0	-0.062	0	0
hs0106	1979	-197.3	-9.796	-1.245	0	-0.06225	0	0
hs0106	1980	-197.9	-9.825	-1.25	0	-0.0625	0	0
hs0106	1981	-198.5	-9.853	-1.255	0	-0.06275	0	0
hs0106	1982	-199	-9.882	-1.26	0	-0.063	0	0
hs0106	1983	-199.6	-9.91	-1.265	0	-0.06325	0	0
hs0106	1984	-200.2	-9.939	-1.27	0	-0.0635	0	0
hs0106	1985	-200.8	-9.967	-1.275	0	-0.06375	0	0
hs0106	1986	-201.3	-9.996	-1.28	0	-0.064	0	0
hs0106	1987	-201.9	-10.02	-1.285	0	-0.06425	0	0
hs0106	1988	-202.5	-10.05	-1.29	0	-0.0645	0	0
hs0106	1989	-203.1	-10.08	-1.295	0	-0.06475	0	0
hs0106	1990	-203.6	-10.11	-1.3	0	-0.065	0	0
hs0106	1991	-204.2	-10.14	-1.305	0	-0.06525	0	0
hs0106	1992	-204.8	-10.17	-1.31	0	-0.0655	0	0
hs0106	1993	-205.4	-10.2	-1.315	0	-0.06575	0	0
hs0106	1994	-206	-10.22	-1.32	0	-0.066	0	0
hs0106	1995	-206.5	-10.25	-1.325	0	-0.06625	0	0
hs0106	1996	-207.1	-10.28	-1.33	0	-0.0665	0	0
hs0106	1997	-207.7	-10.31	-1.335	0	-0.06675	0	0
hs0106	1998	-208.3	-10.34	-1.34	0	-0.067	0	0
hs0106	1999	-208.8	-10.37	-1.345	0	-0.06725	0	0
hs0106	2000	-209.4	-10.39	-1.35	0	-0.0675	0	0
hs0106	2001	-210	-10.42	-1.355	0	-0.06775	0	0
hs0106	2002	-210.6	-10.45	-1.36	0	-0.068	0	0
hs0106	2003	-211.2	-10.48	-1.365	0	-0.06825	0	0
hs0106	2004	-211.7	-10.51	-1.37	0	-0.0685	0	0
hs0106	2005	-212.3	-10.54	-1.375	0	-0.06875	0	0
hs0106	2006	-212.9	-10.57	-1.38	0	-0.069	0	0
hs0106	2007	-213.5	-10.59	-1.385	0	-0.06925	0	0
hs0106	2008	-214	-10.62	-1.39	0	-0.0695	0	0
hs0106	2009	-214.6	-10.65	-1.395	0	-0.06975	0	0
hs0106	2010	-215.2	-10.68	-1.4	0	-0.07	0	0
hs0106	2011	-215.8	-10.71	-1.405	0	-0.07025	0	0
hs0106	2012	-216.4	-10.74	-1.41	0	-0.0705	0	0
hs0106	2013	-216.9	-10.77	-1.415	0	-0.07075	0	0
hs0106	2014	-217.5	-10.79	-1.42	0	-0.071	0	0
hs0106	2015	-218.1	-10.82	-1.425	0	-0.07125	0	0
hs0106	2016	-218.7	-10.85	-1.43	0	-0.0715	0	0
hs0106	2017	-219.2	-10.88	-1.435	0	-0.07175	0	0
hs0106	2018	-219.8	-10.91	-1.44	0	-0.072	0	0
hs0106	2019	-220.4	-10.94	-1.445	0	-0.07225	0	0
hs0106	2020	-221	-10.96	-1.45	0	-0.0725	0	0
hs0106	2021	-221.6	-10.99	-1.455	0	-0.07275	0	0
hs0106	2022	-222.1	-11.02	-1.46	0	-0.073	0	0
hs0106	2023	-222.7	-11.05	-1.465	0	-0.07325	0	0
hs0106	2024	-223.3	-11.08	-1.47	0	-0.0735	0	0
hs0106	2025	-223.9	-11.11	-1.475	0	-0.07375	0	0
hs0106	2026	-224.4	-11.14	-1.48	0	-0.074	0	0
hs0106	2027	-225	-11.16	-1.485	0	-0.07425	0	0
hs0106	2028	-225.6	-11.19	-1.49	0	-0.0745	0	0
hs0106	2029	-226.2	-11.22	-1.495	0	-0.07475	0	0
hs0106	2030	-226.8	-11.25	-1.5	0	-0.075	0	0
hs0106	2031	-227.3	-11.28	-1.505	0	-0.07525	0	0
hs0106	2032	-227.9	-11.31	-1.51	0	-0.0755	0	0
hs0106	2033	-228.5	-11.34	-1.515	0	-0.07575	0	0
hs0106	2034	-229.1	-11.36	-1.52	0	-0.076	0	0
hs0106	2035	-229.6	-11.39	-1.525	0	-0.07625	0	0
hs0106	2036	-230.2	-11.42	-1.53	0	-0.0765	0	0
hs0106	2037	-230.8	-11.45	-1.535	0	-0.07675	0	0
hs0106	2038	-231.4	-11.48	-1.54	0	-0.077	0	0
hs0106	2039	-231.9	-11.51	-1.545	0	-0.07725	0	0
hs0106	2040	-232.5	-11.53	-1.55	0	-0.0775	0	0
hs0106	2041	-233.1	-11.56	-1.555	0	-0.07775	0	0
hs0106	2042	-233.7	-11.59	-1.56	0	-0.078	0	0
hs0106	2043	-234.3	-11.62	-1.565	0	-0.07825	0	0
hs0106	2044	-234.8	-11.65	-1.57	0	-0.0785	0	0
hs0106	2045	-235.4	-11.68	-1.575	0	-0.07875	0	0
hs0106	2046	-236	-11.71	-1.58	0	-0.079	0	0
hs0106	2047	-236.6	-11.73	-1.585	0	-0.07925	0	0
hs0106	2048	-237.1	-11.76	-1.59	0	-0.0795	0	0
hs0106	2049	-237.7	-11.79	-1.595	0	-0.07975	0	0
hs0106	2050	-238.3	-11.82	-1.6	0	-0.08	0	0
hs0106	2051	-238.9	-11.85	-1.605	0	-0.08025	0	0
hs0106	2052	-239.5	-11.88	-1.61	0	-0.0805	0	0
hs0106	2053	-240	-11.91	-1.615	0	-0.08075	0	0
hs0106	2054	-240.6	-11.93	-1.62	0	-0.081	0	0
hs0106	2055	-241.2	-11.96	-1.625	0	-0.08125	0	0
hs0106	2056	-241.8	-11.99	-1.63	0	-0.0815	0	0
hs0106	2057	-242.3	-12.02	-1.635	0	-0.08175	0	0
hs0106	2058	-242.9	-12.05	-1.64	0	-0.082	0	0
hs0106	2059	-243.5	-12.08	-1.645	0	-0.08225	0	0
hs0106	2060	-244.1	-12.1	-1.65	0	-0.0825	0	0
hs0106	2061	-244.7	-12.13	-1.655	0	-0.08275	0	0
hs0106	2062	-245.2	-12.16	-1.66	0	-0.083	0	0
hs0106	2063	-245.8	-12.19	-1.665	0	-0.08325	0	0
hs0106	2064	-246.4	-12.22	-1.67	0	-0.0835	0	0
hs0106	2065	-247	-12.25	-1.675	0	-0.08375	0	0
hs0106	2066	-247.5	-12.28	-1.68	0	-0.084	0	0
hs0106	2067	-248.1	-12.3	-1.685	0	-0.08425	0	0
hs0106	2068	-248.7	-12.33	-1.69	0	-0.0845	0	0
hs0106	2069	-249.3	-12.36	-1.695	0	-0.08475	0	0
hs0106	2070	-249.8	-12.39	-1.7	0	-0.085	0	0
hs0106	2071	-250.4	-12.42	-1.705	0	-0.08525	0	0
hs0106	2072	-251	-12.45	-1.71	0	-0.0855	0	0
hs0106	2073	-251.6	-12.48	-1.715	0	-0.08575	0	0
hs0106	2074	-252.2	-12.5	-1.72	0	-0.086	0	0
hs0106	2075	-252.7	-12.53	-1.725	0	-0.08625	0	0
hs0106	2076	-253.3	-12.56	-1.73	0	-0.0865	0	0
hs0106	2077	-253.9	-12.59	-1.735	0	-0.08675	0	0
hs0106	2078	-254.5	-12.62	-1.74	0	-0.087	0	0
hs0106	2079	-255	-12.65	-1.745	0	-0.08725	0	0
hs0106	2080	-255.6	-12.67	-1.75	0	-0.0875	0	0
hs0106	2081	-256.2	-12.7	-1.755	0	-0.08775	0	0
hs0106	2082	-256.8	-12.73	-1.76	0	-0.088	0	0
hs0106	2083	-257.4	-12.76	-1.765	0	-0.08825	0	0
hs0106	2084	-257.9	-12.79	-1.77	0	-0.0885	0	0
hs0106	2085	-258.5	-12.82	-1.775	0	-0.08875	0	0
hs0106	2086	-259.1	-12.85	-1.78	0	-0.089	0	0
hs0106	2087	-259.7	-12.87	-1.785	0	-0.08925	0	0
hs0106	2088	-260.2	-12.9	-1.79	0	-0.0895	0	0
hs0106	2089	-260.8	-12.93	-1.795	0	-0.08975	0	0
hs0106	2090	-261.4	-12.96	-1.8	0	-0.09	0	0
hs0106	2091	-262	-12.99	-1.805	0	-0.09025	0	0
hs0106	2092	-262.6	-13.02	-1.81	0	-0.0905	0	0
hs0106	2093	-263.1	-13.05	-1.815	0	-0.09075	0	0
hs0106	2094	-263.7	-13.07	-1.82	0	-0.091	0	0
hs0106	2095	-264.3	-13.1	-1.825	0	-0.09125	0	0
hs0106	2096	-264.9	-13.13	-1.83	0	-0.0915	0	0
hs0106	2097	-265.4	-13.16	-1.835	0	-0.09175	0	0
hs0106	2098	-266	-13.19	-1.84	0	-0.092	0	0
hs0106	2099	-266.6	-13.22	-1.845	0	-0.09225	0	0
hs0106	2100	-267.2	-13.24	-1.85	0	-0.0925	0	0
hs0106	2101	-267.8	-13.27	-1.855	0	-0.09275	0	0
hs0106	2102	-268.3	-13.3	-1.86	0	-0.093	0	0
hs0106	2103	-268.9	-13.33	-1.865	0	-0.09325	0	0
hs0106	2104	-269.5	-13.36	-1.87	0	-0.0935	0	0
hs0106	2105	-270.1	-13.39	-1.875	0	-0.09375	0	0
hs0106	2106	-270.6	-13.42	-1.88	0	-0.094	0	0
hs0106	2107	-271.2	-13.44	-1.885	0	-0.09425	0	0
hs0106	2108	-271.8	-13.47	-1.89	0	-0.0945	0	0
hs0106	2109	-272.4	-13.5	-1.895	0	-0.09475	0	0
hs0106	2110	-273	-13.53	-1.9	0	-0.095	0	0
hs0106	2111	-273.5	-13.56	-1.905	0	-0.09525	0	0
hs0106	2112	-274.1	-13.59	-1.91	0	-0.0955	0	0
hs0106	2113	-274.7	-13.62	-1.915	0	-0.09575	0	0
hs0106	2114	-275.3	-13.64	-1.92	0	-0.096	0	0
hs0106	2115	-275.8	-13.67	-1.925	0	-0.09625	0	0
hs0106	2116	-276.4	-13.7	-1.93	0	-0.0965	0	0
hs0106	2117	-277	-13.73	-1.935	0	-0.09675	0	0
hs0106	2118	-277.6	-13.76	-1.94	0	-0.097	0	0
hs0106	2119	-278.1	-13.79	-1.945	0	-0.09725	0	0
hs0106	2120	-278.7	-13.81	-1.95	0	-0.0975	0	0
hs0106	2121	-279.3	-13.84	-1.955	0	-0.09775	0	0
hs0106	2122	-279.9	-13.87	-1.96	0	-0.098	0	0
hs0106	2123	-280.5	-13.9	-1.965	0	-0.09825	0	0
hs0106	2124	-281	-13.93	-1.97	0	-0.0985	0	0
hs0106	2125	-281.6	-13.96	-1.975	0	-0.09875	0	0
hs0106	2126	-282.2	-13.99	-1.98	0	-0.099	0	0
hs0106	2127	-282.8	-14.01	-1.985	0	-0.09925	0	0
hs0106	2128	-283.3	-14.04	-1.99	0	-0.0995	0	0
hs0106	2129	-283.9	-14.07	-1.995	0	-0.09975	0	0
hs0106	2130	-284.5	-14.1	-2	0	-0.1	0	0
hs0106	2131	-285.1	-14.13	-2.005	0	-0.1003	0	0
hs0106	2132	-285.7	-14.16	-2.01	0	-0.1005	0	0
hs0106	2133	-286.2	-14.19	-2.015	0	-0.1008	0	0
hs0106	2134	-286.8	-14.21	-2.02	0	-0.101	0	0
hs0106	2135	-287.4	-14.24	-2.025	0	-0.1013	0	0
hs0106	2136	-288	-14.27	-2.03	0	-0.1015	0	0
hs0106	2137	-288.5	-14.3	-2.035	0	-0.1018	0	0
hs0106	2138	-289.1	-14.33	-2.04	0	-0.102	0	0
hs0106	2139	-289.7	-14.36	-2.045	0	-0.1023	0	0
hs0106	2140	-290.3	-14.38	-2.05	0	-0.1025	0	0
hs0106	2141	-290.9	-14.41	-2.055	0	-0.1028	0	0
hs0106	2142	-291.4	-14.44	-2.06	0	-0.103	0	0
hs0106	2143	-292	-14.47	-2.065	0	-0.1033	0	0
hs0106	2144	-292.6	-14.5	-2.07	0	-0.1035	0	0
hs0106	2145	-293.2	-14.53	-2.075	0	-0.1038	0	0
hs0106	2146	-293.7	-14.56	-2.08	0	-0.104	0	0
hs0106	2147	-294.3	-14.58	-2.085	0	-0.1043	0	0
hs0106	2148	-294.9	-14.61	-2.09	0	-0.1045	0	0
hs0106	2149	-295.5	-14.64	-2.095	0	-0.1048	0	0
hs0106	2150	-296	-14.67	-2.1	0	-0.105	0	0
hs0106	2151	-296.6	-14.7	-2.105	0	-0.1053	0	0
hs0106	2152	-297.2	-14.73	-2.11	0	-0.1055	0	0
hs0106	2153	-297.8	-14.76	-2.115	0	-0.1058	0	0
hs0106	2154	-298.4	-14.78	-2.12	0	-0.106	0	0
hs0106	2155	-298.9	-14.81	-2.125	0	-0.1063	0	0
hs0106	2156	-299.5	-14.84	-2.13	0	-0.1065	0	0
hs0106	2157	-300.1	-14.87	-2.135	0	-0.1068	0	0
hs0106	2158	-300.7	-14.9	-2.14	0	-0.107	0	0
hs0106	2159	-301.2	-14.93	-2.145	0	-0.1073	0	0
hs0106	2160	-301.8	-14.95	-2.15	0	-0.1075	0	0
hs0106	2161	-302.4	-14.98	-2.155	0	-0.1078	0	0
hs0106	2162	-303	-15.01	-2.16	0	-0.108	0	0
hs0106	2163	-303.6	-15.04	-2.165	0	-0.1083	0	0
hs0106	2164	-304.1	-15.07	-2.17	0	-0.1085	0	0
hs0106	2165	-304.7	-15.1	-2.175	0	-0.1088	0	0
hs0106	2166	-305.3	-15.13	-2.18	0	-0.109	0	0
hs0106	2167	-305.9	-15.15	-2.185	0	-0.1093	0	0
hs0106	2168	-306.4	-15.18	-2.19	0	-0.1095	0	0
hs0106	2169	-307	-15.21	-2.195	0	-0.1098	0	0
hs0106	2170	-307.6	-15.24	-2.2	0	-0.11	0	0
hs0106	2171	-308.2	-15.27	-2.205	0	-0.1103	0	0
hs0106	2172	-308.8	-15.3	-2.21	0	-0.1105	0	0
hs0106	2173	-309.3	-15.33	-2.215	0	-0.1108	0	0
hs0106	2174	-309.9	-15.35	-2.22	0	-0.111	0	0
hs0106	2175	-310.5	-15.38	-2.225	0	-0.1113	0	0
hs0106	2176	-311.1	-15.41	-2.23	0	-0.1115	0	0
hs0106	2177	-311.6	-15.44	-2.235	0	-0.1118	0	0
hs0106	2178	-312.2	-15.47	-2.24	0	-0.112	0	0
hs0106	2179	-312.8	-15.5	-2.245	0	-0.1123	0	0
hs0106	2180	-313.4	-15.52	-2.25	0	-0.1125	0	0
hs0106	2181	-314	-15.55	-2.255	0	-0.1128	0	0
hs0106	2182	-314.5	-15.58	-2.26	0	-0.113	0	0
hs0106	2183	-315.1	-15.61	-2.265	0	-0.1133	0	0
hs0106	2184	-315.7	-15.64	-2.27	0	-0.1135	0	0
hs0106	2185	-316.3	-15.67	-2.275	0	-0.1138	0	0
hs0106	2186	-316.8	-15.7	-2.28	0	-0.114	0	0
hs0106	2187	-317.4	-15.72	-2.285	0	-0.1143	0	0
hs0106	2188	-318	-15.75	-2.29	0	-0.1145	0	0
hs0106	2189	-318.6	-15.78	-2.295	0	-0.1148	0	0
hs0106	2190	-319.2	-15.81	-2.3	0	-0.115	0	0
hs0106	2191	-319.7	-15.84	-2.305	0	-0.1153	0	0
hs0106	2192	-320.3	-15.87	-2.31	0	-0.1155	0	0
hs0106	2193	-320.9	-15.9	-2.315	0	-0.1158	0	0
hs0106	2194	-321.5	-15.92	-2.32	0	-0.116	0	0
hs0106	2195	-322	-15.95	-2.325	0	-0.1163	0	0
hs0106	2196	-322.6	-15.98	-2.33	0	-0.1165	0	0
hs0106	2197	-323.2	-16.01	-2.335	0	-0.1168	0	0
hs0106	2198	-323.8	-16.04	-2.34	0	-0.117	0	0
hs0106	2199	-324.3	-16.07	-2.345	0	-0.1173	0	0
hs0106	2200	-324.9	-16.09	-2.35	0	-0.1175	0	0
hs0106	2201	-325.5	-16.12	-2.355	0	-0.1178	0	0
hs0106	2202	-326.1	-16.15	-2.36	0	-0.118	0	0
hs0106	2203	-326.7	-16.18	-2.365	0	-0.1183	0	0
hs0106	2204	-327.2	-16.21	-2.37	0	-0.1185	0	0
hs0106	2205	-327.8	-16.24	-2.375	0	-0.1188	0	0
hs0106	2206	-328.4	-16.27	-2.38	0	-0.119	0	0
hs0106	2207	-329	-16.29	-2.385	0	-0.1193	0	0
hs0106	2208	-329.5	-16.32	-2.39	0	-0.1195	0	0
hs0106	2209	-330.1	-16.35	-2.395	0	-0.1198	0	0
hs0106	2210	-330.7	-16.38	-2.4	0	-0.12	0	0
hs0106	2211	-331.3	-16.41	-2.405	0	-0.1203	0	0
hs0106	2212	-331.9	-16.44	-2.41	0	-0.1205	0	0
hs0106	2213	-332.4	-16.47	-2.415	0	-0.1208	0	0
hs0106	2214	-333	-16.49	-2.42	0	-0.121	0	0
hs0106	2215	-333.6	-16.52	-2.425	0	-0.1213	0	0
hs0106	2216	-334.2	-16.55	-2.43	0	-0.1215	0	0
hs0106	2217	-334.7	-16.58	-2.435	0	-0.1218	0	0
hs0106	2218	-335.3	-16.61	-2.44	0	-0.122	0	0
hs0106	2219	-335.9	-16.64	-2.445	0	-0.1223	0	0
hs0106	2220	-336.5	-16.66	-2.45	0	-0.1225	0	0
hs0106	2221	-337.1	-16.69	-2.455	0	-0.1228	0	0
hs0106	2222	-337.6	-16.72	-2.46	0	-0.123	0	0
hs0106	2223	-338.2	-16.75	-2.465	0	-0.1233	0	0
hs0106	2224	-338.8	-16.78	-2.47	0	-0.1235	0	0
hs0106	2225	-339.4	-16.81	-2.475	0	-0.1238	0	0
hs0106	2226	-339.9	-16.84	-2.48	0	-0.124	0	0
hs0106	2227	-340.5	-16.86	-2.485	0	-0.1243	0	0
hs0106	2228	-341.1	-16.89	-2.49	0	-0.1245	0	0
hs0106	2229	-341.7	-16.92	-2.495	0	-0.1248	0	0
hs0106	2230	-342.2	-16.95	-2.5	0	-0.125	0	0
hs0106	2231	-342.8	-16.98	-2.505	0	-0.1253	0	0
hs0106	2232	-343.4	-17.01	-2.51	0	-0.1255	0	0
hs0106	2233	-344	-17.04	-2.515	0	-0.1258	0	0
hs0106	2234	-344.6	-17.06	-2.52	0	-0.126	0	0
hs0106	2235	-345.1	-17.09	-2.525	0	-0.1263	0	0
hs0106	2236	-345.7	-17.12	-2.53	0	-0.1265	0	0
hs0106	2237	-346.3	-17.15	-2.535	0	-0.1268	0	0
hs0106	2238	-346.9	-17.18	-2.54	0	-0.127	0	0
hs0106	2239	-347.4	-17.21	-2.545	0	-0.1273	0	0
hs0106	2240	-348	-17.23	-2.55	0	-0.1275	0	0
hs0106	2241	-348.6	-17.26	-2.555	0	-0.1278	0	0
hs0106	2242	-349.2	-17.29	-2.56	0	-0.128	0	0
hs0106	2243	-349.8	-17.32	-2.565	0	-0.1283	0	0
hs0106	2244	-350.3	-17.35	-2.57	0	-0.1285	0	0
hs0106	2245	-350.9	-17.38	-2.575	0	-0.1288	0	0
hs0106	2246	-351.5	-17.41	-2.58	0	-0.129	0	0
hs0106	2247	-352.1	-17.43	-2.585	0	-0.1293	0	0
hs0106	2248	-352.6	-17.46	-2.59	0	-0.1295	0	0
hs0106	2249	-353.2	-17.49	-2.595	0	-0.1298	0	0
hs0106	2250	-353.8	-17.52	-2.6	0	-0.13	0	0
hs0106	2251	-354.4	-17.55	-2.605	0	-0.1303	0	0
hs0106	2252	-355	-17.58	-2.61	0	-0.1305	0	0
hs0106	2253	-355.5	-17.61	-2.615	0	-0.1308	0	0
hs0106	2254	-356.1	-17.63	-2.62	0	-0.131	0	0
hs0106	2255	-356.7	-17.66	-2.625	0	-0.1313	0	0
hs0106	2256	-357.3	-17.69	-2.63	0	-0.1315	0	0
hs0106	2257	-357.8	-17.72	-2.635	0	-0.1318	0	0
hs0106	2258	-358.4	-17.75	-2.64	0	-0.132	0	0
hs0106	2259	-359	-17.78	-2.645	0	-0.1323	0	0
hs0106	2260	-359.6	-17.8	-2.65	0	-0.1325	0	0
hs0106	2261	-360.2	-17.83	-2.655	0	-0.1328	0	0
hs0106	2262	-360.7	-17.86	-2.66	0	-0.133	0	0
hs0106	2263	-361.3	-17.89	-2.665	0	-0.1333	0	0
hs0106	2264	-361.9	-17.92	-2.67	0	-0.1335	0	0
hs0106	2265	-362.5	-17.95	-2.675	0	-0.1338	0	0
hs0106	2266	-363	-17.98	-2.68	0	-0.134	0	0
hs0106	2267	-363.6	-18	-2.685	0	-0.1343	0	0
hs0106	2268	-364.2	-18.03	-2.69	0	-0.1345	0	0
hs0106	2269	-364.8	-18.06	-2.695	0	-0.1348	0	0
hs0106	2270	-365.4	-18.09	-2.7	0	-0.135	0	0
hs0106	2271	-365.9	-18.12	-2.705	0	-0.1353	0	0
hs0106	2272	-366.5	-18.15	-2.71	0	-0.1355	0	0
hs0106	2273	-367.1	-18.18	-2.715	0	-0.1358	0	0
hs0106	2274	-367.7	-18.2	-2.72	0	-0.136	0	0
hs0106	2275	-368.2	-18.23	-2.725	0	-0.1363	0	0
hs0106	2276	-368.8	-18.26	-2.73	0	-0.1365	0	0
hs0106	2277	-369.4	-18.29	-2.735	0	-0.1368	0	0
hs0106	2278	-370	-18.32	-2.74	0	-0.137	0	0
hs0106	2279	-370.5	-18.35	-2.745	0	-0.1373	0	0
hs0106	2280	-371.1	-18.37	-2.75	0	-0.1375	0	0
hs0106	2281	-371.7	-18.4	-2.755	0	-0.1378	0	0
hs0106	2282	-372.3	-18.43	-2.76	0	-0.138	0	0
hs0106	2283	-372.9	-18.46	-2.765	0	-0.1383	0	0
hs0106	2284	-373.4	-18.49	-2.77	0	-0.1385	0	0
hs0106	2285	-374	-18.52	-2.775	0	-0.1388	0	0
hs0106	2286	-374.6	-18.55	-2.78	0	-0.139	0	0
hs0106	2287	-375.2	-18.57	-2.785	0	-0.1393	0	0
hs0106	2288	-375.7	-18.6	-2.79	0	-0.1395	0	0
hs0106	2289	-376.3	-18.63	-2.795	0	-0.1398	0	0
hs0106	2290	-376.9	-18.66	-2.8	0	-0.14	0	0
hs0106	2291	-377.5	-18.69	-2.805	0	-0.1403	0	0
hs0106	2292	-378.1	-18.72	-2.81	0	-0.1405	0	0
hs0106	2293	-378.6	-18.75	-2.815	0	-0.1408	0	0
hs0106	2294	-379.2	-18.77	-2.82	0	-0.141	0	0
hs0106	2295	-379.8	-18.8	-2.825	0	-0.1413	0	0
hs0106	2296	-380.4	-18.83	-2.83	0	-0.1415	0	0
hs0106	2297	-380.9	-18.86	-2.835	0	-0.1418	0	0
hs0106	2298	-381.5	-18.89	-2.84	0	-0.142	0	0
hs0106	2299	-382.1	-18.92	-2.845	0	-0.1423	0	0
hs0106	2300	-382.7	-18.94	-2.85	0	-0.1425	0	0
hs0106	2301	-383.3	-18.97	-2.855	0	-0.1428	0	0
hs0106	2302	-383.8	-19	-2.86	0	-0.143	0	0
hs0106	2303	-384.4	-19.03	-2.865	0	-0.1433	0	0
hs0106	2304	-385	-19.06	-2.87	0	-0.1435	0	0
hs0106	2305	-385.6	-19.09	-2.875	0	-0.1438	0	0
hs0106	2306	-386.1	-19.12	-2.88	0	-0.144	0	0
hs0106	2307	-386.7	-19.14	-2.885	0	-0.1443	0	0
hs0106	2308	-387.3	-19.17	-2.89	0	-0.1445	0	0
hs0106	2309	-387.9	-19.2	-2.895	0	-0.1448	0	0
hs0106	2310	-388.4	-19.23	-2.9	0	-0.145	0	0
hs0106	2311	-389	-19.26	-2.905	0	-0.1453	0	0
hs0106	2312	-389.6	-19.29	-2.91	0	-0.1455	0	0
hs0106	2313	-390.2	-19.32	-2.915	0	-0.1458	0	0
hs0106	2314	-390.8	-19.34	-2.92	0	-0.146	0	0
hs0106	2315	-391.3	-19.37	-2.925	0	-0.1463	0	0
hs0106	2316	-391.9	-19.4	-2.93	0	-0.1465	0	0
hs0106	2317	-392.5	-19.43	-2.935	0	-0.1468	0	0
hs0106	2318	-393.1	-19.46	-2.94	0	-0.147	0	0
hs0106	2319	-393.6	-19.49	-2.945	0	-0.1473	0	0
hs0106	2320	-394.2	-19.51	-2.95	0	-0.1475	0	0
hs0106	2321	-394.8	-19.54	-2.955	0	-0.1478	0	0
hs0106	2322	-395.4	-19.57	-2.96	0	-0.148	0	0
hs0106	2323	-396	-19.6	-2.965	0	-0.1483	0	0
hs0106	2324	-396.5	-19.63	-2.97	0	-0.1485	0	0
hs0106	2325	-397.1	-19.66	-2.975	0	-0.1488	0	0
hs0106	2326	-397.7	-19.69	-2.98	0	-0.149	0	0
hs0106	2327	-398.3	-19.71	-2.985	0	-0.1493	0	0
hs0106	2328	-398.8	-19.74	-2.99	0	-0.1495	0	0
hs0106	2329	-399.4	-19.77	-2.995	0	-0.1498	0	0
hs0106	2330	-400	-19.8	-3	0	-0.15	0	0
hs0106	2331	-400.6	-19.83	-3.005	0	-0.1503	0	0
hs0106	2332	-401.2	-19.86	-3.01	0	-0.1505	0	0
hs0106	2333	-401.7	-19.89	-3.015	0	-0.1508	0	0
hs0106	2334	-402.3	-19.91	-3.02	0	-0.151	0	0
hs0106	2335	-402.9	-19.94	-3.025	0	-0.1513	0	0
hs0106	2336	-403.5	-19.97	-3.03	0	-0.1515	0	0
hs0106	2337	-404	-20	-3.035	0	-0.1518	0	0
hs0106	2338	-404.6	-20.03	-3.04	0	-0.152	0	0
hs0106	2339	-405.2	-20.06	-3.045	0	-0.1523	0	0
hs0106	2340	-405.8	-20.08	-3.05	0	-0.1525	0	0
hs0106	2341	-406.4	-20.11	-3.055	0	-0.1528	0	0
hs0106	2342	-406.9	-20.14	-3.06	0	-0.153	0	0
hs0106	2343	-407.5	-20.17	-3.065	0	-0.1533	0	0
hs0106	2344	-408.1	-20.2	-3.07	0	-0.1535	0	0
hs0106	2345	-408.7	-20.23	-3.075	0	-0.1538	0	0
hs0106	2346	-409.2	-20.26	-3.08	0	-0.154	0	0
hs0106	2347	-409.8	-20.28	-3.085	0	-0.1543	0	0
hs0106	2348	-410.4	-20.31	-3.09	0	-0.1545	0	0
hs0106	2349	-411	-20.34	-3.095	0	-0.1548	0	0
hs0106	2350	-411.6	-20.37	-3.1	0	-0.155	0	0
hs0106	2351	-412.1	-20.4	-3.105	0	-0.1553	0	0
hs0106	2352	-412.7	-20.43	-3.11	0	-0.1555	0	0
hs0106	2353	-413.3	-20.46	-3.115	0	-0.1558	0	0
hs0106	2354	-413.9	-20.48	-3.12	0	-0.156	0	0
hs0106	2355	-414.4	-20.51	-3.125	0	-0.1563	0	0
hs0106	2356	-415	-20.54	-3.13	0	-0.1565	0	0
hs0106	2357	-415.6	-20.57	-3.135	0	-0.1568	0	0
hs0106	2358	-416.2	-20.6	-3.14	0	-0.157	0	0
hs0106	2359	-416.7	-20.63	-3.145	0	-0.1573	0	0
hs0106	2360	-417.3	-20.65	-3.15	0	-0.1575	0	0
hs0106	2361	-417.9	-20.68	-3.155	0	-0.1578	0	0
hs0106	2362	-418.5	-20.71	-3.16	0	-0.158	0	0
hs0106	2363	-419.1	-20.74	-3.165	0	-0.1583	0	0
hs0106	2364	-419.6	-20.77	-3.17	0	-0.1585	0	0
hs0106	2365	-420.2	-20.8	-3.175	0	-0.1588	0	0
hs0106	2366	-420.8	-20.83	-3.18	0	-0.159	0	0
hs0106	2367	-421.4	-20.85	-3.185	0	-0.1593	0	0
hs0106	2368	-421.9	-20.88	-3.19	0	-0.1595	0	0
hs0106	2369	-422.5	-20.91	-3.195	0	-0.1598	0	0
hs0106	2370	-423.1	-20.94	-3.2	0	-0.16	0	0
hs0106	2371	-423.7	-20.97	-3.205	0	-0.1603	0	0
hs0106	2372	-424.3	-21	-3.21	0	-0.1605	0	0
hs0106	2373	-424.8	-21.03	-3.215	0	-0.1608	0	0
hs0106	2374	-425.4	-21.05	-3.22	0	-0.161	0	0
hs0106	2375	-426	-21.08	-3.225	0	-0.1613	0	0
hs0106	2376	-426.6	-21.11	-3.23	0	-0.1615	0	0
