Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0103	2652	2365	32.182	0.26733	4.3	8075400	84107000	0	-0.3932	8.945	18.19	18.19	65.35	41.51	8.988	0	8.988	0.9073	10.09	0.7849	3.205	462291.6	1
hs0103	2653	2366	32.186	0.60173	4.4	8014800	84842000	1	-0.39308	8.957	18.2	18.2	65.28	41.44	8.987	0	8.987	0.9077	10.1	0.7903	3.205	475868.5	1
hs0103	2655	2367	32.196	1.3113	4.7	8578200	78715000	3	-0.3928	8.983	18.23	18.23	65.13	41.29	8.984	0	8.984	0.9084	10.11	0.7871	3.205	467770.3	1
hs0103	2659	2368	32.218	0.26756	4.9	10139000	70032000	0	-0.39218	9.041	18.28	18.28	64.79	40.97	8.977	0	8.977	0.9102	10.14	0.777	3.205	442532.8	1
hs0103	2660	2369	32.223	0.26733	4.9	11008000	73427000	0	-0.39206	9.053	18.29	18.29	64.73	40.9	8.976	0	8.976	0.9105	10.14	0.7839	3.205	459709.4	1
hs0103	2661	2370	32.227	0.93681	5.3	11215000	72433000	2	-0.39194	9.065	18.31	18.31	64.66	40.84	8.975	0	8.975	0.9109	10.15	0.7923	3.205	480820.5	1
hs0103	2664	2371	32.243	0.60173	5.3	12487000	68504000	1	-0.3915	9.106	18.34	18.34	64.42	40.61	8.97	0	8.97	0.9121	10.17	0.7839	3.205	459633	1
hs0103	2666	2372	32.253	0.93544	5.2	13195000	67007000	2	-0.39122	9.134	18.37	18.37	64.25	40.44	8.964	0	8.964	0.9122	10.18	0.7802	3.205	450497.3	1
hs0103	2669	2373	32.268	0.26756	5.5	14451000	70707000	0	-0.39078	9.179	18.42	18.42	63.91	40.13	8.941	0	8.941	0.9093	10.17	0.7963	3.174	490826.8	1
hs0103	2670	2374	32.273	0.26733	5.2	15302000	72215000	0	-0.39066	9.192	18.43	18.43	63.82	40.05	8.935	0	8.935	0.9085	10.17	0.7913	3.174	478214.6	1
hs0103	2671	2375	32.277	1.311	5.2	15659000	73861000	3	-0.39053	9.205	18.44	18.44	63.72	39.96	8.928	0	8.928	0.9076	10.17	0.7937	3.174	484321.7	1
hs0103	2675	2376	32.299	0.6015	4.3	18459000	82803000	1	-0.38992	9.269	18.51	18.51	63.25	39.53	8.897	0	8.897	0.9036	10.16	0.783	3.174	457604.1	1
hs0103	2677	2377	32.309	1.6454	4.4	19255000	85596000	4	-0.38964	9.298	18.54	18.54	63.04	39.33	8.882	0	8.882	0.9017	10.15	0.792	3.174	480048.2	1
hs0103	2682	2378	32.337	0.69214	3.9	22130000	87724000	1	-0.38888	9.378	18.62	18.62	62.45	38.78	8.842	0	8.842	0.8967	10.14	0.7775	3.135	443650.4	1
hs0103	2684	2379	32.348	1.6445	4.2	22837000	91097000	4	-0.38856	9.411	18.66	18.66	62.2	38.55	8.825	0	8.825	0.8945	10.14	0.7924	3.135	481018.3	1
hs0103	2689	2380	32.376	0.26733	3.9	27036000	104680000	0	-0.38779	9.491	18.74	18.74	61.61	38.01	8.786	0	8.786	0.8894	10.12	0.8037	3.135	509212.6	1
hs0103	2690	2381	32.38	0.26756	3.9	26280000	101710000	0	-0.38767	9.504	18.76	18.76	61.52	37.92	8.779	0	8.779	0.8886	10.12	0.7987	3.135	496672.2	1
hs0103	2691	2382	32.385	2.6498	3.7	26317000	101630000	7	-0.38754	9.517	18.77	18.77	61.42	37.83	8.773	0	8.773	0.8878	10.12	0.7922	3.135	480472	1
hs0103	2699	2383	32.429	0.26733	3.4	28876000	108240000	0	-0.38631	9.646	18.91	18.91	60.48	36.96	8.708	0	8.708	0.8796	10.1	0.7867	3.049	466800.9	1
hs0103	2700	2384	32.433	0.26756	3.4	30387000	112780000	0	-0.38618	9.659	18.92	18.92	60.38	36.87	8.702	0	8.702	0.8788	10.1	0.7935	3.049	483657.4	1
hs0103	2701	2385	32.438	1.9803	3.6	29550000	108970000	5	-0.38606	9.671	18.93	18.93	60.28	36.78	8.695	0	8.695	0.878	10.1	0.7962	3.049	490451.3	1
hs0103	2707	2386	32.471	0.26733	3.5	29998000	106060000	0	-0.38514	9.768	19.03	19.03	59.58	36.13	8.647	0	8.647	0.8718	10.08	0.7874	3.049	468614.5	1
hs0103	2708	2387	32.475	0.26733	3.5	30860000	109570000	0	-0.38501	9.781	19.05	19.05	59.48	36.04	8.641	0	8.641	0.871	10.08	0.7928	3.049	482009.5	1
hs0103	2709	2388	32.48	1.3101	3.7	30945000	108890000	3	-0.38489	9.793	19.06	19.06	59.39	35.95	8.634	0	8.634	0.8702	10.08	0.8011	3.049	502652.3	1
hs0103	2713	2389	32.501	0.26756	3.5	28542000	104390000	0	-0.38428	9.857	19.13	19.13	58.92	35.52	8.603	0	8.603	0.8662	10.07	0.7861	3.049	465308.3	1
hs0103	2714	2390	32.506	0.26733	3.5	29827000	107160000	0	-0.38415	9.87	19.14	19.14	58.82	35.43	8.596	0	8.596	0.8653	10.07	0.7901	3.049	475287.8	1
hs0103	2715	2391	32.51	2.4007	3.7	28836000	104990000	6	-0.38403	9.883	19.15	19.15	58.73	35.34	8.59	0	8.59	0.8645	10.06	0.795	3.008	487419.1	1
hs0103	2722	2392	32.55	0.26756	3.7	25381000	102590000	0	-0.38291	9.999	19.28	19.28	57.87	34.55	8.531	0	8.531	0.8572	10.05	0.7924	3.008	480913	1
hs0103	2723	2393	32.555	0.26733	3.7	24968000	103860000	0	-0.38279	10.01	19.3	19.3	57.73	34.44	8.524	0	8.524	0.8579	10.06	0.7942	3.008	485422.2	1
hs0103	2724	2394	32.559	1.9805	4	23876000	101800000	5	-0.38266	10.02	19.32	19.32	57.6	34.33	8.516	0	8.516	0.8586	10.08	0.8017	3.008	504154.2	1
hs0103	2730	2395	32.592	0.26756	4	18651000	101090000	0	-0.38174	10.12	19.48	19.48	56.61	33.52	8.46	0	8.46	0.8638	10.21	0.8006	2.97	501442.8	1
hs0103	2731	2396	32.597	0.26733	4	17105000	97073000	0	-0.38161	10.13	19.5	19.5	56.48	33.42	8.453	0	8.453	0.8645	10.23	0.7948	2.97	487055.2	1
hs0103	2732	2397	32.601	1.6441	4.1	16796000	100420000	4	-0.38149	10.14	19.52	19.52	56.35	33.31	8.445	0	8.445	0.8653	10.25	0.8063	2.97	515696.4	1
hs0103	2737	2398	32.629	0.26733	4.4	15079000	93620000	0	-0.38072	10.22	19.65	19.65	55.53	32.64	8.399	0	8.399	0.8696	10.35	0.8044	2.97	511082.4	1
hs0103	2738	2399	32.633	0.26756	4.4	14879000	93289000	0	-0.3806	10.23	19.67	19.67	55.4	32.53	8.391	0	8.391	0.8703	10.37	0.8032	2.97	507959.1	1
hs0103	2739	2400	32.637	2.3135	4.6	14335000	90498000	6	-0.38048	10.25	19.7	19.7	55.26	32.42	8.384	0	8.384	0.871	10.39	0.8058	2.97	514524.6	1
hs0103	2746	2401	32.676	0.26756	4.7	14680000	87428000	0	-0.3794	10.36	19.88	19.88	54.11	31.48	8.318	0	8.318	0.8771	10.54	0.8039	2.936	509707.9	1
hs0103	2747	2402	32.68	0.26733	4.7	14681000	90257000	0	-0.37927	10.37	19.9	19.9	53.98	31.37	8.311	0	8.311	0.8778	10.56	0.8097	2.936	524355.3	1
hs0103	2748	2403	32.685	1.3092	4.8	14033000	86052000	3	-0.37915	10.38	19.92	19.92	53.85	31.26	8.303	0	8.303	0.8786	10.58	0.8066	2.936	516377.1	1
hs0103	2752	2404	32.707	0.26733	4.6	12884000	87768000	0	-0.37854	10.44	20.03	20.03	53.2	30.72	8.266	0	8.266	0.882	10.67	0.8022	2.936	505593	1
hs0103	2753	2405	32.711	0.26756	4.6	12648000	87550000	0	-0.37841	10.46	20.05	20.05	53.06	30.62	8.259	0	8.259	0.8827	10.69	0.8024	2.936	505890.2	1
hs0103	2754	2406	32.716	1.9798	5	11636000	83506000	5	-0.37829	10.47	20.07	20.07	52.93	30.51	8.251	0	8.251	0.8834	10.71	0.8091	2.936	522651.9	1
hs0103	2760	2407	32.749	0.26756	5.1	8131200	76471000	0	-0.37737	10.56	20.23	20.23	51.95	29.7	8.195	0	8.195	0.8887	10.84	0.7962	2.936	490467.4	1
hs0103	2761	2408	32.753	0.26733	5.1	8221400	75518000	0	-0.37724	10.57	20.25	20.25	51.81	29.59	8.188	0	8.188	0.8894	10.86	0.7936	2.936	484092.6	1
hs0103	2762	2409	32.758	2.0725	5.3	8160700	73759000	5	-0.37712	10.59	20.27	20.27	51.68	29.48	8.18	0	8.18	0.8901	10.88	0.7967	2.905	491823.4	1
hs0103	2768	2410	32.792	0.26733	6.4	8393800	64741000	0	-0.37615	10.69	20.44	20.44	50.65	28.64	8.122	0	8.122	0.8956	11.03	0.8054	2.905	513451.7	1
hs0103	2769	2411	32.797	0.26756	6.4	8242100	63960000	0	-0.37603	10.7	20.46	20.46	50.52	28.53	8.114	0	8.114	0.8963	11.05	0.8029	2.905	507186.7	1
hs0103	2770	2412	32.801	0.60242	6.4	8213300	63265000	1	-0.37591	10.71	20.48	20.48	50.38	28.42	8.107	0	8.107	0.897	11.06	0.8023	2.905	505793.7	1
hs0103	2772	2413	32.811	1.6461	6.5	8661300	63534000	4	-0.37562	10.74	20.53	20.53	50.08	28.17	8.09	0	8.09	0.8986	11.11	0.8055	2.905	513826.9	1
hs0103	2777	2414	32.838	0.26756	6.6	8500200	66658000	0	-0.37486	10.82	20.66	20.66	49.26	27.5	8.043	0	8.043	0.9029	11.23	0.8147	2.879	536776.8	1
hs0103	2778	2415	32.843	1.6477	6.6	8531500	66177000	4	-0.37473	10.83	20.68	20.68	49.13	27.39	8.036	0	8.036	0.9036	11.25	0.8142	2.879	535524.3	1
hs0103	2783	2416	32.87	0.26756	5.2	11838000	79443000	0	-0.37397	10.87	20.65	20.65	49.08	27.26	8.065	0	8.065	0.9053	11.22	0.8052	2.879	513100.9	1
hs0103	2784	2417	32.875	0.26733	5.2	13297000	85005000	0	-0.37384	10.88	20.63	20.63	49.12	27.27	8.074	0	8.074	0.9054	11.21	0.8166	2.879	541395.6	1
hs0103	2785	2418	32.879	1.978	5.4	14014000	85862000	5	-0.37372	10.88	20.61	20.61	49.15	27.27	8.084	0	8.084	0.9055	11.2	0.8253	2.879	563356	1
hs0103	2791	2419	32.912	0.26756	4.1	20866000	103640000	0	-0.3728	10.92	20.5	20.5	49.42	27.33	8.151	0	8.151	0.9064	11.12	0.8086	2.879	521492	1
hs0103	2792	2420	32.917	0.26733	4.1	19716000	102290000	0	-0.37267	10.93	20.48	20.48	49.45	27.34	8.16	0	8.16	0.9065	11.11	0.8067	2.879	516775.6	1
hs0103	2793	2421	32.921	2.3133	4.1	18998000	99824000	6	-0.37255	10.93	20.47	20.47	49.49	27.35	8.169	0	8.169	0.9066	11.1	0.8015	2.879	503757	1
hs0103	2800	2422	32.96	0.26756	4.5	9475400	90386000	0	-0.37147	10.97	20.33	20.33	49.8	27.42	8.247	0	8.247	0.9077	11.01	0.8033	2.846	508208.1	1
hs0103	2801	2423	32.964	0.26733	4.5	9596500	92559000	0	-0.37135	10.98	20.31	20.31	49.83	27.42	8.256	0	8.256	0.9078	10.99	0.8071	2.846	517775.7	1
hs0103	2802	2424	32.969	2.65	4.7	9370400	94958000	7	-0.37122	10.98	20.3	20.3	49.87	27.43	8.266	0	8.266	0.9079	10.98	0.8197	2.846	549244.3	1
hs0103	2810	2425	33.013	2.7413	2.5	21405000	166670000	7	-0.36999	11.03	20.14	20.14	50.22	27.51	8.355	0	8.355	0.9091	10.88	0.8068	2.761	517107	1
hs0103	2818	2426	33.059	2.6477	2.3	30859000	190200000	7	-0.36871	11.09	19.98	19.98	50.59	27.59	8.449	0	8.449	0.9103	10.77	0.8131	2.761	532671.6	1
hs0103	2826	2427	33.103	2.7379	2.9	19025000	141690000	7	-0.36748	11.14	19.82	19.82	50.94	27.67	8.538	0	8.538	0.9114	10.67	0.8034	2.682	508426.9	1
hs0103	2834	2428	33.148	2.6498	4.3	9285300	99632000	7	-0.3662	11.19	19.66	19.66	51.3	27.75	8.631	0	8.631	0.9127	10.57	0.8134	2.682	533443.3	1
hs0103	2842	2429	33.192	0.69077	4.6	8428000	92375000	1	-0.36497	11.35	19.79	19.79	51.11	27.44	8.669	0	8.669	0.9093	10.49	0.8111	2.654	527783.3	1
hs0103	2844	2430	33.204	2.6463	4.5	7716500	94901000	7	-0.36465	11.39	19.82	19.82	51.05	27.36	8.678	0	8.678	0.9084	10.47	0.8101	2.654	525181.4	1
hs0103	2852	2431	33.248	2.3151	4.1	7272800	105260000	6	-0.36342	11.55	19.96	19.96	50.83	27.03	8.713	0	8.713	0.9049	10.39	0.8145	2.654	536174.3	1
hs0103	2859	2432	33.287	0.26733	3.4	17924000	135700000	0	-0.36234	11.69	20.09	20.09	50.64	26.75	8.743	0	8.743	0.9019	10.31	0.825	2.582	562463	1
hs0103	2860	2433	33.291	0.26756	3.4	17473000	137350000	0	-0.36221	11.71	20.1	20.1	50.62	26.71	8.747	0	8.747	0.9015	10.31	0.8275	2.582	568712.3	1
hs0103	2861	2434	33.296	2.3145	3.2	18033000	149950000	6	-0.36209	11.72	20.11	20.11	50.59	26.68	8.75	0	8.75	0.9011	10.3	0.8343	2.582	585726.6	1
hs0103	2868	2435	33.334	0.6015	3.5	13104000	128100000	1	-0.36101	11.86	20.24	20.24	50.4	26.39	8.781	0	8.781	0.8981	10.23	0.8181	2.582	545262.5	1
hs0103	2870	2436	33.344	2.0682	3.6	10949000	119290000	5	-0.36073	11.9	20.27	20.27	50.35	26.32	8.789	0	8.789	0.8973	10.21	0.8146	2.516	536459.8	1
hs0103	2876	2437	33.379	0.26756	3.9	12113000	121600000	0	-0.35977	12.03	20.38	20.38	50.18	26.07	8.816	0	8.816	0.8946	10.15	0.8319	2.516	579813.9	1
hs0103	2877	2438	33.383	0.26733	3.9	14548000	128570000	0	-0.35964	12.04	20.39	20.39	50.16	26.03	8.82	0	8.82	0.8942	10.14	0.8423	2.516	605767.3	1
hs0103	2878	2439	33.388	2.6463	4.1	17511000	134830000	7	-0.35952	12.06	20.41	20.41	50.14	26	8.823	0	8.823	0.8938	10.13	0.8586	2.516	646549.9	1
hs0103	2886	2440	33.432	2.7415	2.2	40640000	215250000	7	-0.35829	12.22	20.55	20.55	49.92	25.68	8.858	0	8.858	0.8903	10.05	0.833	2.442	582515.1	1
hs0103	2894	2441	33.477	2.6486	2.3	26601000	205470000	7	-0.35701	12.29	20.62	20.62	49.78	25.46	8.889	0	8.889	0.8882	9.992	0.8262	2.442	565623.3	1
hs0103	2902	2442	33.521	2.7448	3.5	20214000	133160000	7	-0.35578	12.3	20.65	20.65	49.7	25.32	8.915	0	8.915	0.887	9.95	0.8246	2.383	561552.3	1
hs0103	2910	2443	33.567	2.6475	5.3	4609400	92877000	7	-0.3545	12.31	20.68	20.68	49.62	25.18	8.941	0	8.941	0.8858	9.907	0.8347	2.383	586726.9	1
hs0103	2918	2444	33.611	2.7404	4.2	16238000	121370000	7	-0.35327	12.32	20.71	20.71	49.54	25.05	8.967	0	8.967	0.8846	9.865	0.8445	2.33	611212.8	1
hs0103	2926	2445	33.657	0.26733	3.7	17273000	133750000	0	-0.35199	12.33	20.74	20.74	49.46	24.91	8.994	0	8.994	0.8834	9.823	0.8379	2.33	594745.2	1
hs0103	2927	2446	33.661	0.26756	3.7	17540000	140120000	0	-0.35041	12.33	20.74	20.74	49.45	24.9	8.996	0	8.996	0.8833	9.819	0.8459	2.33	614680	1
hs0103	2928	2447	33.666	2.6459	3.8	18899000	142430000	7	-0.34873	12.33	20.74	20.74	49.44	24.88	8.999	0	8.999	0.8832	9.814	0.8548	2.33	637021.4	1
hs0103	2936	2448	33.71	1.7331	1.9	43171000	263340000	4	-0.33213	12.34	20.77	20.77	49.36	24.75	9.024	0	9.024	0.882	9.774	0.839	2.263	597437.6	1
hs0103	2941	2449	33.739	1.9748	1.2	100360000	420950000	5	-0.32126	12.34	20.79	20.79	49.31	24.66	9.041	0	9.041	0.8812	9.747	0.8497	2.263	624259.3	1
hs0103	2947	2450	33.772	0.26756	1.1	184420000	469530000	0	-0.30888	12.38	20.85	20.85	49.11	24.45	9.033	0	9.033	0.8862	9.81	0.8417	2.125	604328	1
hs0103	2948	2451	33.776	0.26733	1.1	185780000	460240000	0	-0.3072	12.39	20.86	20.86	49.07	24.41	9.03	0	9.03	0.8872	9.825	0.8382	2.125	595521.3	1
hs0103	2949	2452	33.781	2.6511	1	182020000	443000000	7	-0.30553	12.4	20.88	20.88	49.04	24.38	9.027	0	9.027	0.8883	9.84	0.8223	2.125	555795.7	1
hs0103	2957	2453	33.825	2.6505	2.8	41913000	173350000	7	-0.2889	12.47	20.99	20.99	48.67	24.02	8.998	0	8.998	0.8988	9.989	0.833	2.125	582469.7	1
hs0103	2965	2454	33.869	1.7354	4.4	12798000	119340000	4	-0.27228	12.55	21.11	21.11	48.29	23.67	8.969	0	8.969	0.9093	10.14	0.8495	2.106	623626.7	1
hs0103	2970	2455	33.898	0.26733	5.2	15017000	113490000	0	-0.26139	12.6	21.19	21.19	48.05	23.43	8.95	0	8.95	0.9162	10.24	0.8729	2.106	682139.6	1
hs0103	2971	2456	33.902	0.26756	5.2	13423000	105800000	0	-0.25972	12.61	21.2	21.2	48.01	23.4	8.947	0	8.947	0.9173	10.25	0.8581	2.106	645153.3	1
hs0103	2972	2457	33.907	1.9835	5.1	13343000	105860000	5	-0.25804	12.61	21.21	21.21	47.98	23.36	8.944	0	8.944	0.9183	10.27	0.8532	2.106	633067.5	1
hs0103	2978	2458	33.94	0.26733	6.5	5783900	80553000	0	-0.2456	12.67	21.3	21.3	47.7	23.09	8.922	0	8.922	0.9262	10.38	0.8493	2.098	623296	1
hs0103	2979	2459	33.944	0.26733	6.5	5722000	79761000	0	-0.24392	12.68	21.31	21.31	47.66	23.06	8.919	0	8.919	0.9273	10.4	0.8477	2.098	619176.3	1
hs0103	2980	2460	33.949	1.3145	7.6	5295800	75031000	3	-0.24224	12.68	21.33	21.33	47.63	23.02	8.916	0	8.916	0.9283	10.41	0.8644	2.098	660895.6	1
hs0103	2984	2461	33.971	0.26733	8.5	4709800	66307000	0	-0.234	12.72	21.38	21.38	47.44	22.85	8.902	0	8.902	0.9335	10.49	0.8614	2.098	653432.3	1
hs0103	2985	2462	33.975	0.26756	8.5	4652600	65350000	0	-0.23232	12.73	21.4	21.4	47.4	22.81	8.899	0	8.899	0.9346	10.5	0.8589	2.098	647336.6	1
hs0103	2986	2463	33.98	1.3163	8.9	4466900	63038000	3	-0.23065	12.74	21.41	21.41	47.37	22.77	8.896	0	8.896	0.9357	10.52	0.8624	2.098	655960.9	1
hs0103	2990	2464	34.002	0.6015	9.8	3897500	59544000	1	-0.22239	12.78	21.47	21.47	47.18	22.6	8.881	0	8.881	0.9409	10.59	0.8693	2.098	673137.8	1
hs0103	2992	2465	34.012	2.7434	10	3556100	58765000	7	-0.21862	12.79	21.49	21.49	47.1	22.52	8.875	0	8.875	0.9433	10.63	0.8709	2.098	677176.3	1
hs0103	3000	2466	34.057	1.986	10	3179500	58206000	5	-0.20141	12.85	21.57	21.57	46.84	22.24	8.859	0	8.859	0.952	10.75	0.8722	2.098	680619.4	1
hs0103	3006	2467	34.091	0.6015	10	3117300	59743000	1	-0.18896	12.83	21.48	21.48	47.11	22.4	8.901	0	8.901	0.9502	10.68	0.881	2.098	702589.3	1
hs0103	3008	2468	34.101	1.9835	11	2963700	60482000	5	-0.18519	12.82	21.45	21.45	47.19	22.45	8.913	0	8.913	0.9497	10.65	0.8914	2.098	728424.8	1
hs0103	3014	2469	34.134	0.6015	8.1	5321800	72436000	1	-0.17275	12.8	21.36	21.36	47.46	22.6	8.955	0	8.955	0.948	10.59	0.8707	2.098	676627.3	1
hs0103	3016	2470	34.144	2.6486	8.6	6368500	78115000	7	-0.16897	12.79	21.34	21.34	47.54	22.65	8.968	0	8.968	0.9474	10.56	0.8989	2.098	747237.4	1
hs0103	3024	2471	34.188	2.7379	5.6	5266500	107630000	7	-0.15236	12.76	21.21	21.21	47.9	22.86	9.024	0	9.024	0.9451	10.47	0.8773	2.063	693134.6	1
hs0103	3032	2472	34.233	2.6479	5.2	7803400	120210000	7	-0.13519	12.73	21.09	21.09	48.28	23.08	9.082	0	9.082	0.9427	10.38	0.883	2.063	707554.9	1
hs0103	3040	2473	34.278	2.7411	4.4	12529000	131420000	7	-0.11858	12.7	20.96	20.96	48.64	23.29	9.138	0	9.138	0.9403	10.29	0.8666	2.026	666593.3	1
hs0103	3048	2474	34.323	2.6511	5.9	7626500	96434000	7	-0.10139	12.67	20.84	20.84	49.01	23.51	9.196	0	9.196	0.9379	10.2	0.8654	2.026	663533.3	1
hs0103	3056	2475	34.367	2.739	7.2	4214200	82908000	7	-0.084766	12.65	20.73	20.73	49.22	23.62	9.246	0	9.246	0.9379	10.14	0.8735	2.02	683851.9	1
hs0103	3064	2476	34.413	2.6495	6.1	8489900	96427000	7	-0.067588	12.65	20.64	20.64	49.21	23.57	9.289	0	9.289	0.9415	10.14	0.8695	2.02	673759.4	1
hs0103	3072	2477	34.457	2.6482	3.2	36088000	169890000	7	-0.050971	12.65	20.55	20.55	49.2	23.53	9.329	0	9.329	0.945	10.13	0.858	2.02	644924.1	1
hs0103	3080	2478	34.501	1.9794	3.4	19875000	168150000	5	-0.034363	12.66	20.47	20.47	49.18	23.49	9.37	0	9.37	0.9485	10.12	0.8653	2.02	663265.9	1
hs0103	3086	2479	34.534	0.69168	3.3	24152000	187200000	1	-0.021949	12.66	20.4	20.4	49.17	23.46	9.401	0	9.401	0.9511	10.12	0.8838	1.995	709615.1	1
hs0103	3088	2480	34.546	2.6543	3.3	21574000	187100000	7	-0.017611	12.66	20.38	20.38	49.17	23.45	9.412	0	9.412	0.9521	10.12	0.8837	1.995	709164.2	1
hs0103	3096	2481	34.59	1.7393	5.3	7393600	123210000	4	-0.00096447	12.66	20.29	20.29	49.15	23.41	9.452	0	9.452	0.9556	10.11	0.8925	1.962	731311.3	1
hs0103	3101	2482	34.619	0.26733	7.4	4684600	84799000	0	0.0099436	12.66	20.23	20.23	49.14	23.38	9.479	0	9.479	0.9579	10.1	0.884	1.962	709964.2	1
hs0103	3102	2483	34.624	0.93567	7.4	4509700	85578000	2	0.01162	12.66	20.23	20.23	49.14	23.37	9.483	0	9.483	0.9582	10.1	0.8854	1.962	713601.4	1
hs0103	3105	2484	34.639	0.26756	7.7	3520700	78252000	0	0.017488	12.66	20.2	20.2	49.14	23.36	9.498	0	9.498	0.9595	10.1	0.8747	1.962	686635.6	1
hs0103	3106	2485	34.644	0.26733	7.8	4206300	77643000	0	0.019166	12.66	20.19	20.19	49.14	23.36	9.502	0	9.502	0.9598	10.1	0.8766	1.962	691461.7	1
hs0103	3107	2486	34.648	1.9787	7.8	5500200	77808000	5	0.020843	12.66	20.18	20.18	49.14	23.35	9.506	0	9.506	0.9602	10.1	0.8764	1.962	691057.5	1
hs0103	3113	2487	34.681	0.26733	3.9	39531000	142950000	0	0.033252	12.67	20.11	20.11	49.29	23.42	9.53	0	9.53	0.9587	10.06	0.8588	1.933	646887.6	1
hs0103	3114	2488	34.686	0.26756	3.9	48354000	156830000	0	0.034929	12.67	20.1	20.1	49.31	23.44	9.533	0	9.533	0.9584	10.05	0.8784	1.933	696079.3	1
hs0103	3115	2489	34.69	1.642	3.9	60853000	181940000	4	0.036607	12.67	20.09	20.09	49.33	23.45	9.536	0	9.536	0.9582	10.05	0.9109	1.933	777192.6	1
hs0103	3120	2490	34.717	0.5349	1.5	153080000	371270000	1	0.046905	12.67	20.03	20.03	49.47	23.51	9.556	0	9.556	0.9568	10.01	0.864	1.933	659887.1	1
hs0103	3122	2491	34.726	2.6468	1.4	164490000	402480000	7	0.05026	12.67	20.01	20.01	49.51	23.53	9.562	0	9.562	0.9563	10	0.8649	1.933	662275.7	1
hs0103	3130	2492	34.77	0.69122	1.7	87110000	280440000	1	0.066859	12.67	19.92	19.92	49.73	23.64	9.594	0	9.594	0.9539	9.943	0.8264	1.887	566036.9	1
hs0103	3132	2493	34.782	2.6495	2	56713000	217350000	7	0.071194	12.67	19.89	19.89	49.79	23.67	9.602	0	9.602	0.9533	9.928	0.8131	1.887	532835.4	1
hs0103	3140	2494	34.826	2.3147	5	11904000	122180000	6	0.087811	12.67	19.8	19.8	50.01	23.78	9.634	0	9.634	0.951	9.872	0.8794	1.887	698431.4	1
hs0103	3147	2495	34.865	0.69099	4.7	7353900	128670000	1	0.10233	12.67	19.72	19.72	50.2	23.87	9.661	0	9.661	0.949	9.822	0.8756	1.864	689009.1	1
hs0103	3149	2496	34.876	1.642	4.5	12492000	144720000	4	0.10666	12.67	19.69	19.69	50.26	23.9	9.669	0	9.669	0.9484	9.808	0.8931	1.864	732655.8	1
hs0103	3154	2497	34.903	0.6015	2.4	36920000	240060000	1	0.11696	12.67	19.63	19.63	50.4	23.97	9.689	0	9.689	0.9469	9.773	0.8644	1.864	661072.6	1
hs0103	3156	2498	34.914	2.6468	2.4	44435000	273750000	7	0.12073	12.67	19.61	19.61	50.45	23.99	9.696	0	9.696	0.9464	9.76	0.8961	1.864	740225.3	1
hs0103	3164	2499	34.958	2.739	1.8	52404000	313050000	7	0.13733	12.68	19.56	19.56	50.48	23.99	9.702	0	9.702	0.9455	9.745	0.8624	1.82	655938.8	1
hs0103	3172	2500	35.003	0.69145	2.8	35660000	204330000	1	0.15451	12.74	19.75	19.75	49.59	23.43	9.58	0	9.58	0.9515	9.932	0.8657	1.786	664349.3	1
hs0103	3174	2501	35.015	2.6493	3	43524000	199070000	7	0.15885	12.75	19.8	19.8	49.36	23.29	9.549	0	9.549	0.953	9.98	0.8754	1.786	688456.4	1
hs0103	3182	2502	35.059	2.6507	3.5	37550000	166210000	7	0.17546	12.8	19.98	19.98	48.5	22.75	9.431	0	9.431	0.9589	10.17	0.8682	1.786	670471.3	1
hs0103	3190	2503	35.103	0.26756	4.7	9100700	126470000	0	0.1425	12.86	20.16	20.16	47.63	22.21	9.313	0	9.313	0.9647	10.36	0.8734	1.771	683598.3	1
hs0103	3191	2504	35.108	0.26733	4.7	7648100	121990000	0	0.13917	12.86	20.18	20.18	47.55	22.15	9.301	0	9.301	0.9653	10.38	0.8661	1.771	665229.8	1
hs0103	3192	2505	35.112	2.6514	5	6749900	117890000	7	0.13585	12.87	20.2	20.2	47.46	22.1	9.289	0	9.289	0.9659	10.4	0.8728	1.771	681912.8	1
hs0103	3200	2506	35.156	2.6534	5.4	6106000	115750000	7	0.10288	12.92	20.38	20.38	46.59	21.56	9.171	0	9.171	0.9717	10.6	0.8851	1.771	712843.5	1
hs0103	3208	2507	35.2	2.7402	5.1	16862000	127600000	7	0.069888	12.97	20.56	20.56	45.73	21.02	9.053	0	9.053	0.9776	10.8	0.8921	1.756	730169.8	1
hs0103	3216	2508	35.246	2.3145	5.1	13506000	127480000	6	0.035815	13.03	20.75	20.75	44.84	20.46	8.931	0	8.931	0.9836	11.01	0.8903	1.756	725785.6	1
hs0103	3223	2509	35.285	0.69077	5.5	8332400	119330000	1	0.0070359	13	20.72	20.72	44.87	20.47	8.934	0	8.934	0.9832	11	0.8927	1.752	731747.8	1
hs0103	3225	2510	35.296	2.6488	5.4	13761000	120440000	7	-0.0015534	12.99	20.71	20.71	44.91	20.49	8.939	0	8.939	0.9829	11	0.892	1.752	729944.7	1
