Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0103	3307	-1261	-62.04	-12.33	0	-0.6164	0	0
hs0103	3308	-1262	-62.08	-12.34	0	-0.6168	0	0
hs0103	3309	-1263	-62.12	-12.34	0	-0.6171	0	0
hs0103	3310	-1263	-62.15	-12.35	0	-0.6175	0	0
hs0103	3311	-1264	-62.19	-12.36	0	-0.6179	0	0
hs0103	3312	-1265	-62.23	-12.37	0	-0.6182	0	0
hs0103	3313	-1266	-62.27	-12.37	0	-0.6186	0	0
hs0103	3314	-1266	-62.3	-12.38	0	-0.619	0	0
hs0103	3315	-1267	-62.34	-12.39	0	-0.6194	0	0
hs0103	3316	-1268	-62.38	-12.4	0	-0.6198	0	0
hs0103	3317	-1269	-62.42	-12.4	0	-0.6201	0	0
hs0103	3318	-1269	-62.45	-12.41	0	-0.6205	0	0
hs0103	3319	-1270	-62.49	-12.42	0	-0.6209	0	0
hs0103	3320	-1271	-62.53	-12.43	0	-0.6212	0	0
hs0103	3321	-1272	-62.56	-12.43	0	-0.6216	0	0
hs0103	3322	-1272	-62.6	-12.44	0	-0.622	0	0
hs0103	3323	-1273	-62.64	-12.45	0	-0.6224	0	0
hs0103	3324	-1274	-62.68	-12.46	0	-0.6228	0	0
hs0103	3325	-1275	-62.71	-12.46	0	-0.6231	0	0
hs0103	3326	-1275	-62.75	-12.47	0	-0.6235	0	0
hs0103	3327	-1276	-62.79	-12.48	0	-0.6239	0	0
hs0103	3328	-1277	-62.83	-12.49	0	-0.6242	0	0
hs0103	3329	-1278	-62.86	-12.49	0	-0.6246	0	0
hs0103	3330	-1278	-62.9	-12.5	0	-0.625	0	0
hs0103	3331	-1279	-62.94	-12.51	0	-0.6254	0	0
hs0103	3332	-1280	-62.97	-12.52	0	-0.6258	0	0
hs0103	3333	-1281	-63.01	-12.52	0	-0.6261	0	0
hs0103	3334	-1282	-63.05	-12.53	0	-0.6265	0	0
hs0103	3335	-1282	-63.09	-12.54	0	-0.6269	0	0
hs0103	3336	-1283	-63.12	-12.55	0	-0.6272	0	0
hs0103	3337	-1284	-63.16	-12.55	0	-0.6276	0	0
hs0103	3338	-1285	-63.2	-12.56	0	-0.628	0	0
hs0103	3339	-1285	-63.24	-12.57	0	-0.6284	0	0
hs0103	3340	-1286	-63.27	-12.58	0	-0.6288	0	0
hs0103	3341	-1287	-63.31	-12.58	0	-0.6291	0	0
hs0103	3342	-1288	-63.35	-12.59	0	-0.6295	0	0
hs0103	3343	-1288	-63.38	-12.6	0	-0.6299	0	0
hs0103	3344	-1289	-63.42	-12.61	0	-0.6302	0	0
hs0103	3345	-1290	-63.46	-12.61	0	-0.6306	0	0
hs0103	3346	-1291	-63.5	-12.62	0	-0.631	0	0
hs0103	3347	-1291	-63.53	-12.63	0	-0.6314	0	0
hs0103	3348	-1292	-63.57	-12.64	0	-0.6318	0	0
hs0103	3349	-1293	-63.61	-12.64	0	-0.6321	0	0
hs0103	3350	-1294	-63.64	-12.65	0	-0.6325	0	0
hs0103	3351	-1294	-63.68	-12.66	0	-0.6329	0	0
hs0103	3352	-1295	-63.72	-12.67	0	-0.6332	0	0
hs0103	3353	-1296	-63.76	-12.67	0	-0.6336	0	0
hs0103	3354	-1297	-63.79	-12.68	0	-0.634	0	0
hs0103	3355	-1297	-63.83	-12.69	0	-0.6344	0	0
hs0103	3356	-1298	-63.87	-12.7	0	-0.6348	0	0
hs0103	3357	-1299	-63.91	-12.7	0	-0.6351	0	0
hs0103	3358	-1300	-63.94	-12.71	0	-0.6355	0	0
hs0103	3359	-1300	-63.98	-12.72	0	-0.6359	0	0
hs0103	3360	-1301	-64.02	-12.73	0	-0.6362	0	0
hs0103	3361	-1302	-64.05	-12.73	0	-0.6366	0	0
hs0103	3362	-1303	-64.09	-12.74	0	-0.637	0	0
hs0103	3363	-1303	-64.13	-12.75	0	-0.6374	0	0
hs0103	3364	-1304	-64.17	-12.76	0	-0.6378	0	0
hs0103	3365	-1305	-64.2	-12.76	0	-0.6381	0	0
hs0103	3366	-1306	-64.24	-12.77	0	-0.6385	0	0
hs0103	3367	-1307	-64.28	-12.78	0	-0.6389	0	0
hs0103	3368	-1307	-64.32	-12.79	0	-0.6392	0	0
hs0103	3369	-1308	-64.35	-12.79	0	-0.6396	0	0
hs0103	3370	-1309	-64.39	-12.8	0	-0.64	0	0
hs0103	3371	-1310	-64.43	-12.81	0	-0.6404	0	0
hs0103	3372	-1310	-64.46	-12.82	0	-0.6408	0	0
hs0103	3373	-1311	-64.5	-12.82	0	-0.6411	0	0
hs0103	3374	-1312	-64.54	-12.83	0	-0.6415	0	0
hs0103	3375	-1313	-64.58	-12.84	0	-0.6419	0	0
hs0103	3376	-1313	-64.61	-12.85	0	-0.6422	0	0
hs0103	3377	-1314	-64.65	-12.85	0	-0.6426	0	0
hs0103	3378	-1315	-64.69	-12.86	0	-0.643	0	0
hs0103	3379	-1316	-64.73	-12.87	0	-0.6434	0	0
hs0103	3380	-1316	-64.76	-12.88	0	-0.6438	0	0
hs0103	3381	-1317	-64.8	-12.88	0	-0.6441	0	0
hs0103	3382	-1318	-64.84	-12.89	0	-0.6445	0	0
hs0103	3383	-1319	-64.87	-12.9	0	-0.6449	0	0
hs0103	3384	-1319	-64.91	-12.91	0	-0.6452	0	0
hs0103	3385	-1320	-64.95	-12.91	0	-0.6456	0	0
hs0103	3386	-1321	-64.99	-12.92	0	-0.646	0	0
hs0103	3387	-1322	-65.02	-12.93	0	-0.6464	0	0
hs0103	3388	-1322	-65.06	-12.94	0	-0.6468	0	0
hs0103	3389	-1323	-65.1	-12.94	0	-0.6471	0	0
hs0103	3390	-1324	-65.13	-12.95	0	-0.6475	0	0
hs0103	3391	-1325	-65.17	-12.96	0	-0.6479	0	0
hs0103	3392	-1325	-65.21	-12.97	0	-0.6482	0	0
hs0103	3393	-1326	-65.25	-12.97	0	-0.6486	0	0
hs0103	3394	-1327	-65.28	-12.98	0	-0.649	0	0
hs0103	3395	-1328	-65.32	-12.99	0	-0.6494	0	0
hs0103	3396	-1328	-65.36	-13	0	-0.6498	0	0
hs0103	3397	-1329	-65.4	-13	0	-0.6501	0	0
hs0103	3398	-1330	-65.43	-13.01	0	-0.6505	0	0
hs0103	3399	-1331	-65.47	-13.02	0	-0.6509	0	0
hs0103	3400	-1332	-65.51	-13.03	0	-0.6512	0	0
hs0103	3401	-1332	-65.54	-13.03	0	-0.6516	0	0
hs0103	3402	-1333	-65.58	-13.04	0	-0.652	0	0
hs0103	3403	-1334	-65.62	-13.05	0	-0.6524	0	0
hs0103	3404	-1335	-65.66	-13.06	0	-0.6527	0	0
hs0103	3405	-1335	-65.69	-13.06	0	-0.6531	0	0
hs0103	3406	-1336	-65.73	-13.07	0	-0.6535	0	0
hs0103	3407	-1337	-65.77	-13.08	0	-0.6539	0	0
hs0103	3408	-1338	-65.81	-13.09	0	-0.6542	0	0
hs0103	3409	-1338	-65.84	-13.09	0	-0.6546	0	0
hs0103	3410	-1339	-65.88	-13.1	0	-0.655	0	0
hs0103	3411	-1340	-65.92	-13.11	0	-0.6554	0	0
hs0103	3412	-1341	-65.95	-13.12	0	-0.6557	0	0
hs0103	3413	-1341	-65.99	-13.12	0	-0.6561	0	0
hs0103	3414	-1342	-66.03	-13.13	0	-0.6565	0	0
hs0103	3415	-1343	-66.07	-13.14	0	-0.6569	0	0
hs0103	3416	-1344	-66.1	-13.15	0	-0.6572	0	0
hs0103	3417	-1344	-66.14	-13.15	0	-0.6576	0	0
hs0103	3418	-1345	-66.18	-13.16	0	-0.658	0	0
hs0103	3419	-1346	-66.22	-13.17	0	-0.6584	0	0
hs0103	3420	-1347	-66.25	-13.18	0	-0.6587	0	0
hs0103	3421	-1347	-66.29	-13.18	0	-0.6591	0	0
hs0103	3422	-1348	-66.33	-13.19	0	-0.6595	0	0
hs0103	3423	-1349	-66.36	-13.2	0	-0.6599	0	0
hs0103	3424	-1350	-66.4	-13.21	0	-0.6602	0	0
hs0103	3425	-1350	-66.44	-13.21	0	-0.6606	0	0
hs0103	3426	-1351	-66.48	-13.22	0	-0.661	0	0
hs0103	3427	-1352	-66.51	-13.23	0	-0.6614	0	0
hs0103	3428	-1353	-66.55	-13.24	0	-0.6617	0	0
hs0103	3429	-1353	-66.59	-13.24	0	-0.6621	0	0
hs0103	3430	-1354	-66.62	-13.25	0	-0.6625	0	0
hs0103	3431	-1355	-66.66	-13.26	0	-0.6629	0	0
hs0103	3432	-1356	-66.7	-13.27	0	-0.6632	0	0
hs0103	3433	-1357	-66.74	-13.27	0	-0.6636	0	0
hs0103	3434	-1357	-66.77	-13.28	0	-0.664	0	0
hs0103	3435	-1358	-66.81	-13.29	0	-0.6644	0	0
hs0103	3436	-1359	-66.85	-13.3	0	-0.6647	0	0
hs0103	3437	-1360	-66.89	-13.3	0	-0.6651	0	0
hs0103	3438	-1360	-66.92	-13.31	0	-0.6655	0	0
hs0103	3439	-1361	-66.96	-13.32	0	-0.6659	0	0
hs0103	3440	-1362	-67	-13.33	0	-0.6662	0	0
hs0103	3441	-1363	-67.03	-13.33	0	-0.6666	0	0
hs0103	3442	-1363	-67.07	-13.34	0	-0.667	0	0
hs0103	3443	-1364	-67.11	-13.35	0	-0.6674	0	0
hs0103	3444	-1365	-67.15	-13.36	0	-0.6678	0	0
hs0103	3445	-1366	-67.18	-13.36	0	-0.6681	0	0
hs0103	3446	-1366	-67.22	-13.37	0	-0.6685	0	0
hs0103	3447	-1367	-67.26	-13.38	0	-0.6689	0	0
hs0103	3448	-1368	-67.3	-13.39	0	-0.6692	0	0
hs0103	3449	-1369	-67.33	-13.39	0	-0.6696	0	0
hs0103	3450	-1369	-67.37	-13.4	0	-0.67	0	0
hs0103	3451	-1370	-67.41	-13.41	0	-0.6704	0	0
hs0103	3452	-1371	-67.44	-13.42	0	-0.6708	0	0
hs0103	3453	-1372	-67.48	-13.42	0	-0.6711	0	0
hs0103	3454	-1372	-67.52	-13.43	0	-0.6715	0	0
hs0103	3455	-1373	-67.56	-13.44	0	-0.6719	0	0
hs0103	3456	-1374	-67.59	-13.45	0	-0.6722	0	0
hs0103	3457	-1375	-67.63	-13.45	0	-0.6726	0	0
hs0103	3458	-1375	-67.67	-13.46	0	-0.673	0	0
hs0103	3459	-1376	-67.71	-13.47	0	-0.6734	0	0
hs0103	3460	-1377	-67.74	-13.48	0	-0.6738	0	0
hs0103	3461	-1378	-67.78	-13.48	0	-0.6741	0	0
hs0103	3462	-1378	-67.82	-13.49	0	-0.6745	0	0
hs0103	3463	-1379	-67.85	-13.5	0	-0.6749	0	0
hs0103	3464	-1380	-67.89	-13.51	0	-0.6752	0	0
hs0103	3465	-1381	-67.93	-13.51	0	-0.6756	0	0
hs0103	3466	-1382	-67.97	-13.52	0	-0.676	0	0
hs0103	3467	-1382	-68	-13.53	0	-0.6764	0	0
hs0103	3468	-1383	-68.04	-13.54	0	-0.6768	0	0
hs0103	3469	-1384	-68.08	-13.54	0	-0.6771	0	0
hs0103	3470	-1385	-68.11	-13.55	0	-0.6775	0	0
hs0103	3471	-1385	-68.15	-13.56	0	-0.6779	0	0
hs0103	3472	-1386	-68.19	-13.57	0	-0.6782	0	0
hs0103	3473	-1387	-68.23	-13.57	0	-0.6786	0	0
hs0103	3474	-1388	-68.26	-13.58	0	-0.679	0	0
hs0103	3475	-1388	-68.3	-13.59	0	-0.6794	0	0
hs0103	3476	-1389	-68.34	-13.6	0	-0.6798	0	0
hs0103	3477	-1390	-68.38	-13.6	0	-0.6801	0	0
hs0103	3478	-1391	-68.41	-13.61	0	-0.6805	0	0
hs0103	3479	-1391	-68.45	-13.62	0	-0.6809	0	0
hs0103	3480	-1392	-68.49	-13.63	0	-0.6812	0	0
hs0103	3481	-1393	-68.52	-13.63	0	-0.6816	0	0
hs0103	3482	-1394	-68.56	-13.64	0	-0.682	0	0
hs0103	3483	-1394	-68.6	-13.65	0	-0.6824	0	0
hs0103	3484	-1395	-68.64	-13.66	0	-0.6828	0	0
hs0103	3485	-1396	-68.67	-13.66	0	-0.6831	0	0
hs0103	3486	-1397	-68.71	-13.67	0	-0.6835	0	0
hs0103	3487	-1397	-68.75	-13.68	0	-0.6839	0	0
hs0103	3488	-1398	-68.79	-13.69	0	-0.6842	0	0
hs0103	3489	-1399	-68.82	-13.69	0	-0.6846	0	0
hs0103	3490	-1400	-68.86	-13.7	0	-0.685	0	0
hs0103	3491	-1400	-68.9	-13.71	0	-0.6854	0	0
hs0103	3492	-1401	-68.93	-13.72	0	-0.6858	0	0
hs0103	3493	-1402	-68.97	-13.72	0	-0.6861	0	0
hs0103	3494	-1403	-69.01	-13.73	0	-0.6865	0	0
hs0103	3495	-1403	-69.05	-13.74	0	-0.6869	0	0
hs0103	3496	-1404	-69.08	-13.75	0	-0.6872	0	0
hs0103	3497	-1405	-69.12	-13.75	0	-0.6876	0	0
hs0103	3498	-1406	-69.16	-13.76	0	-0.688	0	0
hs0103	3499	-1407	-69.2	-13.77	0	-0.6884	0	0
hs0103	3500	-1407	-69.23	-13.78	0	-0.6888	0	0
hs0103	3501	-1408	-69.27	-13.78	0	-0.6891	0	0
hs0103	3502	-1409	-69.31	-13.79	0	-0.6895	0	0
hs0103	3503	-1410	-69.34	-13.8	0	-0.6899	0	0
hs0103	3504	-1410	-69.38	-13.81	0	-0.6902	0	0
hs0103	3505	-1411	-69.42	-13.81	0	-0.6906	0	0
hs0103	3506	-1412	-69.46	-13.82	0	-0.691	0	0
hs0103	3507	-1413	-69.49	-13.83	0	-0.6914	0	0
hs0103	3508	-1413	-69.53	-13.84	0	-0.6918	0	0
hs0103	3509	-1414	-69.57	-13.84	0	-0.6921	0	0
hs0103	3510	-1415	-69.6	-13.85	0	-0.6925	0	0
hs0103	3511	-1416	-69.64	-13.86	0	-0.6929	0	0
hs0103	3512	-1416	-69.68	-13.87	0	-0.6932	0	0
hs0103	3513	-1417	-69.72	-13.87	0	-0.6936	0	0
hs0103	3514	-1418	-69.75	-13.88	0	-0.694	0	0
hs0103	3515	-1419	-69.79	-13.89	0	-0.6944	0	0
hs0103	3516	-1419	-69.83	-13.9	0	-0.6948	0	0
hs0103	3517	-1420	-69.87	-13.9	0	-0.6951	0	0
hs0103	3518	-1421	-69.9	-13.91	0	-0.6955	0	0
hs0103	3519	-1422	-69.94	-13.92	0	-0.6959	0	0
hs0103	3520	-1422	-69.98	-13.93	0	-0.6962	0	0
hs0103	3521	-1423	-70.01	-13.93	0	-0.6966	0	0
hs0103	3522	-1424	-70.05	-13.94	0	-0.697	0	0
hs0103	3523	-1425	-70.09	-13.95	0	-0.6974	0	0
hs0103	3524	-1425	-70.13	-13.96	0	-0.6978	0	0
hs0103	3525	-1426	-70.16	-13.96	0	-0.6981	0	0
hs0103	3526	-1427	-70.2	-13.97	0	-0.6985	0	0
hs0103	3527	-1428	-70.24	-13.98	0	-0.6989	0	0
hs0103	3528	-1428	-70.28	-13.99	0	-0.6992	0	0
hs0103	3529	-1429	-70.31	-13.99	0	-0.6996	0	0
hs0103	3530	-1430	-70.35	-14	0	-0.7	0	0
hs0103	3531	-1431	-70.39	-14.01	0	-0.7004	0	0
hs0103	3532	-1432	-70.42	-14.02	0	-0.7008	0	0
hs0103	3533	-1432	-70.46	-14.02	0	-0.7011	0	0
hs0103	3534	-1433	-70.5	-14.03	0	-0.7015	0	0
hs0103	3535	-1434	-70.54	-14.04	0	-0.7019	0	0
hs0103	3536	-1435	-70.57	-14.05	0	-0.7022	0	0
hs0103	3537	-1435	-70.61	-14.05	0	-0.7026	0	0
hs0103	3538	-1436	-70.65	-14.06	0	-0.703	0	0
hs0103	3539	-1437	-70.69	-14.07	0	-0.7034	0	0
hs0103	3540	-1438	-70.72	-14.08	0	-0.7038	0	0
hs0103	3541	-1438	-70.76	-14.08	0	-0.7041	0	0
hs0103	3542	-1439	-70.8	-14.09	0	-0.7045	0	0
hs0103	3543	-1440	-70.83	-14.1	0	-0.7049	0	0
hs0103	3544	-1441	-70.87	-14.11	0	-0.7052	0	0
hs0103	3545	-1441	-70.91	-14.11	0	-0.7056	0	0
hs0103	3546	-1442	-70.95	-14.12	0	-0.706	0	0
hs0103	3547	-1443	-70.98	-14.13	0	-0.7064	0	0
hs0103	3548	-1444	-71.02	-14.14	0	-0.7068	0	0
hs0103	3549	-1444	-71.06	-14.14	0	-0.7071	0	0
hs0103	3550	-1445	-71.09	-14.15	0	-0.7075	0	0
hs0103	3551	-1446	-71.13	-14.16	0	-0.7079	0	0
hs0103	3552	-1447	-71.17	-14.17	0	-0.7083	0	0
hs0103	3553	-1447	-71.21	-14.17	0	-0.7086	0	0
hs0103	3554	-1448	-71.24	-14.18	0	-0.709	0	0
hs0103	3555	-1449	-71.28	-14.19	0	-0.7094	0	0
hs0103	3556	-1450	-71.32	-14.2	0	-0.7098	0	0
hs0103	3557	-1450	-71.36	-14.2	0	-0.7101	0	0
hs0103	3558	-1451	-71.39	-14.21	0	-0.7105	0	0
hs0103	3559	-1452	-71.43	-14.22	0	-0.7109	0	0
hs0103	3560	-1453	-71.47	-14.23	0	-0.7113	0	0
hs0103	3561	-1453	-71.5	-14.23	0	-0.7116	0	0
hs0103	3562	-1454	-71.54	-14.24	0	-0.712	0	0
hs0103	3563	-1455	-71.58	-14.25	0	-0.7124	0	0
hs0103	3564	-1456	-71.62	-14.26	0	-0.7128	0	0
hs0103	3565	-1457	-71.65	-14.26	0	-0.7131	0	0
hs0103	3566	-1457	-71.69	-14.27	0	-0.7135	0	0
hs0103	3567	-1458	-71.73	-14.28	0	-0.7139	0	0
hs0103	3568	-1459	-71.77	-14.29	0	-0.7143	0	0
hs0103	3569	-1460	-71.8	-14.29	0	-0.7146	0	0
hs0103	3570	-1460	-71.84	-14.3	0	-0.715	0	0
hs0103	3571	-1461	-71.88	-14.31	0	-0.7154	0	0
hs0103	3572	-1462	-71.91	-14.32	0	-0.7158	0	0
hs0103	3573	-1463	-71.95	-14.32	0	-0.7161	0	0
hs0103	3574	-1463	-71.99	-14.33	0	-0.7165	0	0
hs0103	3575	-1464	-72.03	-14.34	0	-0.7169	0	0
hs0103	3576	-1465	-72.06	-14.35	0	-0.7172	0	0
hs0103	3577	-1466	-72.1	-14.35	0	-0.7176	0	0
hs0103	3578	-1466	-72.14	-14.36	0	-0.718	0	0
hs0103	3579	-1467	-72.18	-14.37	0	-0.7184	0	0
hs0103	3580	-1468	-72.21	-14.38	0	-0.7188	0	0
hs0103	3581	-1469	-72.25	-14.38	0	-0.7191	0	0
hs0103	3582	-1469	-72.29	-14.39	0	-0.7195	0	0
hs0103	3583	-1470	-72.32	-14.4	0	-0.7199	0	0
hs0103	3584	-1471	-72.36	-14.41	0	-0.7202	0	0
hs0103	3585	-1472	-72.4	-14.41	0	-0.7206	0	0
hs0103	3586	-1472	-72.44	-14.42	0	-0.721	0	0
hs0103	3587	-1473	-72.47	-14.43	0	-0.7214	0	0
hs0103	3588	-1474	-72.51	-14.44	0	-0.7218	0	0
hs0103	3589	-1475	-72.55	-14.44	0	-0.7221	0	0
hs0103	3590	-1475	-72.58	-14.45	0	-0.7225	0	0
hs0103	3591	-1476	-72.62	-14.46	0	-0.7229	0	0
hs0103	3592	-1477	-72.66	-14.47	0	-0.7232	0	0
hs0103	3593	-1478	-72.7	-14.47	0	-0.7236	0	0
hs0103	3594	-1478	-72.73	-14.48	0	-0.724	0	0
hs0103	3595	-1479	-72.77	-14.49	0	-0.7244	0	0
hs0103	3596	-1480	-72.81	-14.5	0	-0.7248	0	0
hs0103	3597	-1481	-72.85	-14.5	0	-0.7251	0	0
hs0103	3598	-1482	-72.88	-14.51	0	-0.7255	0	0
hs0103	3599	-1482	-72.92	-14.52	0	-0.7259	0	0
hs0103	3600	-1483	-72.96	-14.53	0	-0.7262	0	0
hs0103	3601	-1484	-72.99	-14.53	0	-0.7266	0	0
hs0103	3602	-1485	-73.03	-14.54	0	-0.727	0	0
hs0103	3603	-1485	-73.07	-14.55	0	-0.7274	0	0
hs0103	3604	-1486	-73.11	-14.56	0	-0.7278	0	0
hs0103	3605	-1487	-73.14	-14.56	0	-0.7281	0	0
hs0103	3606	-1488	-73.18	-14.57	0	-0.7285	0	0
hs0103	3607	-1488	-73.22	-14.58	0	-0.7289	0	0
hs0103	3608	-1489	-73.26	-14.59	0	-0.7292	0	0
hs0103	3609	-1490	-73.29	-14.59	0	-0.7296	0	0
hs0103	3610	-1491	-73.33	-14.6	0	-0.73	0	0
hs0103	3611	-1491	-73.37	-14.61	0	-0.7304	0	0
hs0103	3612	-1492	-73.4	-14.62	0	-0.7308	0	0
hs0103	3613	-1493	-73.44	-14.62	0	-0.7311	0	0
hs0103	3614	-1494	-73.48	-14.63	0	-0.7315	0	0
hs0103	3615	-1494	-73.52	-14.64	0	-0.7319	0	0
hs0103	3616	-1495	-73.55	-14.65	0	-0.7322	0	0
hs0103	3617	-1496	-73.59	-14.65	0	-0.7326	0	0
hs0103	3618	-1497	-73.63	-14.66	0	-0.733	0	0
hs0103	3619	-1497	-73.67	-14.67	0	-0.7334	0	0
hs0103	3620	-1498	-73.7	-14.68	0	-0.7338	0	0
hs0103	3621	-1499	-73.74	-14.68	0	-0.7341	0	0
hs0103	3622	-1500	-73.78	-14.69	0	-0.7345	0	0
hs0103	3623	-1500	-73.81	-14.7	0	-0.7349	0	0
hs0103	3624	-1501	-73.85	-14.71	0	-0.7352	0	0
hs0103	3625	-1502	-73.89	-14.71	0	-0.7356	0	0
hs0103	3626	-1503	-73.93	-14.72	0	-0.736	0	0
hs0103	3627	-1503	-73.96	-14.73	0	-0.7364	0	0
hs0103	3628	-1504	-74	-14.74	0	-0.7368	0	0
hs0103	3629	-1505	-74.04	-14.74	0	-0.7371	0	0
hs0103	3630	-1506	-74.07	-14.75	0	-0.7375	0	0
hs0103	3631	-1507	-74.11	-14.76	0	-0.7379	0	0
hs0103	3632	-1507	-74.15	-14.77	0	-0.7382	0	0
hs0103	3633	-1508	-74.19	-14.77	0	-0.7386	0	0
hs0103	3634	-1509	-74.22	-14.78	0	-0.739	0	0
hs0103	3635	-1510	-74.26	-14.79	0	-0.7394	0	0
hs0103	3636	-1510	-74.3	-14.8	0	-0.7398	0	0
hs0103	3637	-1511	-74.34	-14.8	0	-0.7401	0	0
hs0103	3638	-1512	-74.37	-14.81	0	-0.7405	0	0
hs0103	3639	-1513	-74.41	-14.82	0	-0.7409	0	0
hs0103	3640	-1513	-74.45	-14.83	0	-0.7412	0	0
hs0103	3641	-1514	-74.48	-14.83	0	-0.7416	0	0
hs0103	3642	-1515	-74.52	-14.84	0	-0.742	0	0
hs0103	3643	-1516	-74.56	-14.85	0	-0.7424	0	0
hs0103	3644	-1516	-74.6	-14.86	0	-0.7428	0	0
hs0103	3645	-1517	-74.63	-14.86	0	-0.7431	0	0
hs0103	3646	-1518	-74.67	-14.87	0	-0.7435	0	0
hs0103	3647	-1519	-74.71	-14.88	0	-0.7439	0	0
hs0103	3648	-1519	-74.75	-14.89	0	-0.7442	0	0
hs0103	3649	-1520	-74.78	-14.89	0	-0.7446	0	0
hs0103	3650	-1521	-74.82	-14.9	0	-0.745	0	0
hs0103	3651	-1522	-74.86	-14.91	0	-0.7454	0	0
hs0103	3652	-1522	-74.89	-14.92	0	-0.7458	0	0
hs0103	3653	-1523	-74.93	-14.92	0	-0.7461	0	0
hs0103	3654	-1524	-74.97	-14.93	0	-0.7465	0	0
hs0103	3655	-1525	-75.01	-14.94	0	-0.7469	0	0
hs0103	3656	-1525	-75.04	-14.95	0	-0.7472	0	0
hs0103	3657	-1526	-75.08	-14.95	0	-0.7476	0	0
hs0103	3658	-1527	-75.12	-14.96	0	-0.748	0	0
hs0103	3659	-1528	-75.16	-14.97	0	-0.7484	0	0
hs0103	3660	-1528	-75.19	-14.98	0	-0.7488	0	0
hs0103	3661	-1529	-75.23	-14.98	0	-0.7491	0	0
hs0103	3662	-1530	-75.27	-14.99	0	-0.7495	0	0
hs0103	3663	-1531	-75.3	-15	0	-0.7499	0	0
hs0103	3664	-1532	-75.34	-15.01	0	-0.7502	0	0
hs0103	3665	-1532	-75.38	-15.01	0	-0.7506	0	0
hs0103	3666	-1533	-75.42	-15.02	0	-0.751	0	0
hs0103	3667	-1534	-75.45	-15.03	0	-0.7514	0	0
hs0103	3668	-1535	-75.49	-15.04	0	-0.7518	0	0
hs0103	3669	-1535	-75.53	-15.04	0	-0.7521	0	0
hs0103	3670	-1536	-75.56	-15.05	0	-0.7525	0	0
hs0103	3671	-1537	-75.6	-15.06	0	-0.7529	0	0
hs0103	3672	-1538	-75.64	-15.07	0	-0.7532	0	0
hs0103	3673	-1538	-75.68	-15.07	0	-0.7536	0	0
hs0103	3674	-1539	-75.71	-15.08	0	-0.754	0	0
hs0103	3675	-1540	-75.75	-15.09	0	-0.7544	0	0
hs0103	3676	-1541	-75.79	-15.1	0	-0.7548	0	0
hs0103	3677	-1541	-75.83	-15.1	0	-0.7551	0	0
hs0103	3678	-1542	-75.86	-15.11	0	-0.7555	0	0
hs0103	3679	-1543	-75.9	-15.12	0	-0.7559	0	0
hs0103	3680	-1544	-75.94	-15.13	0	-0.7562	0	0
hs0103	3681	-1544	-75.97	-15.13	0	-0.7566	0	0
hs0103	3682	-1545	-76.01	-15.14	0	-0.757	0	0
hs0103	3683	-1546	-76.05	-15.15	0	-0.7574	0	0
hs0103	3684	-1547	-76.09	-15.16	0	-0.7578	0	0
hs0103	3685	-1547	-76.12	-15.16	0	-0.7581	0	0
hs0103	3686	-1548	-76.16	-15.17	0	-0.7585	0	0
hs0103	3687	-1549	-76.2	-15.18	0	-0.7589	0	0
hs0103	3688	-1550	-76.24	-15.19	0	-0.7592	0	0
hs0103	3689	-1550	-76.27	-15.19	0	-0.7596	0	0
hs0103	3690	-1551	-76.31	-15.2	0	-0.76	0	0
hs0103	3691	-1552	-76.35	-15.21	0	-0.7604	0	0
hs0103	3692	-1553	-76.38	-15.22	0	-0.7608	0	0
hs0103	3693	-1553	-76.42	-15.22	0	-0.7611	0	0
hs0103	3694	-1554	-76.46	-15.23	0	-0.7615	0	0
hs0103	3695	-1555	-76.5	-15.24	0	-0.7619	0	0
hs0103	3696	-1556	-76.53	-15.25	0	-0.7622	0	0
hs0103	3697	-1557	-76.57	-15.25	0	-0.7626	0	0
hs0103	3698	-1557	-76.61	-15.26	0	-0.763	0	0
hs0103	3699	-1558	-76.65	-15.27	0	-0.7634	0	0
hs0103	3700	-1559	-76.68	-15.28	0	-0.7638	0	0
hs0103	3701	-1560	-76.72	-15.28	0	-0.7641	0	0
hs0103	3702	-1560	-76.76	-15.29	0	-0.7645	0	0
hs0103	3703	-1561	-76.79	-15.3	0	-0.7649	0	0
hs0103	3704	-1562	-76.83	-15.31	0	-0.7652	0	0
hs0103	3705	-1563	-76.87	-15.31	0	-0.7656	0	0
hs0103	3706	-1563	-76.91	-15.32	0	-0.766	0	0
hs0103	3707	-1564	-76.94	-15.33	0	-0.7664	0	0
hs0103	3708	-1565	-76.98	-15.34	0	-0.7668	0	0
hs0103	3709	-1566	-77.02	-15.34	0	-0.7671	0	0
hs0103	3710	-1566	-77.05	-15.35	0	-0.7675	0	0
hs0103	3711	-1567	-77.09	-15.36	0	-0.7679	0	0
hs0103	3712	-1568	-77.13	-15.37	0	-0.7682	0	0
hs0103	3713	-1569	-77.17	-15.37	0	-0.7686	0	0
hs0103	3714	-1569	-77.2	-15.38	0	-0.769	0	0
hs0103	3715	-1570	-77.24	-15.39	0	-0.7694	0	0
hs0103	3716	-1571	-77.28	-15.4	0	-0.7698	0	0
hs0103	3717	-1572	-77.32	-15.4	0	-0.7701	0	0
