Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0116	619	21360	611.5	3201	0	160.1	16.65	10.4
hs0116	620	21240	607.2	3190	0	159.5	16.66	10.44
hs0116	621	21120	603	3178	0	158.9	16.66	10.49
hs0116	622	21010	598.7	3166	0	158.3	16.66	10.53
hs0116	623	20890	594.5	3154	0	157.7	16.67	10.57
hs0116	624	20770	590.2	3143	0	157.1	16.67	10.61
hs0116	625	20660	585.9	3131	0	156.5	16.68	10.65
hs0116	626	20540	581.7	3119	0	156	16.68	10.69
hs0116	627	20420	577.4	3107	0	155.4	16.68	10.74
hs0116	628	20310	573.1	3096	0	154.8	16.69	10.78
hs0116	629	20190	568.9	3084	0	154.2	16.69	10.82
hs0116	630	20080	564.6	3072	0	153.6	16.69	10.87
hs0116	631	19970	560.9	3060	0	153	16.67	10.9
hs0116	632	19860	557.2	3048	0	152.4	16.66	10.93
hs0116	633	19750	553.5	3035	0	151.8	16.64	10.96
hs0116	634	19650	549.8	3023	0	151.2	16.62	10.99
hs0116	635	19540	546.1	3011	0	150.5	16.6	11.03
hs0116	636	19430	542.4	2999	0	149.9	16.58	11.06
hs0116	637	19330	538.7	2986	0	149.3	16.56	11.09
hs0116	638	19220	535	2974	0	148.7	16.54	11.12
hs0116	639	19110	531.2	2962	0	148.1	16.52	11.16
hs0116	640	19000	527.5	2950	0	147.5	16.5	11.19
hs0116	641	18900	523.8	2937	0	146.9	16.48	11.22
hs0116	642	18790	520.1	2925	0	146.3	16.47	11.26
hs0116	643	18680	516.4	2913	0	145.6	16.45	11.29
hs0116	644	18580	512.7	2900	0	145	16.43	11.33
hs0116	645	18470	509	2888	0	144.4	16.41	11.36
hs0116	646	18360	505.3	2876	0	143.8	16.39	11.4
hs0116	647	18260	501.6	2864	0	143.2	16.37	11.43
hs0116	648	18150	497.9	2851	0	142.6	16.35	11.47
hs0116	649	18040	494.2	2839	0	142	16.33	11.51
hs0116	650	17930	490.4	2827	0	141.3	16.31	11.54
hs0116	651	17820	486.7	2813	0	140.7	16.28	11.57
hs0116	652	17710	482.9	2800	0	140	16.24	11.6
hs0116	653	17600	479.1	2786	0	139.3	16.21	11.63
hs0116	654	17480	475.3	2773	0	138.6	16.17	11.66
hs0116	655	17370	471.5	2759	0	137.9	16.13	11.7
hs0116	656	17260	467.7	2745	0	137.3	16.1	11.73
hs0116	657	17150	463.9	2732	0	136.6	16.06	11.76
hs0116	658	17030	460.1	2718	0	135.9	16.03	11.79
hs0116	659	16920	456.3	2705	0	135.2	15.99	11.82
hs0116	660	16810	452.5	2691	0	134.5	15.95	11.86
hs0116	661	16700	448.8	2677	0	133.9	15.92	11.89
hs0116	662	16580	445	2664	0	133.2	15.88	11.92
hs0116	663	16470	441.2	2650	0	132.5	15.85	11.96
hs0116	664	16360	437.4	2637	0	131.8	15.81	11.99
hs0116	665	16250	433.6	2623	0	131.2	15.77	12.03
hs0116	666	16130	429.8	2609	0	130.5	15.74	12.06
hs0116	667	16020	426	2596	0	129.8	15.7	12.1
hs0116	668	15910	422.2	2582	0	129.1	15.67	12.13
hs0116	669	15800	418.4	2569	0	128.4	15.63	12.17
hs0116	670	15680	414.6	2555	0	127.8	15.59	12.21
hs0116	671	15580	411.4	2543	0	127.2	15.56	12.24
hs0116	672	15480	408.1	2531	0	126.5	15.53	12.27
hs0116	673	15380	404.8	2519	0	125.9	15.5	12.31
hs0116	674	15280	401.5	2507	0	125.3	15.47	12.34
hs0116	675	15180	398.2	2495	0	124.7	15.44	12.38
hs0116	676	15080	395	2483	0	124.1	15.41	12.41
hs0116	677	14980	391.7	2471	0	123.5	15.38	12.45
hs0116	678	14880	388.4	2458	0	122.9	15.34	12.48
hs0116	679	14780	385.1	2446	0	122.3	15.31	12.52
hs0116	680	14680	381.8	2434	0	121.7	15.28	12.56
hs0116	681	14580	378.5	2422	0	121.1	15.25	12.59
hs0116	682	14480	375.3	2410	0	120.5	15.22	12.63
hs0116	683	14380	372	2398	0	119.9	15.19	12.67
hs0116	684	14280	368.7	2386	0	119.3	15.16	12.71
hs0116	685	14180	365.4	2374	0	118.7	15.13	12.74
hs0116	686	14080	362.1	2362	0	118.1	15.1	12.78
hs0116	687	13980	358.9	2350	0	117.5	15.06	12.82
hs0116	688	13880	355.6	2338	0	116.9	15.03	12.86
hs0116	689	13770	352.3	2326	0	116.3	15	12.9
hs0116	690	13670	349	2313	0	115.7	14.97	12.94
hs0116	691	13610	347.2	2303	0	115.1	14.92	12.96
hs0116	692	13540	345.5	2292	0	114.6	14.88	12.98
hs0116	693	13470	343.7	2281	0	114.1	14.83	13
hs0116	694	13410	341.9	2271	0	113.5	14.78	13.02
hs0116	695	13340	340.1	2260	0	113	14.73	13.04
hs0116	696	13280	338.3	2249	0	112.5	14.69	13.06
hs0116	697	13210	336.6	2239	0	111.9	14.64	13.08
hs0116	698	13140	334.8	2228	0	111.4	14.59	13.1
hs0116	699	13080	333	2217	0	110.9	14.54	13.12
hs0116	700	13010	331.2	2207	0	110.3	14.5	13.14
hs0116	701	12940	329.5	2196	0	109.8	14.45	13.16
hs0116	702	12880	327.7	2185	0	109.3	14.4	13.18
hs0116	703	12810	325.9	2175	0	108.7	14.35	13.2
hs0116	704	12740	324.1	2164	0	108.2	14.31	13.22
hs0116	705	12680	322.3	2153	0	107.7	14.26	13.24
hs0116	706	12610	320.6	2143	0	107.1	14.21	13.26
hs0116	707	12540	318.8	2132	0	106.6	14.16	13.29
hs0116	708	12480	317	2121	0	106.1	14.12	13.31
hs0116	709	12410	315.2	2111	0	105.5	14.07	13.33
hs0116	710	12350	313.5	2100	0	105	14.02	13.35
hs0116	711	12270	311.4	2088	0	104.4	13.95	13.36
hs0116	712	12190	309.3	2076	0	103.8	13.88	13.37
hs0116	713	12110	307.3	2063	0	103.2	13.81	13.38
hs0116	714	12040	305.2	2051	0	102.6	13.74	13.39
hs0116	715	11960	303.1	2039	0	101.9	13.67	13.41
hs0116	716	11880	301.1	2027	0	101.3	13.6	13.42
hs0116	717	11810	299	2014	0	100.7	13.52	13.43
hs0116	718	11730	296.9	2002	0	100.1	13.45	13.44
hs0116	719	11650	294.9	1990	0	99.5	13.38	13.45
hs0116	720	11580	292.8	1978	0	98.89	13.31	13.46
hs0116	721	11500	290.7	1965	0	98.27	13.24	13.47
hs0116	722	11420	288.7	1953	0	97.66	13.17	13.48
hs0116	723	11340	286.6	1941	0	97.05	13.1	13.5
hs0116	724	11270	284.5	1929	0	96.44	13.03	13.51
hs0116	725	11190	282.5	1916	0	95.82	12.96	13.52
hs0116	726	11110	280.4	1904	0	95.21	12.88	13.53
hs0116	727	11040	278.4	1892	0	94.6	12.81	13.54
hs0116	728	10960	276.3	1880	0	93.99	12.74	13.56
hs0116	729	10880	274.2	1868	0	93.38	12.67	13.57
hs0116	730	10810	272.2	1855	0	92.76	12.6	13.58
hs0116	731	10720	269.6	1844	0	92.19	12.53	13.59
hs0116	732	10640	267.1	1832	0	91.62	12.46	13.6
hs0116	733	10560	264.6	1821	0	91.05	12.39	13.61
hs0116	734	10470	262.1	1810	0	90.48	12.33	13.62
hs0116	735	10390	259.6	1798	0	89.91	12.26	13.63
hs0116	736	10310	257.1	1787	0	89.34	12.19	13.64
hs0116	737	10230	254.6	1775	0	88.77	12.12	13.65
hs0116	738	10140	252.1	1764	0	88.2	12.05	13.66
hs0116	739	10060	249.6	1753	0	87.63	11.98	13.67
hs0116	740	9978	247.1	1741	0	87.06	11.91	13.69
hs0116	741	9895	244.6	1730	0	86.49	11.85	13.7
hs0116	742	9812	242.1	1718	0	85.92	11.78	13.71
hs0116	743	9729	239.6	1707	0	85.35	11.71	13.72
hs0116	744	9647	237	1696	0	84.78	11.64	13.73
hs0116	745	9564	234.5	1684	0	84.21	11.57	13.74
hs0116	746	9481	232	1673	0	83.64	11.5	13.75
hs0116	747	9398	229.5	1661	0	83.07	11.43	13.76
hs0116	748	9315	227	1650	0	82.5	11.37	13.78
hs0116	749	9233	224.5	1639	0	81.93	11.3	13.79
hs0116	750	9150	222	1627	0	81.36	11.23	13.8
hs0116	751	9079	220.2	1615	0	80.77	11.14	13.79
hs0116	752	9009	218.5	1604	0	80.18	11.05	13.78
hs0116	753	8938	216.7	1592	0	79.58	10.96	13.78
hs0116	754	8868	214.9	1580	0	78.99	10.88	13.77
hs0116	755	8797	213.2	1568	0	78.4	10.79	13.76
hs0116	756	8727	211.4	1556	0	77.81	10.7	13.75
hs0116	757	8657	209.6	1544	0	77.22	10.61	13.74
hs0116	758	8586	207.9	1533	0	76.63	10.52	13.73
hs0116	759	8516	206.1	1521	0	76.04	10.43	13.72
hs0116	760	8445	204.3	1509	0	75.45	10.35	13.71
hs0116	761	8375	202.5	1497	0	74.86	10.26	13.7
hs0116	762	8304	200.8	1485	0	74.27	10.17	13.69
hs0116	763	8234	199	1474	0	73.68	10.08	13.68
hs0116	764	8163	197.2	1462	0	73.09	9.994	13.67
hs0116	765	8093	195.5	1450	0	72.5	9.905	13.66
hs0116	766	8022	193.7	1438	0	71.91	9.817	13.65
hs0116	767	7952	191.9	1426	0	71.31	9.729	13.64
hs0116	768	7881	190.2	1414	0	70.72	9.641	13.63
hs0116	769	7811	188.4	1403	0	70.13	9.553	13.62
hs0116	770	7741	186.6	1391	0	69.54	9.464	13.61
hs0116	771	7693	185.5	1382	0	69.1	9.397	13.6
hs0116	772	7645	184.4	1373	0	68.66	9.329	13.59
hs0116	773	7598	183.4	1364	0	68.22	9.262	13.58
hs0116	774	7550	182.3	1356	0	67.78	9.194	13.56
hs0116	775	7503	181.2	1347	0	67.34	9.127	13.55
hs0116	776	7455	180.1	1338	0	66.9	9.059	13.54
hs0116	777	7408	179	1329	0	66.46	8.992	13.53
hs0116	778	7360	177.9	1320	0	66.02	8.924	13.52
hs0116	779	7313	176.8	1312	0	65.58	8.857	13.51
hs0116	780	7265	175.7	1303	0	65.14	8.789	13.49
hs0116	781	7217	174.6	1294	0	64.69	8.722	13.48
hs0116	782	7170	173.5	1285	0	64.25	8.654	13.47
hs0116	783	7122	172.4	1276	0	63.81	8.587	13.46
hs0116	784	7075	171.3	1267	0	63.37	8.519	13.44
hs0116	785	7027	170.2	1259	0	62.93	8.452	13.43
hs0116	786	6980	169.1	1250	0	62.49	8.384	13.42
hs0116	787	6932	168	1241	0	62.05	8.317	13.4
hs0116	788	6885	166.9	1232	0	61.61	8.249	13.39
hs0116	789	6837	165.8	1223	0	61.17	8.182	13.38
hs0116	790	6789	164.7	1215	0	60.73	8.114	13.36
hs0116	791	6741	163.5	1206	0	60.3	8.051	13.35
hs0116	792	6694	162.3	1197	0	59.87	7.988	13.34
hs0116	793	6646	161.1	1189	0	59.44	7.925	13.33
hs0116	794	6598	159.9	1180	0	59	7.861	13.32
hs0116	795	6550	158.7	1171	0	58.57	7.798	13.31
hs0116	796	6502	157.5	1163	0	58.14	7.735	13.3
hs0116	797	6454	156.4	1154	0	57.71	7.672	13.29
hs0116	798	6406	155.2	1146	0	57.28	7.609	13.28
hs0116	799	6358	154	1137	0	56.85	7.545	13.27
hs0116	800	6310	152.8	1128	0	56.42	7.482	13.26
hs0116	801	6262	151.6	1120	0	55.99	7.419	13.25
hs0116	802	6214	150.4	1111	0	55.56	7.356	13.24
hs0116	803	6166	149.2	1102	0	55.12	7.292	13.23
hs0116	804	6118	148	1094	0	54.69	7.229	13.22
hs0116	805	6070	146.8	1085	0	54.26	7.166	13.21
hs0116	806	6022	145.6	1077	0	53.83	7.103	13.19
hs0116	807	5974	144.4	1068	0	53.4	7.04	13.18
hs0116	808	5926	143.2	1059	0	52.97	6.976	13.17
hs0116	809	5879	142	1051	0	52.54	6.913	13.16
hs0116	810	5831	140.8	1042	0	52.11	6.85	13.15
hs0116	811	5785	139.7	1034	0	51.69	6.789	13.13
hs0116	812	5739	138.5	1025	0	51.27	6.728	13.12
hs0116	813	5693	137.4	1017	0	50.86	6.667	13.11
hs0116	814	5647	136.3	1009	0	50.44	6.606	13.1
hs0116	815	5602	135.2	1000	0	50.02	6.545	13.08
hs0116	816	5556	134.1	992.1	0	49.6	6.484	13.07
hs0116	817	5510	133	983.7	0	49.19	6.422	13.06
hs0116	818	5464	131.9	975.4	0	48.77	6.361	13.04
hs0116	819	5419	130.8	967.1	0	48.35	6.3	13.03
hs0116	820	5373	129.7	958.7	0	47.94	6.239	13.02
hs0116	821	5327	128.6	950.4	0	47.52	6.178	13
hs0116	822	5281	127.4	942	0	47.1	6.117	12.99
hs0116	823	5236	126.3	933.7	0	46.68	6.056	12.97
hs0116	824	5190	125.2	925.3	0	46.27	5.995	12.96
hs0116	825	5144	124.1	917	0	45.85	5.934	12.94
hs0116	826	5098	123	908.7	0	45.43	5.873	12.93
hs0116	827	5052	121.9	900.3	0	45.02	5.812	12.91
hs0116	828	5007	120.8	892	0	44.6	5.751	12.89
hs0116	829	4961	119.7	883.6	0	44.18	5.69	12.88
hs0116	830	4915	118.6	875.3	0	43.76	5.629	12.86
hs0116	831	4878	117.7	868.4	0	43.42	5.579	12.85
hs0116	832	4840	116.8	861.6	0	43.08	5.529	12.83
hs0116	833	4802	115.8	854.7	0	42.74	5.479	12.82
hs0116	834	4765	114.9	847.9	0	42.39	5.429	12.81
hs0116	835	4727	114	841	0	42.05	5.379	12.79
hs0116	836	4689	113.1	834.1	0	41.71	5.329	12.78
hs0116	837	4652	112.2	827.3	0	41.36	5.279	12.76
hs0116	838	4614	111.3	820.4	0	41.02	5.229	12.75
hs0116	839	4576	110.4	813.6	0	40.68	5.179	12.73
hs0116	840	4539	109.5	806.7	0	40.34	5.129	12.71
hs0116	841	4501	108.6	799.9	0	39.99	5.079	12.7
hs0116	842	4464	107.7	793	0	39.65	5.029	12.68
hs0116	843	4426	106.8	786.1	0	39.31	4.979	12.67
hs0116	844	4388	105.9	779.3	0	38.96	4.929	12.65
hs0116	845	4351	105	772.4	0	38.62	4.879	12.63
hs0116	846	4313	104.1	765.6	0	38.28	4.829	12.61
hs0116	847	4275	103.2	758.7	0	37.94	4.779	12.6
hs0116	848	4238	102.3	751.9	0	37.59	4.729	12.58
hs0116	849	4200	101.4	745	0	37.25	4.679	12.56
hs0116	850	4162	100.5	738.1	0	36.91	4.629	12.54
hs0116	851	4132	99.77	732.6	0	36.63	4.584	12.52
hs0116	852	4101	99.02	727	0	36.35	4.54	12.49
hs0116	853	4070	98.28	721.4	0	36.07	4.496	12.46
hs0116	854	4040	97.54	715.9	0	35.79	4.451	12.44
hs0116	855	4009	96.8	710.3	0	35.51	4.407	12.41
hs0116	856	3978	96.06	704.7	0	35.24	4.363	12.38
hs0116	857	3948	95.32	699.1	0	34.96	4.319	12.35
hs0116	858	3917	94.58	693.6	0	34.68	4.274	12.33
hs0116	859	3886	93.83	688	0	34.4	4.23	12.3
hs0116	860	3855	93.09	682.4	0	34.12	4.186	12.27
hs0116	861	3825	92.35	676.9	0	33.84	4.141	12.24
hs0116	862	3794	91.61	671.3	0	33.56	4.097	12.21
hs0116	863	3763	90.87	665.7	0	33.29	4.053	12.18
hs0116	864	3733	90.13	660.1	0	33.01	4.009	12.14
hs0116	865	3702	89.39	654.6	0	32.73	3.964	12.11
hs0116	866	3671	88.64	649	0	32.45	3.92	12.08
hs0116	867	3641	87.9	643.4	0	32.17	3.876	12.05
hs0116	868	3610	87.16	637.9	0	31.89	3.831	12.01
hs0116	869	3579	86.42	632.3	0	31.61	3.787	11.98
hs0116	870	3548	85.68	626.7	0	31.34	3.743	11.94
hs0116	871	3524	85.18	621.8	0	31.09	3.711	11.93
hs0116	872	3500	84.68	616.9	0	30.85	3.679	11.93
hs0116	873	3476	84.18	612	0	30.6	3.646	11.92
hs0116	874	3452	83.68	607.1	0	30.36	3.614	11.91
hs0116	875	3428	83.18	602.2	0	30.11	3.582	11.9
hs0116	876	3404	82.68	597.4	0	29.87	3.55	11.89
hs0116	877	3380	82.18	592.5	0	29.62	3.518	11.88
hs0116	878	3356	81.68	587.6	0	29.38	3.486	11.86
hs0116	879	3332	81.18	582.7	0	29.13	3.454	11.85
hs0116	880	3308	80.67	577.8	0	28.89	3.421	11.84
hs0116	881	3284	80.17	572.9	0	28.64	3.389	11.83
hs0116	882	3260	79.67	568	0	28.4	3.357	11.82
hs0116	883	3236	79.17	563.1	0	28.16	3.325	11.81
hs0116	884	3211	78.67	558.2	0	27.91	3.293	11.8
hs0116	885	3187	78.17	553.3	0	27.67	3.261	11.79
hs0116	886	3163	77.67	548.4	0	27.42	3.229	11.77
hs0116	887	3139	77.17	543.5	0	27.18	3.196	11.76
hs0116	888	3115	76.67	538.6	0	26.93	3.164	11.75
hs0116	889	3091	76.17	533.8	0	26.69	3.132	11.74
hs0116	890	3067	75.67	528.9	0	26.44	3.1	11.72
hs0116	891	3049	75.24	525.5	0	26.27	3.083	11.74
hs0116	892	3031	74.82	522.1	0	26.1	3.066	11.75
hs0116	893	3012	74.39	518.7	0	25.93	3.05	11.76
hs0116	894	2994	73.96	515.3	0	25.76	3.033	11.77
hs0116	895	2976	73.54	511.9	0	25.59	3.016	11.78
hs0116	896	2958	73.11	508.5	0	25.43	2.999	11.8
hs0116	897	2939	72.68	505.1	0	25.26	2.982	11.81
hs0116	898	2921	72.25	501.7	0	25.09	2.966	11.82
hs0116	899	2903	71.83	498.3	0	24.92	2.949	11.84
hs0116	900	2885	71.4	494.9	0	24.75	2.932	11.85
hs0116	901	2866	70.97	491.5	0	24.58	2.915	11.86
hs0116	902	2848	70.55	488.1	0	24.41	2.899	11.88
hs0116	903	2830	70.12	484.8	0	24.24	2.882	11.89
hs0116	904	2812	69.69	481.4	0	24.07	2.865	11.9
hs0116	905	2793	69.26	478	0	23.9	2.848	11.92
hs0116	906	2775	68.84	474.6	0	23.73	2.831	11.93
hs0116	907	2757	68.41	471.2	0	23.56	2.815	11.95
hs0116	908	2739	67.98	467.8	0	23.39	2.798	11.96
hs0116	909	2720	67.56	464.4	0	23.22	2.781	11.98
hs0116	910	2702	67.13	461	0	23.05	2.764	11.99
hs0116	911	2680	66.58	457.3	0	22.86	2.734	11.96
hs0116	912	2658	66.04	453.6	0	22.68	2.704	11.92
hs0116	913	2636	65.49	449.9	0	22.49	2.674	11.89
hs0116	914	2614	64.95	446.1	0	22.31	2.644	11.85
hs0116	915	2591	64.4	442.4	0	22.12	2.614	11.82
hs0116	916	2569	63.86	438.7	0	21.94	2.584	11.78
hs0116	917	2547	63.31	435	0	21.75	2.554	11.74
hs0116	918	2525	62.77	431.3	0	21.56	2.524	11.71
hs0116	919	2503	62.22	427.6	0	21.38	2.494	11.67
hs0116	920	2481	61.68	423.9	0	21.19	2.464	11.63
hs0116	921	2459	61.13	420.1	0	21.01	2.434	11.59
hs0116	922	2437	60.59	416.4	0	20.82	2.404	11.55
hs0116	923	2414	60.04	412.7	0	20.64	2.374	11.51
hs0116	924	2392	59.5	409	0	20.45	2.344	11.46
hs0116	925	2370	58.95	405.3	0	20.26	2.314	11.42
hs0116	926	2348	58.41	401.6	0	20.08	2.284	11.38
hs0116	927	2326	57.86	397.9	0	19.89	2.254	11.33
hs0116	928	2304	57.32	394.1	0	19.71	2.224	11.29
hs0116	929	2282	56.77	390.4	0	19.52	2.194	11.24
hs0116	930	2259	56.23	386.7	0	19.34	2.164	11.19
hs0116	931	2240	55.76	383.2	0	19.16	2.142	11.18
hs0116	932	2220	55.29	379.6	0	18.98	2.121	11.17
hs0116	933	2201	54.82	376.1	0	18.81	2.099	11.16
hs0116	934	2181	54.34	372.6	0	18.63	2.077	11.15
hs0116	935	2161	53.87	369	0	18.45	2.055	11.14
hs0116	936	2142	53.4	365.5	0	18.28	2.034	11.13
hs0116	937	2122	52.93	362	0	18.1	2.012	11.12
hs0116	938	2102	52.46	358.4	0	17.92	1.99	11.1
hs0116	939	2083	51.99	354.9	0	17.74	1.968	11.09
hs0116	940	2063	51.52	351.4	0	17.57	1.946	11.08
hs0116	941	2044	51.05	347.8	0	17.39	1.925	11.07
hs0116	942	2024	50.58	344.3	0	17.21	1.903	11.05
hs0116	943	2004	50.1	340.8	0	17.04	1.881	11.04
hs0116	944	1985	49.63	337.2	0	16.86	1.859	11.03
hs0116	945	1965	49.16	333.7	0	16.68	1.838	11.01
hs0116	946	1945	48.69	330.1	0	16.51	1.816	11
hs0116	947	1926	48.22	326.6	0	16.33	1.794	10.99
hs0116	948	1906	47.75	323.1	0	16.15	1.772	10.97
hs0116	949	1887	47.28	319.5	0	15.98	1.75	10.96
hs0116	950	1867	46.81	316	0	15.8	1.729	10.94
hs0116	951	1853	46.48	313.5	0	15.67	1.712	10.92
hs0116	952	1838	46.15	311	0	15.55	1.695	10.9
hs0116	953	1824	45.82	308.5	0	15.42	1.678	10.88
hs0116	954	1810	45.49	305.9	0	15.3	1.661	10.86
hs0116	955	1795	45.16	303.4	0	15.17	1.645	10.84
hs0116	956	1781	44.83	300.9	0	15.05	1.628	10.82
hs0116	957	1766	44.5	298.4	0	14.92	1.611	10.8
hs0116	958	1752	44.17	295.9	0	14.79	1.594	10.78
hs0116	959	1738	43.84	293.4	0	14.67	1.578	10.75
hs0116	960	1723	43.51	290.9	0	14.54	1.561	10.73
hs0116	961	1709	43.18	288.3	0	14.42	1.544	10.71
hs0116	962	1695	42.85	285.8	0	14.29	1.527	10.69
hs0116	963	1680	42.52	283.3	0	14.17	1.51	10.66
hs0116	964	1666	42.19	280.8	0	14.04	1.494	10.64
hs0116	965	1652	41.86	278.3	0	13.91	1.477	10.61
hs0116	966	1637	41.53	275.8	0	13.79	1.46	10.59
hs0116	967	1623	41.2	273.3	0	13.66	1.443	10.56
hs0116	968	1609	40.87	270.7	0	13.54	1.426	10.54
hs0116	969	1594	40.54	268.2	0	13.41	1.41	10.51
hs0116	970	1580	40.21	265.7	0	13.29	1.393	10.48
hs0116	971	1568	39.95	263.6	0	13.18	1.38	10.47
hs0116	972	1557	39.68	261.4	0	13.07	1.366	10.45
hs0116	973	1546	39.42	259.3	0	12.96	1.353	10.44
hs0116	974	1534	39.15	257.1	0	12.86	1.34	10.42
hs0116	975	1523	38.88	255	0	12.75	1.327	10.41
hs0116	976	1511	38.62	252.9	0	12.64	1.314	10.39
hs0116	977	1500	38.35	250.7	0	12.54	1.3	10.37
hs0116	978	1488	38.09	248.6	0	12.43	1.287	10.36
hs0116	979	1477	37.82	246.4	0	12.32	1.274	10.34
hs0116	980	1466	37.55	244.3	0	12.21	1.261	10.32
hs0116	981	1454	37.29	242.1	0	12.11	1.248	10.3
hs0116	982	1443	37.02	240	0	12	1.234	10.29
hs0116	983	1431	36.76	237.9	0	11.89	1.221	10.27
hs0116	984	1420	36.49	235.7	0	11.79	1.208	10.25
hs0116	985	1408	36.22	233.6	0	11.68	1.195	10.23
hs0116	986	1397	35.96	231.4	0	11.57	1.181	10.21
hs0116	987	1385	35.69	229.3	0	11.46	1.168	10.19
hs0116	988	1374	35.42	227.1	0	11.36	1.155	10.17
hs0116	989	1363	35.16	225	0	11.25	1.142	10.15
hs0116	990	1351	34.89	222.9	0	11.14	1.129	10.13
hs0116	991	1340	34.64	220.8	0	11.04	1.118	10.12
hs0116	992	1329	34.39	218.8	0	10.94	1.107	10.12
hs0116	993	1318	34.14	216.8	0	10.84	1.096	10.11
hs0116	994	1307	33.89	214.8	0	10.74	1.086	10.11
hs0116	995	1295	33.64	212.8	0	10.64	1.075	10.1
hs0116	996	1284	33.38	210.8	0	10.54	1.064	10.1
hs0116	997	1273	33.13	208.8	0	10.44	1.054	10.09
hs0116	998	1262	32.88	206.8	0	10.34	1.043	10.09
hs0116	999	1251	32.63	204.8	0	10.24	1.032	10.08
hs0116	1000	1240	32.38	202.8	0	10.14	1.021	10.07
hs0116	1001	1229	32.13	200.8	0	10.04	1.011	10.07
hs0116	1002	1217	31.88	198.8	0	9.939	1	10.06
hs0116	1003	1206	31.62	196.8	0	9.838	0.9893	10.06
hs0116	1004	1195	31.37	194.8	0	9.738	0.9786	10.05
hs0116	1005	1184	31.12	192.8	0	9.638	0.9679	10.04
hs0116	1006	1173	30.87	190.7	0	9.537	0.9571	10.04
hs0116	1007	1162	30.62	188.7	0	9.437	0.9464	10.03
hs0116	1008	1151	30.37	186.7	0	9.336	0.9357	10.02
hs0116	1009	1139	30.12	184.7	0	9.236	0.925	10.02
hs0116	1010	1128	29.86	182.7	0	9.136	0.9143	10.01
hs0116	1011	1120	29.66	181.2	0	9.062	0.9061	9.998
hs0116	1012	1112	29.45	179.8	0	8.989	0.8979	9.989
hs0116	1013	1103	29.25	178.3	0	8.915	0.8896	9.979
hs0116	1014	1095	29.04	176.8	0	8.841	0.8814	9.969
hs0116	1015	1087	28.84	175.4	0	8.768	0.8732	9.959
hs0116	1016	1078	28.63	173.9	0	8.694	0.865	9.949
hs0116	1017	1070	28.42	172.4	0	8.621	0.8568	9.939
hs0116	1018	1062	28.22	170.9	0	8.547	0.8486	9.928
hs0116	1019	1053	28.01	169.5	0	8.474	0.8404	9.917
hs0116	1020	1045	27.81	168	0	8.4	0.8321	9.906
hs0116	1021	1037	27.6	166.5	0	8.326	0.8239	9.895
hs0116	1022	1028	27.4	165.1	0	8.253	0.8157	9.884
hs0116	1023	1020	27.19	163.6	0	8.179	0.8075	9.873
hs0116	1024	1012	26.98	162.1	0	8.106	0.7993	9.861
hs0116	1025	1003	26.78	160.6	0	8.032	0.7911	9.849
hs0116	1026	995	26.57	159.2	0	7.959	0.7829	9.837
hs0116	1027	986.7	26.37	157.7	0	7.885	0.7746	9.824
hs0116	1028	978.4	26.16	156.2	0	7.811	0.7664	9.812
hs0116	1029	970	25.96	154.8	0	7.738	0.7582	9.799
hs0116	1030	961.7	25.75	153.3	0	7.664	0.75	9.786
hs0116	1031	952.4	25.51	151.7	0	7.586	0.7386	9.735
hs0116	1032	943	25.26	150.2	0	7.509	0.7271	9.684
hs0116	1033	933.6	25.02	148.6	0	7.431	0.7157	9.632
hs0116	1034	924.3	24.77	147.1	0	7.353	0.7043	9.578
hs0116	1035	914.9	24.53	145.5	0	7.275	0.6929	9.524
hs0116	1036	905.6	24.28	143.9	0	7.197	0.6814	9.468
hs0116	1037	896.2	24.04	142.4	0	7.119	0.67	9.411
hs0116	1038	886.9	23.8	140.8	0	7.041	0.6586	9.353
hs0116	1039	877.5	23.55	139.3	0	6.964	0.6471	9.293
hs0116	1040	868.1	23.31	137.7	0	6.886	0.6357	9.232
hs0116	1041	858.8	23.06	136.2	0	6.808	0.6243	9.17
hs0116	1042	849.4	22.82	134.6	0	6.73	0.6129	9.106
hs0116	1043	840.1	22.57	133	0	6.652	0.6014	9.041
hs0116	1044	830.7	22.33	131.5	0	6.574	0.59	8.974
hs0116	1045	821.4	22.09	129.9	0	6.496	0.5786	8.906
hs0116	1046	812	21.84	128.4	0	6.419	0.5671	8.836
hs0116	1047	802.6	21.6	126.8	0	6.341	0.5557	8.764
hs0116	1048	793.3	21.35	125.3	0	6.263	0.5443	8.691
hs0116	1049	783.9	21.11	123.7	0	6.185	0.5329	8.615
hs0116	1050	774.6	20.86	122.1	0	6.107	0.5214	8.538
hs0116	1051	767.8	20.69	120.9	0	6.047	0.5161	8.535
hs0116	1052	761	20.52	119.7	0	5.986	0.5107	8.531
hs0116	1053	754.2	20.35	118.5	0	5.926	0.5054	8.528
hs0116	1054	747.4	20.18	117.3	0	5.866	0.5	8.524
hs0116	1055	740.6	20.01	116.1	0	5.805	0.4946	8.52
hs0116	1056	733.8	19.84	114.9	0	5.745	0.4893	8.517
hs0116	1057	727	19.66	113.7	0	5.685	0.4839	8.513
hs0116	1058	720.2	19.49	112.5	0	5.624	0.4786	8.509
